DateTime,ELNW_Q_daily_cfs
1983-04-03,2024.00
1983-04-04,1836.00
1983-04-05,1734.00
1983-04-06,1686.00
1983-04-07,1775.00
1983-04-08,1905.00
1983-04-09,1829.00
1983-04-10,1714.00
1983-04-11,1664.00
1983-04-12,1714.00
1983-04-13,1664.00
1983-04-14,1754.00
1983-04-15,1915.00
1983-04-16,2191.00
1983-04-17,2444.00
1983-04-18,2781.00
1983-04-19,3242.00
1983-04-20,3855.00
1983-04-21,4191.00
1983-04-22,4255.00
1983-04-23,4144.00
1983-04-24,4662.00
1983-04-25,4226.00
1983-04-26,3729.00
1983-04-27,3688.00
1983-04-28,3542.00
1983-04-29,3797.00
1983-04-30,4179.00
1983-05-01,4505.00
1983-05-02,4559.00
1983-05-03,4410.00
1983-05-04,4616.00
1983-05-05,5178.00
1983-05-06,5085.00
1983-05-07,4969.00
1983-05-08,4742.00
1983-05-09,4451.00
1983-05-10,4234.00
1983-05-11,3853.00
1983-05-12,3327.00
1983-05-13,3309.00
1983-05-14,2876.00
1983-05-15,2784.00
1983-05-16,2669.00
1983-05-17,2709.00
1983-05-18,2790.00
1983-05-19,2888.00
1983-05-20,3192.00
1983-05-21,3737.00
1983-05-22,3875.00
1983-05-23,3867.00
1983-05-24,4161.00
1983-05-25,4578.00
1983-05-26,4528.00
1983-05-27,5547.00
1983-05-28,7192.00
1983-05-29,8604.00
1983-05-30,10737.00
1983-05-31,10982.00
1983-06-01,10003.00
1983-06-02,8309.00
1983-06-03,7299.00
1983-06-04,5713.00
1983-06-05,5362.00
1983-06-06,4600.00
1983-06-07,2657.00
1983-06-08,2553.00
1983-06-09,2574.00
1983-06-10,3564.00
1983-06-11,4667.00
1983-06-12,4728.00
1983-06-13,4445.00
1983-06-14,3030.00
1983-06-15,2201.00
1983-06-16,1982.00
1983-06-17,1726.00
1983-06-18,1638.00
1983-06-19,1600.00
1983-06-20,1563.00
1983-06-21,1538.00
1983-06-22,1769.00
1983-06-23,1887.00
1983-06-24,1911.00
1983-06-25,1899.00
1983-06-26,1949.00
1983-06-27,1947.00
1983-06-28,1929.00
1983-06-29,1996.00
1983-06-30,1965.00
1983-07-01,1986.00
1983-07-02,2063.00
1983-07-03,2009.00
1983-07-04,1958.00
1983-07-05,1970.00
1983-07-06,2090.00
1983-07-07,2081.00
1983-07-08,2108.00
1983-07-09,2301.00
1983-07-10,2310.00
1983-07-11,2468.00
1983-07-12,2677.00
1983-07-13,2868.00
1983-07-14,2891.00
1983-07-15,2738.00
1983-07-16,2613.00
1983-07-17,2564.00
1983-07-18,2842.00
1983-07-19,2922.00
1983-07-20,3098.00
1983-07-21,3111.00
1983-07-22,3084.00
1983-07-23,3325.00
1983-07-24,3431.00
1983-07-25,3412.00
1983-07-26,3419.00
1983-07-27,3499.00
1983-07-28,3512.00
1983-07-29,3527.00
1983-07-30,3629.00
1983-07-31,3590.00
1983-08-01,3563.00
1983-08-02,3754.00
1983-08-03,3938.00
1983-08-04,4062.00
1983-08-05,4139.00
1983-08-06,3966.00
1983-08-07,3975.00
1983-08-08,3977.00
1983-08-09,3779.00
1983-08-10,3823.00
1983-08-11,3821.00
1983-08-12,3696.00
1983-08-13,3663.00
1983-08-14,3784.00
1983-08-15,3935.00
1983-08-16,3944.00
1983-08-17,3798.00
1983-08-18,3627.00
1983-08-19,3505.00
1983-08-20,3695.00
1983-08-21,3621.00
1983-08-22,3542.00
1983-08-23,3469.00
1983-08-24,3396.00
1983-08-25,3309.00
1983-08-26,3147.00
1983-08-27,3240.00
1983-08-28,3275.00
1983-08-29,3412.00
1983-08-30,3282.00
1983-08-31,2827.00
1983-09-01,2416.00
1983-09-02,2322.00
1983-09-03,2031.00
1983-09-04,2067.00
1983-09-05,2368.00
1983-09-06,2354.00
1983-09-07,2367.00
1983-09-08,2336.00
1983-09-09,2316.00
1983-09-10,2423.00
1983-09-11,2554.00
1983-09-12,2696.00
1983-09-13,1188.00
1983-09-14,1059.00
1983-09-15,1081.00
1983-09-16,1024.00
1983-09-17,997.00
1983-09-18,1071.00
1983-09-19,1137.00
1983-09-20,1161.00
1983-09-21,1144.00
1983-09-22,1135.00
1983-09-23,1103.00
1983-09-24,861.00
1983-09-25,719.00
1983-09-26,709.00
1983-09-27,669.00
1983-09-28,659.00
1983-09-29,678.00
1983-09-30,658.00
1983-10-01,682.00
1983-10-02,700.00
1983-10-03,710.00
1983-10-04,720.00
1983-10-05,714.00
1983-10-06,709.00
1983-10-07,711.00
1983-10-08,737.00
1983-10-09,723.00
1983-10-10,717.00
1983-10-11,711.00
1983-10-12,729.00
1983-10-13,731.00
1983-10-14,725.00
1983-10-15,775.00
1983-10-16,770.00
1983-10-17,764.00
1983-10-18,565.00
1983-10-19,530.00
1983-10-20,490.00
1983-10-21,483.00
1983-10-22,482.00
1983-10-23,481.00
1983-10-24,469.00
1983-10-25,456.00
1983-10-26,449.00
1983-10-27,442.00
1983-10-28,453.00
1983-10-29,464.00
1983-10-30,458.00
1983-10-31,451.00
1983-11-01,462.00
1983-11-02,485.00
1983-11-03,587.00
1983-11-04,929.00
1983-11-05,928.00
1983-11-06,916.00
1983-11-07,877.00
1983-11-08,789.00
1983-11-09,700.00
1983-11-10,659.00
1983-11-11,761.00
1983-11-12,768.00
1983-11-13,735.00
1983-11-14,758.00
1983-11-15,904.00
1983-11-16,1082.00
1983-11-17,1501.00
1983-11-18,1598.00
1983-11-19,1597.00
1983-11-20,1472.00
1983-11-21,1338.00
1983-11-22,1104.00
1983-11-23,1003.00
1983-11-24,1011.00
1983-11-25,940.00
1983-11-26,881.00
1983-11-27,870.00
1983-11-28,946.00
1983-11-29,914.00
1983-11-30,831.00
1983-12-01,774.00
1983-12-02,776.00
1983-12-03,709.00
1983-12-04,663.00
1983-12-05,652.00
1983-12-06,718.00
1983-12-07,768.00
1983-12-08,807.00
1983-12-09,806.00
1983-12-10,789.00
1983-12-11,771.00
1983-12-12,761.00
1983-12-13,825.00
1983-12-14,1057.00
1983-12-15,1051.00
1983-12-16,1025.00
1983-12-17,941.00
1983-12-18,876.00
1983-12-19,863.00
1983-12-20,851.00
1983-12-21,797.00
1983-12-22,821.00
1983-12-23,814.00
1983-12-24,816.00
1983-12-25,814.00
1983-12-26,791.00
1983-12-27,791.00
1983-12-28,754.00
1983-12-29,1539.00
1983-12-30,2711.00
1983-12-31,2774.00
1984-01-01,2771.00
1984-01-02,2792.00
1984-01-03,3438.00
1984-01-04,5578.00
1984-01-05,6770.00
1984-01-06,4758.00
1984-01-07,4008.00
1984-01-08,3414.00
1984-01-09,2454.00
1984-01-10,2083.00
1984-01-11,1789.00
1984-01-12,1563.00
1984-01-13,1382.00
1984-01-14,1227.00
1984-01-15,1102.00
1984-01-16,1139.00
1984-01-17,1025.00
1984-01-18,892.00
1984-01-19,914.00
1984-01-20,841.00
1984-01-21,770.00
1984-01-22,773.00
1984-01-23,902.00
1984-01-24,2650.00
1984-01-25,8773.00
1984-01-26,6167.00
1984-01-27,4459.00
1984-01-28,3948.00
1984-01-29,3591.00
1984-01-30,2969.00
1984-01-31,2468.00
1984-02-01,2537.00
1984-02-02,2413.00
1984-02-03,2110.00
1984-02-04,1970.00
1984-02-05,1844.00
1984-02-06,1599.00
1984-02-07,1464.00
1984-02-08,1368.00
1984-02-09,1276.00
1984-02-10,1332.00
1984-02-11,1368.00
1984-02-12,1380.00
1984-02-13,1488.00
1984-02-14,1488.00
1984-02-15,1392.00
1984-02-16,1320.00
1984-02-17,1166.00
1984-02-18,1298.00
1984-02-19,1445.00
1984-02-20,1438.00
1984-02-21,1430.00
1984-02-22,1416.00
1984-02-23,1391.00
1984-02-24,1381.00
1984-02-25,1336.00
1984-02-26,1293.00
1984-02-27,1273.00
1984-02-28,1392.00
1984-02-29,1368.00
1984-03-01,1276.00
1984-03-02,1122.00
1984-03-03,1090.00
1984-03-04,1070.00
1984-03-05,1050.00
1984-03-06,1080.00
1984-03-07,1144.00
1984-03-08,1287.00
1984-03-09,1651.00
1984-03-10,1872.00
1984-03-11,1956.00
1984-03-12,1970.00
1984-03-13,1984.00
1984-03-14,1886.00
1984-03-15,1886.00
1984-03-16,1900.00
1984-03-17,2110.00
1984-03-18,2082.00
1984-03-19,2068.00
1984-03-20,2530.00
1984-03-21,4427.00
1984-03-22,4128.00
1984-03-23,3668.00
1984-03-24,3369.00
1984-03-25,3061.00
1984-03-26,2873.00
1984-03-27,2624.00
1984-03-28,2440.00
1984-03-29,2305.00
1984-03-30,2170.00
1984-03-31,2096.00
1984-04-01,2026.00
1984-04-02,1942.00
1984-04-03,1900.00
1984-04-04,1858.00
1984-04-05,1872.00
1984-04-06,1664.00
1984-04-07,1524.00
1984-04-08,1452.00
1984-04-09,1428.00
1984-04-10,1746.00
1984-04-11,1704.00
1984-04-12,1718.00
1984-04-13,1664.00
1984-04-14,1625.00
1984-04-15,1732.00
1984-04-16,2455.00
1984-04-17,2395.00
1984-04-18,2290.00
1984-04-19,2395.00
1984-04-20,2305.00
1984-04-21,2275.00
1984-04-22,2260.00
1984-04-23,1886.00
1984-04-24,1802.00
1984-04-25,2012.00
1984-04-26,1984.00
1984-04-27,1830.00
1984-04-28,1786.00
1984-04-29,1756.00
1984-04-30,1712.00
1984-05-01,1782.00
1984-05-02,2290.00
1984-05-03,2229.00
1984-05-04,2110.00
1984-05-05,2000.00
1984-05-06,1910.00
1984-05-07,1705.00
1984-05-08,1359.00
1984-05-09,1405.00
1984-05-10,1417.00
1984-05-11,2092.00
1984-05-12,2802.00
1984-05-13,3116.00
1984-05-14,3720.00
1984-05-15,4242.00
1984-05-16,4659.00
1984-05-17,4656.00
1984-05-18,4513.00
1984-05-19,4783.00
1984-05-20,5163.00
1984-05-21,4968.00
1984-05-22,4748.00
1984-05-23,4697.00
1984-05-24,4477.00
1984-05-25,4220.00
1984-05-26,3872.00
1984-05-27,3684.00
1984-05-28,3382.00
1984-05-29,3678.00
1984-05-30,4296.00
1984-05-31,3510.00
1984-06-01,2873.00
1984-06-02,2528.00
1984-06-03,2451.00
1984-06-04,2832.00
1984-06-05,4322.00
1984-06-06,4841.00
1984-06-07,4909.00
1984-06-08,4858.00
1984-06-09,4764.00
1984-06-10,4694.00
1984-06-11,4457.00
1984-06-12,3975.00
1984-06-13,3816.00
1984-06-14,3934.00
1984-06-15,5281.00
1984-06-16,7447.00
1984-06-17,8081.00
1984-06-18,6488.00
1984-06-19,5218.00
1984-06-20,4812.00
1984-06-21,5366.00
1984-06-22,5609.00
1984-06-23,5587.00
1984-06-24,5589.00
1984-06-25,5807.00
1984-06-26,6217.00
1984-06-27,6219.00
1984-06-28,5934.00
1984-06-29,5696.00
1984-06-30,5314.00
1984-07-01,4908.00
1984-07-02,4526.00
1984-07-03,3218.00
1984-07-04,2710.00
1984-07-05,2583.00
1984-07-06,2838.00
1984-07-07,2480.00
1984-07-08,2391.00
1984-07-09,2377.00
1984-07-10,2607.00
1984-07-11,2656.00
1984-07-12,3080.00
1984-07-13,3023.00
1984-07-14,3004.00
1984-07-15,3004.00
1984-07-16,3124.00
1984-07-17,3124.00
1984-07-18,3234.00
1984-07-19,3392.00
1984-07-20,3461.00
1984-07-21,3438.00
1984-07-22,3438.00
1984-07-23,3392.00
1984-07-24,3415.00
1984-07-25,3691.00
1984-07-26,3645.00
1984-07-27,3783.00
1984-07-28,3944.00
1984-07-29,3944.00
1984-07-30,3967.00
1984-07-31,3921.00
1984-08-01,3921.00
1984-08-02,3921.00
1984-08-03,3875.00
1984-08-04,3898.00
1984-08-05,3852.00
1984-08-06,3829.00
1984-08-07,3944.00
1984-08-08,3967.00
1984-08-09,4059.00
1984-08-10,3990.00
1984-08-11,3921.00
1984-08-12,4105.00
1984-08-13,4105.00
1984-08-14,4036.00
1984-08-15,3990.00
1984-08-16,3875.00
1984-08-17,3829.00
1984-08-18,3852.00
1984-08-19,3852.00
1984-08-20,3806.00
1984-08-21,3760.00
1984-08-22,3783.00
1984-08-23,3806.00
1984-08-24,3921.00
1984-08-25,3898.00
1984-08-26,3875.00
1984-08-27,3806.00
1984-08-28,3668.00
1984-08-29,3212.00
1984-08-30,3168.00
1984-08-31,3168.00
1984-09-01,3190.00
1984-09-02,3146.00
1984-09-03,3124.00
1984-09-04,3061.00
1984-09-05,3042.00
1984-09-06,3023.00
1984-09-07,2839.00
1984-09-08,2737.00
1984-09-09,2754.00
1984-09-10,1638.00
1984-09-11,1030.00
1984-09-12,930.00
1984-09-13,882.00
1984-09-14,864.00
1984-09-15,882.00
1984-09-16,864.00
1984-09-17,819.00
1984-09-18,778.00
1984-09-19,762.00
1984-09-20,770.00
1984-09-21,778.00
1984-09-22,873.00
1984-09-23,1100.00
1984-09-24,1133.00
1984-09-25,1199.00
1984-09-26,1210.00
1984-09-27,1188.00
1984-09-28,1177.00
1984-09-29,1188.00
1984-09-30,1188.00
1984-10-01,1177.00
1984-10-02,1188.00
1984-10-03,1177.00
1984-10-04,920.00
1984-10-05,730.00
1984-10-06,754.00
1984-10-07,770.00
1984-10-08,746.00
1984-10-09,738.00
1984-10-10,794.00
1984-10-11,828.00
1984-10-12,846.00
1984-10-13,970.00
1984-10-14,1020.00
1984-10-15,920.00
1984-10-16,864.00
1984-10-17,738.00
1984-10-18,762.00
1984-10-19,714.00
1984-10-20,674.00
1984-10-21,650.00
1984-10-22,615.00
1984-10-23,615.00
1984-10-24,608.00
1984-10-25,622.00
1984-10-26,770.00
1984-10-27,698.00
1984-10-28,682.00
1984-10-29,674.00
1984-10-30,666.00
1984-10-31,674.00
1984-11-01,674.00
1984-11-02,690.00
1984-11-03,690.00
1984-11-04,754.00
1984-11-05,810.00
1984-11-06,778.00
1984-11-07,730.00
1984-11-08,666.00
1984-11-09,650.00
1984-11-10,674.00
1984-11-11,682.00
1984-11-12,714.00
1984-11-13,754.00
1984-11-14,855.00
1984-11-15,802.00
1984-11-16,802.00
1984-11-17,810.00
1984-11-18,855.00
1984-11-19,837.00
1984-11-20,802.00
1984-11-21,802.00
1984-11-22,778.00
1984-11-23,754.00
1984-11-24,738.00
1984-11-25,714.00
1984-11-26,690.00
1984-11-27,682.00
1984-11-28,658.00
1984-11-29,682.00
1984-11-30,690.00
1984-12-01,476.00
1984-12-02,512.00
1984-12-03,464.00
1984-12-04,530.00
1984-12-05,570.00
1984-12-06,501.00
1984-12-07,524.00
1984-12-08,536.00
1984-12-09,529.00
1984-12-10,529.00
1984-12-11,511.00
1984-12-12,565.00
1984-12-13,538.00
1984-12-14,570.00
1984-12-15,605.00
1984-12-16,572.00
1984-12-17,583.00
1984-12-18,504.00
1984-12-19,733.00
1984-12-20,998.00
1984-12-21,1107.00
1984-12-22,945.00
1984-12-23,958.00
1984-12-24,962.00
1984-12-25,870.00
1984-12-26,756.00
1984-12-27,648.00
1984-12-28,655.00
1984-12-29,664.00
1984-12-30,653.00
1984-12-31,602.00
1985-01-01,606.00
1985-01-02,627.00
1985-01-03,587.00
1985-01-04,640.00
1985-01-05,625.00
1985-01-06,575.00
1985-01-07,564.00
1985-01-08,542.00
1985-01-09,521.00
1985-01-10,496.00
1985-01-11,484.00
1985-01-12,472.00
1985-01-13,459.00
1985-01-14,458.00
1985-01-15,471.00
1985-01-16,465.00
1985-01-17,468.00
1985-01-18,486.00
1985-01-19,502.00
1985-01-20,526.00
1985-01-21,524.00
1985-01-22,514.00
1985-01-23,505.00
1985-01-24,501.00
1985-01-25,493.00
1985-01-26,474.00
1985-01-27,457.00
1985-01-28,444.00
1985-01-29,472.00
1985-01-30,402.00
1985-01-31,476.00
1985-02-01,479.00
1985-02-02,483.00
1985-02-03,401.00
1985-02-04,406.00
1985-02-05,533.00
1985-02-06,483.00
1985-02-07,481.00
1985-02-08,479.00
1985-02-09,468.00
1985-02-10,457.00
1985-02-11,514.00
1985-02-12,562.00
1985-02-13,534.00
1985-02-14,515.00
1985-02-15,513.00
1985-02-16,497.00
1985-02-17,477.00
1985-02-18,478.00
1985-02-19,480.00
1985-02-20,470.00
1985-02-21,477.00
1985-02-22,707.00
1985-02-23,856.00
1985-02-24,1040.00
1985-02-25,1052.00
1985-02-26,949.00
1985-02-27,898.00
1985-02-28,900.00
1985-03-01,954.00
1985-03-02,926.00
1985-03-03,882.00
1985-03-04,807.00
1985-03-05,781.00
1985-03-06,777.00
1985-03-07,743.00
1985-03-08,717.00
1985-03-09,691.00
1985-03-10,697.00
1985-03-11,711.00
1985-03-12,735.00
1985-03-13,735.00
1985-03-14,851.00
1985-03-15,939.00
1985-03-16,1026.00
1985-03-17,1158.00
1985-03-18,1332.00
1985-03-19,1469.00
1985-03-20,1441.00
1985-03-21,1349.00
1985-03-22,1237.00
1985-03-23,1156.00
1985-03-24,1044.00
1985-03-25,944.00
1985-03-26,910.00
1985-03-27,859.00
1985-03-28,815.00
1985-03-29,789.00
1985-03-30,770.00
1985-03-31,1123.00
1985-04-01,1703.00
1985-04-02,2530.00
1985-04-03,3369.00
1985-04-04,2993.00
1985-04-05,2651.00
1985-04-06,2724.00
1985-04-07,2482.00
1985-04-08,2511.00
1985-04-09,3033.00
1985-04-10,3658.00
1985-04-11,3882.00
1985-04-12,4050.00
1985-04-13,4004.00
1985-04-14,4307.00
1985-04-15,4606.00
1985-04-16,4412.00
1985-04-17,3709.00
1985-04-18,3098.00
1985-04-19,2385.00
1985-04-20,1957.00
1985-04-21,1635.00
1985-04-22,1385.00
1985-04-23,1443.00
1985-04-24,1754.00
1985-04-25,2177.00
1985-04-26,2575.00
1985-04-27,2852.00
1985-04-28,3498.00
1985-04-29,3139.00
1985-04-30,2712.00
1985-05-01,2777.00
1985-05-02,3085.00
1985-05-03,3374.00
1985-05-04,2957.00
1985-05-05,1998.00
1985-05-06,1887.00
1985-05-07,2059.00
1985-05-08,2342.00
1985-05-09,2479.00
1985-05-10,2549.00
1985-05-11,2492.00
1985-05-12,2494.00
1985-05-13,2599.00
1985-05-14,2640.00
1985-05-15,2719.00
1985-05-16,2892.00
1985-05-17,3455.00
1985-05-18,3189.00
1985-05-19,2675.00
1985-05-20,2371.00
1985-05-21,1800.00
1985-05-22,1790.00
1985-05-23,1754.00
1985-05-24,1788.00
1985-05-25,1567.00
1985-05-26,1353.00
1985-05-27,1177.00
1985-05-28,1247.00
1985-05-29,1409.00
1985-05-30,1810.00
1985-05-31,1727.00
1985-06-01,1756.00
1985-06-02,2027.00
1985-06-03,1973.00
1985-06-04,2015.00
1985-06-05,1595.00
1985-06-06,1485.00
1985-06-07,2299.00
1985-06-08,2913.00
1985-06-09,2663.00
1985-06-10,2448.00
1985-06-11,1717.00
1985-06-12,1427.00
1985-06-13,1517.00
1985-06-14,1429.00
1985-06-15,1490.00
1985-06-16,1804.00
1985-06-17,2060.00
1985-06-18,2214.00
1985-06-19,2818.00
1985-06-20,3144.00
1985-06-21,2948.00
1985-06-22,2979.00
1985-06-23,3106.00
1985-06-24,3149.00
1985-06-25,3288.00
1985-06-26,3567.00
1985-06-27,3638.00
1985-06-28,3685.00
1985-06-29,3774.00
1985-06-30,3738.00
1985-07-01,3942.00
1985-07-02,3721.00
1985-07-03,3950.00
1985-07-04,3979.00
1985-07-05,3898.00
1985-07-06,3866.00
1985-07-07,3881.00
1985-07-08,3906.00
1985-07-09,3988.00
1985-07-10,4052.00
1985-07-11,4161.00
1985-07-12,4339.00
1985-07-13,4449.00
1985-07-14,4307.00
1985-07-15,4118.00
1985-07-16,4006.00
1985-07-17,4189.00
1985-07-18,4305.00
1985-07-19,4365.00
1985-07-20,4399.00
1985-07-21,4331.00
1985-07-22,4269.00
1985-07-23,4310.00
1985-07-24,4350.00
1985-07-25,4290.00
1985-07-26,4193.00
1985-07-27,4196.00
1985-07-28,4167.00
1985-07-29,4157.00
1985-07-30,4098.00
1985-07-31,4106.00
1985-08-01,4119.00
1985-08-02,4044.00
1985-08-03,3879.00
1985-08-04,3801.00
1985-08-05,3732.00
1985-08-06,3750.00
1985-08-07,3851.00
1985-08-08,3780.00
1985-08-09,3582.00
1985-08-10,3425.00
1985-08-11,3416.00
1985-08-12,3439.00
1985-08-13,3511.00
1985-08-14,3563.00
1985-08-15,3640.00
1985-08-16,3788.00
1985-08-17,3778.00
1985-08-18,3665.00
1985-08-19,3764.00
1985-08-20,3829.00
1985-08-21,3770.00
1985-08-22,3792.00
1985-08-23,3719.00
1985-08-24,3525.00
1985-08-25,3432.00
1985-08-26,3540.00
1985-08-27,3500.00
1985-08-28,3328.00
1985-08-29,3304.00
1985-08-30,3099.00
1985-08-31,2759.00
1985-09-01,2627.00
1985-09-02,2550.00
1985-09-03,2642.00
1985-09-04,2718.00
1985-09-05,2640.00
1985-09-06,2698.00
1985-09-07,2562.00
1985-09-08,2204.00
1985-09-09,759.00
1985-09-10,745.00
1985-09-11,672.00
1985-09-12,654.00
1985-09-13,691.00
1985-09-14,699.00
1985-09-15,699.00
1985-09-16,708.00
1985-09-17,766.00
1985-09-18,764.00
1985-09-19,758.00
1985-09-20,725.00
1985-09-21,709.00
1985-09-22,730.00
1985-09-23,748.00
1985-09-24,760.00
1985-09-25,786.00
1985-09-26,802.00
1985-09-27,778.00
1985-09-28,770.00
1985-09-29,786.00
1985-09-30,762.00
1985-10-01,568.00
1985-10-02,568.00
1985-10-03,622.00
1985-10-04,629.00
1985-10-05,622.00
1985-10-06,608.00
1985-10-07,629.00
1985-10-08,650.00
1985-10-09,682.00
1985-10-10,562.00
1985-10-11,478.00
1985-10-12,496.00
1985-10-13,484.00
1985-10-14,520.00
1985-10-15,544.00
1985-10-16,538.00
1985-10-17,538.00
1985-10-18,568.00
1985-10-19,601.00
1985-10-20,550.00
1985-10-21,544.00
1985-10-22,550.00
1985-10-23,650.00
1985-10-24,643.00
1985-10-25,970.00
1985-10-26,960.00
1985-10-27,1452.00
1985-10-28,1368.00
1985-10-29,1155.00
1985-10-30,1040.00
1985-10-31,1070.00
1985-11-01,1090.00
1985-11-02,1704.00
1985-11-03,2140.00
1985-11-04,2200.00
1985-11-05,1970.00
1985-11-06,2054.00
1985-11-07,2026.00
1985-11-08,1788.00
1985-11-09,1548.00
1985-11-10,1368.00
1985-11-11,1254.00
1985-11-12,1155.00
1985-11-13,1122.00
1985-11-14,1090.00
1985-11-15,1090.00
1985-11-16,1070.00
1985-11-17,1050.00
1985-11-18,980.00
1985-11-19,864.00
1985-11-20,698.00
1985-11-21,690.00
1985-11-22,722.00
1985-11-23,690.00
1985-11-24,698.00
1985-11-25,698.00
1985-11-26,690.00
1985-11-27,682.00
1985-11-28,690.00
1985-11-29,658.00
1985-11-30,643.00
1985-12-01,636.00
1985-12-02,658.00
1985-12-03,650.00
1985-12-04,622.00
1985-12-05,601.00
1985-12-06,608.00
1985-12-07,601.00
1985-12-08,608.00
1985-12-09,594.00
1985-12-10,608.00
1985-12-11,601.00
1985-12-12,594.00
1985-12-13,594.00
1985-12-14,601.00
1985-12-15,594.00
1985-12-16,601.00
1985-12-17,601.00
1985-12-18,594.00
1985-12-19,594.00
1985-12-20,587.00
1985-12-21,587.00
1985-12-22,594.00
1985-12-23,587.00
1985-12-24,594.00
1985-12-25,594.00
1985-12-26,601.00
1985-12-27,601.00
1985-12-28,608.00
1985-12-29,608.00
1985-12-30,594.00
1985-12-31,594.00
1986-01-01,594.00
1986-01-02,629.00
1986-01-03,594.00
1986-01-04,594.00
1986-01-05,608.00
1986-01-06,608.00
1986-01-07,601.00
1986-01-08,608.00
1986-01-09,608.00
1986-01-10,550.00
1986-01-11,544.00
1986-01-12,532.00
1986-01-13,538.00
1986-01-14,548.00
1986-01-15,492.00
1986-01-16,466.00
1986-01-17,446.00
1986-01-18,468.00
1986-01-19,601.00
1986-01-20,926.00
1986-01-21,796.00
1986-01-22,745.00
1986-01-23,663.00
1986-01-24,645.00
1986-01-25,600.00
1986-01-26,584.00
1986-01-27,609.00
1986-01-28,586.00
1986-01-29,591.00
1986-01-30,595.00
1986-01-31,586.00
1986-02-01,604.00
1986-02-02,637.00
1986-02-03,657.00
1986-02-04,670.00
1986-02-05,699.00
1986-02-06,688.00
1986-02-07,662.00
1986-02-08,609.00
1986-02-09,549.00
1986-02-10,535.00
1986-02-11,556.00
1986-02-12,599.00
1986-02-13,597.00
1986-02-14,622.00
1986-02-15,641.00
1986-02-16,653.00
1986-02-17,643.00
1986-02-18,606.00
1986-02-19,582.00
1986-02-20,544.00
1986-02-21,614.00
1986-02-22,577.00
1986-02-23,701.00
1986-02-24,4018.00
1986-02-25,6685.00
1986-02-26,6835.00
1986-02-27,5170.00
1986-02-28,4105.00
1986-03-01,3898.00
1986-03-02,3875.00
1986-03-03,3553.00
1986-03-04,3256.00
1986-03-05,3415.00
1986-03-06,3234.00
1986-03-07,3300.00
1986-03-08,4930.00
1986-03-09,4404.00
1986-03-10,3852.00
1986-03-11,3461.00
1986-03-12,3190.00
1986-03-13,2890.00
1986-03-14,2688.00
1986-03-15,2320.00
1986-03-16,2125.00
1986-03-17,1970.00
1986-03-18,1844.00
1986-03-19,1914.00
1986-03-20,2110.00
1986-03-21,2365.00
1986-03-22,2545.00
1986-03-23,2365.00
1986-03-24,2200.00
1986-03-25,2054.00
1986-03-26,1984.00
1986-03-27,1998.00
1986-03-28,2215.00
1986-03-29,2530.00
1986-03-30,2805.00
1986-03-31,2890.00
1986-04-01,2608.00
1986-04-02,2320.00
1986-04-03,2125.00
1986-04-04,1998.00
1986-04-05,1844.00
1986-04-06,1788.00
1986-04-07,1844.00
1986-04-08,2054.00
1986-04-09,2082.00
1986-04-10,2017.00
1986-04-11,1798.00
1986-04-12,1639.00
1986-04-13,1482.00
1986-04-14,1318.00
1986-04-15,1256.00
1986-04-16,1387.00
1986-04-17,1210.00
1986-04-18,1159.00
1986-04-19,977.00
1986-04-20,991.00
1986-04-21,1259.00
1986-04-22,1687.00
1986-04-23,1526.00
1986-04-24,1227.00
1986-04-25,1176.00
1986-04-26,1053.00
1986-04-27,977.00
1986-04-28,1020.00
1986-04-29,994.00
1986-04-30,918.00
1986-05-01,1001.00
1986-05-02,995.00
1986-05-03,1019.00
1986-05-04,1033.00
1986-05-05,1056.00
1986-05-06,1100.00
1986-05-07,1020.00
1986-05-08,1010.00
1986-05-09,1010.00
1986-05-10,1080.00
1986-05-11,1040.00
1986-05-12,1020.00
1986-05-13,1155.00
1986-05-14,1199.00
1986-05-15,1080.00
1986-05-16,1000.00
1986-05-17,1221.00
1986-05-18,1560.00
1986-05-19,1718.00
1986-05-20,1830.00
1986-05-21,1500.00
1986-05-22,1133.00
1986-05-23,1368.00
1986-05-24,1872.00
1986-05-25,2245.00
1986-05-26,2672.00
1986-05-27,2608.00
1986-05-28,1900.00
1986-05-29,1677.00
1986-05-30,1625.00
1986-05-31,1586.00
1986-06-01,1380.00
1986-06-02,1199.00
1986-06-03,1177.00
1986-06-04,1605.00
1986-06-05,1559.00
1986-06-06,1481.00
1986-06-07,1675.00
1986-06-08,2100.00
1986-06-09,2346.00
1986-06-10,2518.00
1986-06-11,2651.00
1986-06-12,2562.00
1986-06-13,2697.00
1986-06-14,2929.00
1986-06-15,3135.00
1986-06-16,3123.00
1986-06-17,2917.00
1986-06-18,2907.00
1986-06-19,2760.00
1986-06-20,2852.00
1986-06-21,2895.00
1986-06-22,2979.00
1986-06-23,3064.00
1986-06-24,3270.00
1986-06-25,3394.00
1986-06-26,3519.00
1986-06-27,3852.00
1986-06-28,3898.00
1986-06-29,3829.00
1986-06-30,3783.00
1986-07-01,3875.00
1986-07-02,3852.00
1986-07-03,3806.00
1986-07-04,3576.00
1986-07-05,3576.00
1986-07-06,3576.00
1986-07-07,3622.00
1986-07-08,3852.00
1986-07-09,3737.00
1986-07-10,3622.00
1986-07-11,3599.00
1986-07-12,3461.00
1986-07-13,3392.00
1986-07-14,3415.00
