DateTime,YUMW_Q_daily_cfs
1983-04-29,2369.00
1983-04-30,2572.00
1983-05-01,2655.00
1983-05-02,2694.00
1983-05-03,2655.00
1983-05-04,2846.00
1983-05-05,3285.00
1983-05-06,3315.00
1983-05-07,3306.00
1983-05-08,3286.00
1983-05-09,3216.00
1983-05-10,3187.00
1983-05-11,2842.00
1983-05-12,2248.00
1983-05-13,2133.00
1983-05-14,1593.00
1983-05-15,1618.00
1983-05-16,1587.00
1983-05-17,1572.00
1983-05-18,1602.00
1983-05-19,1620.00
1983-05-20,1615.00
1983-05-21,1703.00
1983-05-22,1832.00
1983-05-23,1861.00
1983-05-24,2160.00
1983-05-25,2511.00
1983-05-26,2484.00
1983-05-27,3675.00
1983-05-28,5062.00
1983-05-29,6059.00
1983-05-30,8279.00
1983-05-31,9017.00
1983-06-01,8402.00
1983-06-02,6887.00
1983-06-03,6114.00
1983-06-04,4755.00
1983-06-05,4515.00
1983-06-06,3775.00
1983-06-07,1846.00
1983-06-08,1710.00
1983-06-09,1787.00
1983-06-10,2758.00
1983-06-11,4077.00
1983-06-12,4235.00
1983-06-13,4002.00
1983-06-14,2604.00
1983-06-15,1746.00
1983-06-16,1516.00
1983-06-17,1248.00
1983-06-18,1003.00
1983-06-19,969.00
1983-06-20,954.00
1983-06-21,1060.00
1983-06-22,1376.00
1983-06-23,1506.00
1983-06-24,1489.00
1983-06-25,1490.00
1983-06-26,1506.00
1983-06-27,1491.00
1983-06-28,1529.00
1983-06-29,1601.00
1983-06-30,1613.00
1983-07-01,1635.00
1983-07-02,1652.00
1983-07-03,1615.00
1983-07-04,1597.00
1983-07-05,1686.00
1983-07-06,1850.00
1983-07-07,1848.00
1983-07-08,1986.00
1983-07-09,2231.00
1983-07-10,2265.00
1983-07-11,2548.00
1983-07-12,2850.00
1983-07-13,3008.00
1983-07-14,2868.00
1983-07-15,2708.00
1983-07-16,2568.00
1983-07-17,2708.00
1983-07-18,2975.00
1983-07-19,3000.00
1983-07-20,3176.00
1983-07-21,3150.00
1983-07-22,3150.00
1983-07-23,3358.00
1983-07-24,3358.00
1983-07-25,3332.00
1983-07-26,3384.00
1983-07-27,3438.00
1983-07-28,3438.00
1983-07-29,3466.00
1983-07-30,3494.00
1983-07-31,3466.00
1983-08-01,3438.00
1983-08-02,3780.00
1983-08-03,4182.00
1983-08-04,4150.00
1983-08-05,4182.00
1983-08-06,4150.00
1983-08-07,4118.00
1983-08-08,4022.00
1983-08-09,3960.00
1983-08-10,3960.00
1983-08-11,3930.00
1983-08-12,3720.00
1983-08-13,3780.00
1983-08-14,3870.00
1983-08-15,3780.00
1983-08-16,3578.00
1983-08-17,3840.00
1983-08-18,3990.00
1983-08-19,3960.00
1983-08-20,3990.00
1983-08-21,3840.00
1983-08-22,3750.00
1983-08-23,3662.00
1983-08-24,3606.00
1983-08-25,3410.00
1983-08-26,3332.00
1983-08-27,3384.00
1983-08-28,3306.00
1983-08-29,3025.00
1983-08-30,2522.00
1983-08-31,1860.00
1983-09-01,1692.00
1983-09-02,1656.00
1983-09-03,1467.00
1983-09-04,1840.00
1983-09-05,2320.00
1983-09-06,2476.00
1983-09-07,2660.00
1983-09-08,2756.00
1983-09-09,2876.00
1983-09-10,3254.00
1983-09-11,3522.00
1983-09-12,2320.00
1983-09-13,600.00
1983-09-14,551.00
1983-09-15,546.00
1983-09-16,516.00
1983-09-17,535.00
1983-09-18,597.00
1983-09-19,630.00
1983-09-20,640.00
1983-09-21,590.00
1983-09-22,571.00
1983-09-23,589.00
1983-09-24,543.00
1983-09-25,554.00
1983-09-26,544.00
1983-09-27,536.00
1983-09-28,568.00
1983-09-29,580.00
1983-09-30,550.00
1983-10-01,580.00
1983-10-02,580.00
1983-10-03,580.00
1983-10-04,590.00
1983-10-05,590.00
1983-10-06,590.00
1983-10-07,620.00
1983-10-08,620.00
1983-10-09,610.00
1983-10-10,610.00
1983-10-11,630.00
1983-10-12,659.00
1983-10-13,634.00
1983-10-14,697.00
1983-10-15,682.00
1983-10-16,668.00
1983-10-17,563.00
1983-10-18,378.00
1983-10-19,277.00
1983-10-20,207.00
1983-10-21,164.00
1983-10-22,135.00
1983-10-23,75.00
1983-10-24,78.00
1983-10-25,276.00
1983-10-26,225.00
1983-10-27,230.00
1983-10-28,252.00
1983-10-29,252.00
1983-10-30,246.00
1983-10-31,246.00
1983-11-01,258.00
1983-11-02,270.00
1983-11-03,321.00
1983-11-04,410.00
1983-11-05,477.00
1983-11-06,513.00
1983-11-07,504.00
1983-11-08,426.00
1983-11-09,378.00
1983-11-10,363.00
1983-11-11,402.00
1983-11-12,386.00
1983-11-13,378.00
1983-11-14,426.00
1983-11-15,522.00
1983-11-16,570.00
1983-11-17,762.00
1983-11-18,1000.00
1983-11-19,1042.00
1983-11-20,1014.00
1983-11-21,870.00
1983-11-22,684.00
1983-11-23,620.00
1983-11-24,600.00
1983-11-25,590.00
1983-11-26,570.00
1983-11-27,600.00
1983-11-28,651.00
1983-11-29,630.00
1983-11-30,580.00
1983-12-01,540.00
1983-12-02,522.00
1983-12-03,495.00
1983-12-04,477.00
1983-12-05,459.00
1983-12-06,550.00
1983-12-07,610.00
1983-12-08,620.00
1983-12-09,630.00
1983-12-10,630.00
1983-12-11,620.00
1983-12-12,620.00
1983-12-13,662.00
1983-12-14,883.00
1983-12-15,883.00
1983-12-16,846.00
1983-12-17,739.00
1983-12-18,684.00
1983-12-19,662.00
1983-12-20,640.00
1983-12-21,590.00
1983-12-22,600.00
1983-12-23,600.00
1983-12-24,600.00
1983-12-25,600.00
1983-12-26,600.00
1983-12-27,630.00
1983-12-28,630.00
1983-12-29,1402.00
1983-12-30,2568.00
1983-12-31,2637.00
1984-01-01,2637.00
1984-01-02,2591.00
1984-01-03,2568.00
1984-01-04,2408.00
1984-01-05,2891.00
1984-01-06,2413.00
1984-01-07,2102.00
1984-01-08,1950.00
1984-01-09,1676.00
1984-01-10,1430.00
1984-01-11,1266.00
1984-01-12,1126.00
1984-01-13,1035.00
1984-01-14,936.00
1984-01-15,841.00
1984-01-16,799.00
1984-01-17,647.00
1984-01-18,591.00
1984-01-19,617.00
1984-01-20,542.00
1984-01-21,519.00
1984-01-22,515.00
1984-01-23,618.00
1984-01-24,1715.00
1984-01-25,6122.00
1984-01-26,4641.00
1984-01-27,3380.00
1984-01-28,2935.00
1984-01-29,2635.00
1984-01-30,2156.00
1984-01-31,1727.00
1984-02-01,1458.00
1984-02-02,1245.00
1984-02-03,1125.00
1984-02-04,1012.00
1984-02-05,945.00
1984-02-06,854.00
1984-02-07,805.00
1984-02-08,780.00
1984-02-09,756.00
1984-02-10,743.00
1984-02-11,754.00
1984-02-12,777.00
1984-02-13,848.00
1984-02-14,835.00
1984-02-15,810.00
1984-02-16,773.00
1984-02-17,737.00
1984-02-18,892.00
1984-02-19,1051.00
1984-02-20,1064.00
1984-02-21,1062.00
1984-02-22,1061.00
1984-02-23,1046.00
1984-02-24,1031.00
1984-02-25,1001.00
1984-02-26,987.00
1984-02-27,973.00
1984-02-28,972.00
1984-02-29,957.00
1984-03-01,782.00
1984-03-02,712.00
1984-03-03,700.00
1984-03-04,688.00
1984-03-05,676.00
1984-03-06,675.00
1984-03-07,685.00
1984-03-08,717.00
1984-03-09,775.00
1984-03-10,776.00
1984-03-11,812.00
1984-03-12,873.00
1984-03-13,926.00
1984-03-14,888.00
1984-03-15,876.00
1984-03-16,877.00
1984-03-17,891.00
1984-03-18,917.00
1984-03-19,957.00
1984-03-20,1227.00
1984-03-21,1689.00
1984-03-22,1762.00
1984-03-23,1656.00
1984-03-24,1570.00
1984-03-25,1452.00
1984-03-26,1405.00
1984-03-27,1310.00
1984-03-28,1235.00
1984-03-29,1161.00
1984-03-30,1104.00
1984-03-31,1063.00
1984-04-01,1008.00
1984-04-02,969.00
1984-04-03,957.00
1984-04-04,932.00
1984-04-05,920.00
1984-04-06,749.00
1984-04-07,673.00
1984-04-08,600.00
1984-04-09,811.00
1984-04-10,989.00
1984-04-11,990.00
1984-04-12,991.00
1984-04-13,979.00
1984-04-14,953.00
1984-04-15,1049.00
1984-04-16,1223.00
1984-04-17,1164.00
1984-04-18,1079.00
1984-04-19,1318.00
1984-04-20,1319.00
1984-04-21,1304.00
1984-04-22,1289.00
1984-04-23,870.00
1984-04-24,1056.00
1984-04-25,1354.00
1984-04-26,1290.00
1984-04-27,1260.00
1984-04-28,1260.00
1984-04-29,1245.00
1984-04-30,1200.00
1984-05-01,1215.00
1984-05-02,1338.00
1984-05-03,1354.00
1984-05-04,1306.00
1984-05-05,1275.00
1984-05-06,1245.00
1984-05-07,1056.00
1984-05-08,684.00
1984-05-09,640.00
1984-05-10,713.00
1984-05-11,1359.00
1984-05-12,1940.00
1984-05-13,2119.00
1984-05-14,2599.00
1984-05-15,3202.00
1984-05-16,3740.00
1984-05-17,3820.00
1984-05-18,3720.00
1984-05-19,3843.00
1984-05-20,4061.00
1984-05-21,4033.00
1984-05-22,3913.00
1984-05-23,3857.00
1984-05-24,3680.00
1984-05-25,3352.00
1984-05-26,3072.00
1984-05-27,2780.00
1984-05-28,2548.00
1984-05-29,2504.00
1984-05-30,2327.00
1984-05-31,1969.00
1984-06-01,1702.00
1984-06-02,1546.00
1984-06-03,1497.00
1984-06-04,2082.00
1984-06-05,3522.00
1984-06-06,3994.00
1984-06-07,4253.00
1984-06-08,4289.00
1984-06-09,4260.00
1984-06-10,4232.00
1984-06-11,3860.00
1984-06-12,3170.00
1984-06-13,2922.00
1984-06-14,3050.00
1984-06-15,4730.00
1984-06-16,7610.00
1984-06-17,8012.00
1984-06-18,6200.00
1984-06-19,4790.00
1984-06-20,4394.00
1984-06-21,4584.00
1984-06-22,4750.00
1984-06-23,4815.00
1984-06-24,4881.00
1984-06-25,5253.00
1984-06-26,5986.00
1984-06-27,5984.00
1984-06-28,5834.00
1984-06-29,5498.00
1984-06-30,5141.00
1984-07-01,4697.00
1984-07-02,4051.00
1984-07-03,2656.00
1984-07-04,2164.00
1984-07-05,2036.00
1984-07-06,2035.00
1984-07-07,1972.00
1984-07-08,1911.00
1984-07-09,2094.00
1984-07-10,2329.00
1984-07-11,2507.00
1984-07-12,2983.00
1984-07-13,2981.00
1984-07-14,2980.00
1984-07-15,3053.00
1984-07-16,3204.00
1984-07-17,3228.00
1984-07-18,3381.00
1984-07-19,3544.00
1984-07-20,3568.00
1984-07-21,3565.00
1984-07-22,3562.00
1984-07-23,3531.00
1984-07-24,3528.00
1984-07-25,3813.00
1984-07-26,3839.00
1984-07-27,3956.00
1984-07-28,4046.00
1984-07-29,4042.00
1984-07-30,4038.00
1984-07-31,4003.00
1984-08-01,4031.00
1984-08-02,3995.00
1984-08-03,3962.00
1984-08-04,3898.00
1984-08-05,3865.00
1984-08-06,3891.00
1984-08-07,3948.00
1984-08-08,4006.00
1984-08-09,4066.00
1984-08-10,4030.00
1984-08-11,4059.00
1984-08-12,4215.00
1984-08-13,4147.00
1984-08-14,4112.00
1984-08-15,4012.00
1984-08-16,3917.00
1984-08-17,3854.00
1984-08-18,3910.00
1984-08-19,3877.00
1984-08-20,3843.00
1984-08-21,3780.00
1984-08-22,3923.00
1984-08-23,4071.00
1984-08-24,4287.00
1984-08-25,4312.00
1984-08-26,4368.00
1984-08-27,4360.00
1984-08-28,4097.00
1984-08-29,3753.00
1984-08-30,3776.00
1984-08-31,3769.00
1984-09-01,3821.00
1984-09-02,3844.00
1984-09-03,3837.00
1984-09-04,3860.00
1984-09-05,3883.00
1984-09-06,3876.00
1984-09-07,3577.00
1984-09-08,3486.00
1984-09-09,3423.00
1984-09-10,1059.00
1984-09-11,706.00
1984-09-12,604.00
1984-09-13,547.00
1984-09-14,532.00
1984-09-15,575.00
1984-09-16,589.00
1984-09-17,592.00
1984-09-18,596.00
1984-09-19,600.00
1984-09-20,590.00
1984-09-21,580.00
1984-09-22,651.00
1984-09-23,651.00
1984-09-24,630.00
1984-09-25,620.00
1984-09-26,600.00
1984-09-27,590.00
1984-09-28,580.00
1984-09-29,580.00
1984-09-30,570.00
1984-10-01,580.00
1984-10-02,580.00
1984-10-03,570.00
1984-10-04,590.00
1984-10-05,590.00
1984-10-06,610.00
1984-10-07,600.00
1984-10-08,590.00
1984-10-09,590.00
1984-10-10,590.00
1984-10-11,590.00
1984-10-12,570.00
1984-10-13,651.00
1984-10-14,632.00
1984-10-15,583.00
1984-10-16,575.00
1984-10-17,439.00
1984-10-18,558.00
1984-10-19,459.00
1984-10-20,435.00
1984-10-21,412.00
1984-10-22,389.00
1984-10-23,391.00
1984-10-24,376.00
1984-10-25,425.00
1984-10-26,418.00
1984-10-27,403.00
1984-10-28,396.00
1984-10-29,389.00
1984-10-30,399.00
1984-10-31,392.00
1984-11-01,393.00
1984-11-02,378.00
1984-11-03,395.00
1984-11-04,453.00
1984-11-05,544.00
1984-11-06,491.00
1984-11-07,447.00
1984-11-08,401.00
1984-11-09,386.00
1984-11-10,402.00
1984-11-11,402.00
1984-11-12,402.00
1984-11-13,410.00
1984-11-14,402.00
1984-11-15,394.00
1984-11-16,459.00
1984-11-17,459.00
1984-11-18,459.00
1984-11-19,961.00
1984-11-20,410.00
1984-11-21,394.00
1984-11-22,394.00
1984-11-23,386.00
1984-11-24,386.00
1984-11-25,378.00
1984-11-26,370.00
1984-11-27,370.00
1984-11-28,356.00
1984-11-29,410.00
1984-11-30,342.00
1984-12-01,335.00
1984-12-02,335.00
1984-12-03,314.00
1984-12-04,294.00
1984-12-05,363.00
1984-12-06,314.00
1984-12-07,349.00
1984-12-08,349.00
1984-12-09,349.00
1984-12-10,349.00
1984-12-11,356.00
1984-12-12,370.00
1984-12-13,356.00
1984-12-14,363.00
1984-12-15,356.00
1984-12-16,349.00
1984-12-17,349.00
1984-12-18,356.00
1984-12-19,540.00
1984-12-20,762.00
1984-12-21,858.00
1984-12-22,680.00
1984-12-23,699.00
1984-12-24,739.00
1984-12-25,669.00
1984-12-26,573.00
1984-12-27,477.00
1984-12-28,486.00
1984-12-29,486.00
1984-12-30,468.00
1984-12-31,450.00
1985-01-01,434.00
1985-01-02,418.00
1985-01-03,402.00
1985-01-04,434.00
1985-01-05,418.00
1985-01-06,402.00
1985-01-07,402.00
1985-01-08,394.00
1985-01-09,386.00
1985-01-10,378.00
1985-01-11,378.00
1985-01-12,370.00
1985-01-13,363.00
1985-01-14,363.00
1985-01-15,363.00
1985-01-16,370.00
1985-01-17,363.00
1985-01-18,363.00
1985-01-19,363.00
1985-01-20,370.00
1985-01-21,370.00
1985-01-22,370.00
1985-01-23,363.00
1985-01-24,363.00
1985-01-25,363.00
1985-01-26,363.00
1985-01-27,356.00
1985-01-28,349.00
1985-01-29,349.00
1985-01-30,335.00
1985-01-31,349.00
1985-02-01,356.00
1985-02-02,356.00
1985-02-03,307.00
1985-02-04,314.00
1985-02-05,356.00
1985-02-06,335.00
1985-02-07,335.00
1985-02-08,335.00
1985-02-09,335.00
1985-02-10,328.00
1985-02-11,342.00
1985-02-12,349.00
1985-02-13,342.00
1985-02-14,335.00
1985-02-15,335.00
1985-02-16,342.00
1985-02-17,335.00
1985-02-18,335.00
1985-02-19,342.00
1985-02-20,342.00
1985-02-21,356.00
1985-02-22,450.00
1985-02-23,533.00
1985-02-24,646.00
1985-02-25,714.00
1985-02-26,590.00
1985-02-27,564.00
1985-02-28,588.00
1985-03-01,642.00
1985-03-02,616.00
1985-03-03,580.00
1985-03-04,565.00
1985-03-05,539.00
1985-03-06,524.00
1985-03-07,510.00
1985-03-08,496.00
1985-03-09,482.00
1985-03-10,485.00
1985-03-11,489.00
1985-03-12,493.00
1985-03-13,523.00
1985-03-14,535.00
1985-03-15,560.00
1985-03-16,584.00
1985-03-17,618.00
1985-03-18,664.00
1985-03-19,669.00
1985-03-20,651.00
1985-03-21,622.00
1985-03-22,604.00
1985-03-23,577.00
1985-03-24,549.00
1985-03-25,514.00
1985-03-26,507.00
1985-03-27,482.00
1985-03-28,466.00
1985-03-29,459.00
1985-03-30,402.00
1985-03-31,570.00
1985-04-01,883.00
1985-04-02,1155.00
1985-04-03,1692.00
1985-04-04,1569.00
1985-04-05,1290.00
1985-04-06,1230.00
1985-04-07,1070.00
1985-04-08,1056.00
1985-04-09,1042.00
1985-04-10,1155.00
1985-04-11,1418.00
1985-04-12,1782.00
1985-04-13,1782.00
1985-04-14,1940.00
1985-04-15,2168.00
1985-04-16,2147.00
1985-04-17,1782.00
1985-04-18,1450.00
1985-04-19,1126.00
1985-04-20,909.00
1985-04-21,750.00
1985-04-22,620.00
1985-04-23,739.00
1985-04-24,1140.00
1985-04-25,1620.00
1985-04-26,2042.00
1985-04-27,2210.00
1985-04-28,2660.00
1985-04-29,2342.00
1985-04-30,2084.00
1985-05-01,2320.00
1985-05-02,2342.00
1985-05-03,2386.00
1985-05-04,2210.00
1985-05-05,1450.00
1985-05-06,1450.00
1985-05-07,1692.00
1985-05-08,2021.00
1985-05-09,2210.00
1985-05-10,2298.00
1985-05-11,2276.00
1985-05-12,2320.00
1985-05-13,2430.00
1985-05-14,2453.00
1985-05-15,2499.00
1985-05-16,2545.00
1985-05-17,2684.00
1985-05-18,2196.00
1985-05-19,1580.00
1985-05-20,1434.00
1985-05-21,961.00
1985-05-22,987.00
1985-05-23,1000.00
1985-05-24,1056.00
1985-05-25,948.00
1985-05-26,834.00
1985-05-27,750.00
1985-05-28,922.00
1985-05-29,1190.00
1985-05-30,1650.00
1985-05-31,1586.00
1985-06-01,1603.00
1985-06-02,1840.00
1985-06-03,1820.00
1985-06-04,1860.00
1985-06-05,1484.00
1985-06-06,1354.00
1985-06-07,1692.00
1985-06-08,2476.00
1985-06-09,2386.00
1985-06-10,2254.00
1985-06-11,1569.00
1985-06-12,1275.00
1985-06-13,1434.00
1985-06-14,1386.00
1985-06-15,1467.00
1985-06-16,1820.00
1985-06-17,2126.00
1985-06-18,2298.00
1985-06-19,2925.00
1985-06-20,3264.00
1985-06-21,3095.00
1985-06-22,3155.00
1985-06-23,3322.00
1985-06-24,3358.00
1985-06-25,3530.00
1985-06-26,3827.00
1985-06-27,3896.00
1985-06-28,3964.00
1985-06-29,4068.00
1985-06-30,4013.00
1985-07-01,3990.00
1985-07-02,3999.00
1985-07-03,4200.00
1985-07-04,4273.00
1985-07-05,4219.00
1985-07-06,4196.00
1985-07-07,4205.00
1985-07-08,4246.00
1985-07-09,4351.00
1985-07-10,4424.00
1985-07-11,4529.00
1985-07-12,4703.00
1985-07-13,4815.00
1985-07-14,4688.00
1985-07-15,4502.00
1985-07-16,4444.00
1985-07-17,4577.00
1985-07-18,4716.00
1985-07-19,4790.00
1985-07-20,4830.00
1985-07-21,4767.00
1985-07-22,4705.00
1985-07-23,4745.00
1985-07-24,4785.00
1985-07-25,4723.00
1985-07-26,4627.00
1985-07-27,4633.00
1985-07-28,4606.00
1985-07-29,4580.00
1985-07-30,4521.00
1985-07-31,4527.00
1985-08-01,4533.00
1985-08-02,4442.00
1985-08-03,4288.00
1985-08-04,4197.00
1985-08-05,4107.00
1985-08-06,4112.00
1985-08-07,4214.00
1985-08-08,4140.00
1985-08-09,3941.00
1985-08-10,3782.00
1985-08-11,3773.00
1985-08-12,3793.00
1985-08-13,3874.00
1985-08-14,3925.00
1985-08-15,4007.00
1985-08-16,4157.00
1985-08-17,4147.00
1985-08-18,4041.00
1985-08-19,4127.00
1985-08-20,4181.00
1985-08-21,4107.00
1985-08-22,4129.00
1985-08-23,4055.00
1985-08-24,3862.00
1985-08-25,3762.00
1985-08-26,3873.00
1985-08-27,3834.00
1985-08-28,3648.00
1985-08-29,3611.00
1985-08-30,3406.00
1985-08-31,3064.00
1985-09-01,2931.00
1985-09-02,2850.00
1985-09-03,2941.00
1985-09-04,2983.00
1985-09-05,2900.00
1985-09-06,2933.00
1985-09-07,2772.00
1985-09-08,2408.00
1985-09-09,790.00
1985-09-10,669.00
1985-09-11,570.00
1985-09-12,548.00
1985-09-13,576.00
1985-09-14,574.00
1985-09-15,572.00
1985-09-16,580.00
1985-09-17,640.00
1985-09-18,640.00
1985-09-19,630.00
1985-09-20,600.00
1985-09-21,580.00
1985-09-22,560.00
1985-09-23,531.00
1985-09-24,540.00
1985-09-25,560.00
1985-09-26,550.00
1985-09-27,522.00
1985-09-28,522.00
1985-09-29,495.00
1985-09-30,531.00
1985-10-01,540.00
1985-10-02,581.00
1985-10-03,603.00
1985-10-04,574.00
1985-10-05,555.00
1985-10-06,528.00
1985-10-07,520.00
1985-10-08,539.00
1985-10-09,560.00
1985-10-10,403.00
1985-10-11,420.00
1985-10-12,413.00
1985-10-13,422.00
1985-10-14,415.00
1985-10-15,392.00
1985-10-16,425.00
1985-10-17,370.00
1985-10-18,452.00
1985-10-19,438.00
1985-10-20,384.00
1985-10-21,363.00
1985-10-22,380.00
1985-10-23,406.00
1985-10-24,408.00
1985-10-25,468.00
1985-10-26,542.00
1985-10-27,903.00
1985-10-28,831.00
1985-10-29,684.00
1985-10-30,665.00
1985-10-31,723.00
1985-11-01,725.00
1985-11-02,909.00
1985-11-03,1488.00
1985-11-04,1510.00
1985-11-05,1382.00
1985-11-06,1674.00
1985-11-07,1592.00
1985-11-08,1366.00
1985-11-09,1128.00
1985-11-10,981.00
1985-11-11,934.00
1985-11-12,887.00
1985-11-13,854.00
1985-11-14,835.00
1985-11-15,803.00
1985-11-16,796.00
1985-11-17,776.00
1985-11-18,723.00
1985-11-19,630.00
1985-11-20,471.00
1985-11-21,484.00
1985-11-22,514.00
1985-11-23,526.00
1985-11-24,539.00
1985-11-25,524.00
1985-11-26,519.00
1985-11-27,495.00
1985-11-28,517.00
1985-11-29,484.00
1985-11-30,460.00
1985-12-01,455.00
1985-12-02,512.00
1985-12-03,498.00
1985-12-04,447.00
1985-12-05,427.00
1985-12-06,430.00
1985-12-07,425.00
1985-12-08,428.00
1985-12-09,415.00
1985-12-10,434.00
1985-12-11,421.00
1985-12-12,416.00
1985-12-13,419.00
1985-12-14,422.00
1985-12-15,417.00
1985-12-16,420.00
1985-12-17,423.00
1985-12-18,418.00
1985-12-19,421.00
1985-12-20,416.00
1985-12-21,419.00
1985-12-22,423.00
1985-12-23,418.00
1985-12-24,421.00
1985-12-25,424.00
1985-12-26,427.00
1985-12-27,430.00
1985-12-28,433.00
1985-12-29,428.00
1985-12-30,415.00
1985-12-31,418.00
1986-01-01,415.00
1986-01-02,412.00
1986-01-03,409.00
1986-01-04,406.00
1986-01-05,403.00
1986-01-06,416.00
1986-01-07,413.00
1986-01-08,402.00
1986-01-09,407.00
1986-01-10,404.00
1986-01-11,401.00
1986-01-12,398.00
1986-01-13,403.00
1986-01-14,392.00
1986-01-15,389.00
1986-01-16,386.00
1986-01-17,399.00
1986-01-18,444.00
1986-01-19,538.00
1986-01-20,595.00
1986-01-21,581.00
1986-01-22,547.00
1986-01-23,507.00
1986-01-24,512.00
1986-01-25,491.00
1986-01-26,470.00
1986-01-27,457.00
1986-01-28,445.00
1986-01-29,442.00
1986-01-30,439.00
1986-01-31,428.00
1986-02-01,441.00
1986-02-02,455.00
1986-02-03,461.00
1986-02-04,466.00
1986-02-05,490.00
1986-02-06,495.00
1986-02-07,483.00
1986-02-08,420.00
1986-02-09,348.00
1986-02-10,318.00
1986-02-11,329.00
1986-02-12,368.00
1986-02-13,373.00
1986-02-14,378.00
1986-02-15,375.00
1986-02-16,372.00
1986-02-17,355.00
1986-02-18,346.00
1986-02-19,336.00
1986-02-20,326.00
1986-02-21,324.00
1986-02-22,335.00
1986-02-23,439.00
1986-02-24,2070.00
1986-02-25,2900.00
1986-02-26,3389.00
1986-02-27,2741.00
1986-02-28,2159.00
1986-03-01,1915.00
1986-03-02,1839.00
1986-03-03,1730.00
1986-03-04,1557.00
1986-03-05,1594.00
1986-03-06,1478.00
1986-03-07,1533.00
1986-03-08,2043.00
1986-03-09,1945.00
1986-03-10,1771.00
1986-03-11,1649.00
1986-03-12,1531.00
1986-03-13,1402.00
1986-03-14,1262.00
1986-03-15,1117.00
1986-03-16,993.00
1986-03-17,918.00
1986-03-18,869.00
1986-03-19,949.00
1986-03-20,1046.00
1986-03-21,1192.00
1986-03-22,1316.00
1986-03-23,1212.00
1986-03-24,1140.00
1986-03-25,1073.00
1986-03-26,1019.00
1986-03-27,1008.00
1986-03-28,1095.00
1986-03-29,1229.00
1986-03-30,1452.00
1986-03-31,1557.00
1986-04-01,1394.00
1986-04-02,1225.00
1986-04-03,1153.00
1986-04-04,1043.00
1986-04-05,951.00
1986-04-06,927.00
1986-04-07,943.00
1986-04-08,958.00
1986-04-09,750.00
1986-04-10,697.00
1986-04-11,614.00
1986-04-12,585.00
1986-04-13,557.00
1986-04-14,530.00
1986-04-15,551.00
1986-04-16,654.00
1986-04-17,585.00
1986-04-18,576.00
1986-04-19,503.00
1986-04-20,495.00
1986-04-21,642.00
1986-04-22,827.00
1986-04-23,646.00
1986-04-24,558.00
1986-04-25,579.00
1986-04-26,541.00
1986-04-27,543.00
1986-04-28,605.00
1986-04-29,587.00
1986-04-30,569.00
1986-05-01,763.00
1986-05-02,731.00
1986-05-03,744.00
1986-05-04,769.00
1986-05-05,808.00
1986-05-06,822.00
1986-05-07,741.00
1986-05-08,721.00
1986-05-09,745.00
1986-05-10,795.00
1986-05-11,761.00
1986-05-12,775.00
1986-05-13,1032.00
1986-05-14,876.00
1986-05-15,770.00
1986-05-16,772.00
1986-05-17,1155.00
1986-05-18,1325.00
1986-05-19,1296.00
1986-05-20,1179.00
1986-05-21,795.00
1986-05-22,662.00
1986-05-23,1217.00
1986-05-24,1788.00
1986-05-25,2137.00
1986-05-26,2357.00
1986-05-27,1818.00
1986-05-28,1113.00
1986-05-29,849.00
1986-05-30,791.00
1986-05-31,735.00
1986-06-01,638.00
1986-06-02,620.00
1986-06-03,934.00
1986-06-04,1432.00
1986-06-05,1366.00
1986-06-06,1349.00
1986-06-07,1631.00
1986-06-08,2074.00
1986-06-09,2330.00
1986-06-10,2531.00
1986-06-11,2575.00
1986-06-12,2714.00
1986-06-13,2784.00
1986-06-14,3027.00
1986-06-15,3100.00
1986-06-16,3014.00
1986-06-17,2854.00
1986-06-18,2747.00
1986-06-19,2664.00
1986-06-20,2821.00
1986-06-21,2882.00
1986-06-22,3095.00
1986-06-23,3185.00
1986-06-24,3435.00
1986-06-25,3506.00
1986-06-26,3779.00
1986-06-27,4038.00
1986-06-28,4023.00
1986-06-29,4041.00
1986-06-30,4026.00
1986-07-01,4171.00
1986-07-02,4157.00
1986-07-03,4014.00
1986-07-04,3819.00
1986-07-05,3745.00
1986-07-06,3701.00
1986-07-07,3807.00
1986-07-08,3944.00
1986-07-09,3900.00
1986-07-10,3840.00
1986-07-11,3810.00
1986-07-12,3662.00
1986-07-13,3578.00
1986-07-14,3634.00
1986-07-15,3634.00
1986-07-16,3634.00
1986-07-17,3466.00
1986-07-18,3254.00
1986-07-19,3176.00
1986-07-20,3228.00
1986-07-21,3332.00
1986-07-22,3494.00
1986-07-23,3780.00
1986-07-24,3900.00
1986-07-25,3690.00
1986-07-26,3690.00
1986-07-27,3720.00
1986-07-28,3634.00
1986-07-29,3606.00
1986-07-30,3634.00
1986-07-31,3578.00
1986-08-01,3550.00
1986-08-02,3634.00
1986-08-03,3662.00
1986-08-04,3690.00
1986-08-05,3840.00
1986-08-06,3870.00
1986-08-07,3810.00
1986-08-08,3780.00
1986-08-09,3990.00
1986-08-10,3960.00
1986-08-11,3900.00
1986-08-12,3990.00
1986-08-13,3990.00
1986-08-14,3916.00
1986-08-15,3871.00
1986-08-16,3947.00
1986-08-17,3963.00
1986-08-18,3889.00
1986-08-19,3814.00
1986-08-20,3740.00
1986-08-21,3816.00
1986-08-22,3861.00
1986-08-23,3877.00
1986-08-24,3803.00
