DateTime,KIOW_Q_daily_cfs
1983-03-09,8640.00
1983-03-10,11100.00
1983-03-11,14600.00
1983-03-12,16600.00
1983-03-13,16100.00
1983-03-14,16500.00
1983-03-15,16600.00
1983-03-16,14600.00
1983-03-17,12800.00
1983-03-18,11400.00
1983-03-19,10200.00
1983-03-20,9340.00
1983-03-21,8660.00
1983-03-22,7970.00
1983-03-23,7130.00
1983-03-24,7090.00
1983-03-25,6960.00
1983-03-26,6870.00
1983-03-27,6650.00
1983-03-28,6450.00
1983-03-29,6120.00
1983-03-30,7820.00
1983-03-31,9350.00
1983-04-01,8420.00
1983-04-02,8210.00
1983-04-03,8090.00
1983-04-04,7370.00
1983-04-05,6820.00
1983-04-06,6390.00
1983-04-07,6160.00
1983-04-08,6000.00
1983-04-09,6030.00
1983-04-10,5970.00
1983-04-11,5680.00
1983-04-12,5330.00
1983-04-13,5260.00
1983-04-14,5060.00
1983-04-15,4790.00
1983-04-16,4750.00
1983-04-17,4980.00
1983-04-18,5270.00
1983-04-19,5570.00
1983-04-20,6120.00
1983-04-21,7010.00
1983-04-22,7780.00
1983-04-23,8390.00
1983-04-24,8380.00
1983-04-25,8830.00
1983-04-26,8610.00
1983-04-27,7760.00
1983-04-28,7260.00
1983-04-29,6770.00
1983-04-30,6420.00
1983-05-01,6660.00
1983-05-02,7140.00
1983-05-03,7310.00
1983-05-04,7130.00
1983-05-05,6930.00
1983-05-06,8000.00
1983-05-07,8660.00
1983-05-08,8530.00
1983-05-09,8250.00
1983-05-10,7660.00
1983-05-11,6930.00
1983-05-12,6470.00
1983-05-13,5710.00
1983-05-14,5220.00
1983-05-15,5130.00
1983-05-16,5080.00
1983-05-17,4690.00
1983-05-18,4360.00
1983-05-19,4300.00
1983-05-20,4360.00
1983-05-21,4600.00
1983-05-22,5770.00
1983-05-23,6790.00
1983-05-24,7020.00
1983-05-25,7390.00
1983-05-26,8090.00
1983-05-27,8420.00
1983-05-28,8820.00
1983-05-29,9970.00
1983-05-30,11200.00
1983-05-31,12600.00
1983-06-01,13500.00
1983-06-02,13700.00
1983-06-03,12600.00
1983-06-04,11100.00
1983-06-05,9350.00
1983-06-06,8190.00
1983-06-07,7550.00
1983-06-08,6260.00
1983-06-09,5680.00
1983-06-10,5600.00
1983-06-11,5620.00
1983-06-12,6230.00
1983-06-13,6510.00
1983-06-14,6000.00
1983-06-15,5060.00
1983-06-16,4060.00
1983-06-17,3320.00
1983-06-18,2790.00
1983-06-19,2740.00
1983-06-20,2770.00
1983-06-21,2520.00
1983-06-22,2210.00
1983-06-23,1980.00
1983-06-24,2000.00
1983-06-25,2080.00
1983-06-26,2120.00
1983-06-27,2250.00
1983-06-28,2570.00
1983-06-29,2400.00
1983-06-30,2400.00
1983-07-01,2740.00
1983-07-02,3020.00
1983-07-03,3210.00
1983-07-04,3270.00
1983-07-05,3080.00
1983-07-06,2920.00
1983-07-07,2640.00
1983-07-08,2440.00
1983-07-09,2320.00
1983-07-10,2260.00
1983-07-11,2260.00
1983-07-12,2080.00
1983-07-13,1990.00
1983-07-14,2160.00
1983-07-15,2510.00
1983-07-16,2570.00
1983-07-17,2400.00
1983-07-18,2240.00
1983-07-19,2180.00
1983-07-20,2160.00
1983-07-21,2020.00
1983-07-22,2030.00
1983-07-23,1950.00
1983-07-24,1870.00
1983-07-25,2100.00
1983-07-26,2390.00
1983-07-27,2410.00
1983-07-28,2290.00
1983-07-29,2250.00
1983-07-30,2110.00
1983-07-31,2030.00
1983-08-01,1990.00
1983-08-02,1820.00
1983-08-03,1620.00
1983-08-04,1630.00
1983-08-05,1800.00
1983-08-06,1770.00
1983-08-07,1780.00
1983-08-08,1810.00
1983-08-09,1890.00
1983-08-10,1870.00
1983-08-11,1780.00
1983-08-12,1780.00
1983-08-13,1890.00
1983-08-14,1900.00
1983-08-15,1850.00
1983-08-16,1870.00
1983-08-17,1760.00
1983-08-18,1620.00
1983-08-19,1640.00
1983-08-20,1760.00
1983-08-21,1810.00
1983-08-22,1940.00
1983-08-23,1930.00
1983-08-24,1920.00
1983-08-25,1930.00
1983-08-26,2020.00
1983-08-27,2080.00
1983-08-28,2070.00
1983-08-29,2260.00
1983-08-30,2640.00
1983-08-31,3020.00
1983-09-01,2970.00
1983-09-02,2660.00
1983-09-03,2470.00
1983-09-04,2310.00
1983-09-05,1850.00
1983-09-06,1800.00
1983-09-07,1800.00
1983-09-08,1920.00
1983-09-09,2040.00
1983-09-10,1800.00
1983-09-11,1820.00
1983-09-12,1950.00
1983-09-13,2050.00
1983-09-14,2180.00
1983-09-15,2050.00
1983-09-16,1890.00
1983-09-17,1910.00
1983-09-18,1870.00
1983-09-19,2040.00
1983-09-20,2410.00
1983-09-21,2460.00
1983-09-22,2370.00
1983-09-23,2500.00
1983-09-24,2260.00
1983-09-25,2240.00
1983-09-26,2180.00
1983-09-27,2150.00
1983-09-28,2130.00
1983-09-29,2050.00
1983-09-30,2180.00
1983-10-01,2110.00
1983-10-02,1960.00
1983-10-03,1860.00
1983-10-04,1850.00
1983-10-05,1710.00
1983-10-06,1700.00
1983-10-07,1690.00
1983-10-08,1680.00
1983-10-09,1700.00
1983-10-10,1750.00
1983-10-11,1740.00
1983-10-12,1730.00
1983-10-13,1770.00
1983-10-14,1910.00
1983-10-15,2550.00
1983-10-16,2410.00
1983-10-17,2290.00
1983-10-18,2270.00
1983-10-19,2300.00
1983-10-20,2530.00
1983-10-21,2630.00
1983-10-22,2650.00
1983-10-23,2420.00
1983-10-24,2340.00
1983-10-25,2330.00
1983-10-26,2260.00
1983-10-27,2280.00
1983-10-28,2340.00
1983-10-29,2320.00
1983-10-30,2330.00
1983-10-31,2350.00
1983-11-01,2340.00
1983-11-02,2300.00
1983-11-03,2320.00
1983-11-04,2370.00
1983-11-05,3010.00
1983-11-06,3330.00
1983-11-07,3250.00
1983-11-08,3230.00
1983-11-09,3050.00
1983-11-10,3020.00
1983-11-11,3170.00
1983-11-12,3250.00
1983-11-13,3210.00
1983-11-14,3180.00
1983-11-15,3170.00
1983-11-16,3190.00
1983-11-17,3570.00
1983-11-18,4400.00
1983-11-19,4590.00
1983-11-20,4600.00
1983-11-21,4630.00
1983-11-22,4380.00
1983-11-23,4060.00
1983-11-24,4060.00
1983-11-25,4060.00
1983-11-26,4080.00
1983-11-27,3880.00
1983-11-28,3770.00
1983-11-29,3820.00
1983-11-30,3820.00
1983-12-01,3600.00
1983-12-02,3350.00
1983-12-03,3270.00
1983-12-04,3270.00
1983-12-05,3220.00
1983-12-06,3140.00
1983-12-07,3060.00
1983-12-08,3050.00
1983-12-09,3050.00
1983-12-10,3110.00
1983-12-11,3250.00
1983-12-12,3370.00
1983-12-13,3230.00
1983-12-14,3220.00
1983-12-15,3310.00
1983-12-16,3300.00
1983-12-17,3170.00
1983-12-18,2890.00
1983-12-19,2810.00
1983-12-20,2700.00
1983-12-21,2400.00
1983-12-22,2000.00
1983-12-23,1800.00
1983-12-24,1750.00
1983-12-25,1800.00
1983-12-26,1950.00
1983-12-27,2200.00
1983-12-28,2400.00
1983-12-29,2500.00
1983-12-30,2600.00
1983-12-31,2600.00
1984-01-01,2800.00
1984-01-02,2700.00
1984-01-03,2740.00
1984-01-04,4260.00
1984-01-05,9180.00
1984-01-06,12200.00
1984-01-07,11900.00
1984-01-08,10300.00
1984-01-09,9220.00
1984-01-10,8040.00
1984-01-11,7410.00
1984-01-12,7110.00
1984-01-13,6640.00
1984-01-14,6120.00
1984-01-15,5600.00
1984-01-16,4890.00
1984-01-17,4650.00
1984-01-18,4400.00
1984-01-19,3670.00
1984-01-20,3670.00
1984-01-21,3640.00
1984-01-22,3640.00
1984-01-23,3790.00
1984-01-24,4080.00
1984-01-25,6140.00
1984-01-26,13100.00
1984-01-27,16900.00
1984-01-28,13800.00
1984-01-29,11500.00
1984-01-30,10600.00
1984-01-31,9310.00
1984-02-01,8300.00
1984-02-02,7580.00
1984-02-03,6940.00
1984-02-04,6460.00
1984-02-05,6080.00
1984-02-06,5790.00
1984-02-07,5600.00
1984-02-08,5450.00
1984-02-09,5310.00
1984-02-10,5210.00
1984-02-11,5100.00
1984-02-12,5120.00
1984-02-13,5120.00
1984-02-14,5360.00
1984-02-15,5390.00
1984-02-16,5250.00
1984-02-17,5190.00
1984-02-18,5040.00
1984-02-19,4870.00
1984-02-20,4920.00
1984-02-21,5010.00
1984-02-22,4990.00
1984-02-23,4900.00
1984-02-24,4840.00
1984-02-25,4890.00
1984-02-26,4980.00
1984-02-27,4840.00
1984-02-28,4660.00
1984-02-29,4570.00
1984-03-01,4740.00
1984-03-02,4530.00
1984-03-03,4410.00
1984-03-04,4260.00
1984-03-05,4160.00
1984-03-06,4090.00
1984-03-07,4080.00
1984-03-08,4120.00
1984-03-09,4210.00
1984-03-10,4320.00
1984-03-11,4620.00
1984-03-12,4990.00
1984-03-13,5130.00
1984-03-14,4980.00
1984-03-15,4680.00
1984-03-16,4780.00
1984-03-17,4930.00
1984-03-18,5250.00
1984-03-19,5280.00
1984-03-20,5240.00
1984-03-21,5530.00
1984-03-22,7830.00
1984-03-23,8480.00
1984-03-24,8130.00
1984-03-25,7740.00
1984-03-26,7380.00
1984-03-27,6960.00
1984-03-28,6510.00
1984-03-29,6030.00
1984-03-30,5710.00
1984-03-31,5450.00
1984-04-01,5300.00
1984-04-02,5020.00
1984-04-03,4650.00
1984-04-04,4540.00
1984-04-05,4380.00
1984-04-06,4280.00
1984-04-07,4180.00
1984-04-08,4010.00
1984-04-09,3890.00
1984-04-10,3630.00
1984-04-11,3750.00
1984-04-12,3770.00
1984-04-13,3640.00
1984-04-14,3540.00
1984-04-15,3450.00
1984-04-16,3450.00
1984-04-17,3860.00
1984-04-18,4260.00
1984-04-19,4260.00
1984-04-20,4210.00
1984-04-21,4030.00
1984-04-22,3920.00
1984-04-23,3990.00
1984-04-24,3790.00
1984-04-25,3250.00
1984-04-26,3060.00
1984-04-27,3030.00
1984-04-28,2760.00
1984-04-29,2520.00
1984-04-30,2510.00
1984-05-01,2480.00
1984-05-02,2530.00
1984-05-03,2880.00
1984-05-04,3130.00
1984-05-05,2930.00
1984-05-06,2790.00
1984-05-07,2690.00
1984-05-08,2460.00
1984-05-09,2200.00
1984-05-10,2140.00
1984-05-11,2250.00
1984-05-12,2140.00
1984-05-13,2850.00
1984-05-14,3650.00
1984-05-15,4340.00
1984-05-16,4960.00
1984-05-17,5310.00
1984-05-18,5280.00
1984-05-19,5150.00
1984-05-20,5330.00
1984-05-21,6140.00
1984-05-22,6300.00
1984-05-23,6000.00
1984-05-24,5930.00
1984-05-25,5620.00
1984-05-26,5470.00
1984-05-27,5400.00
1984-05-28,5280.00
1984-05-29,4870.00
1984-05-30,5050.00
1984-05-31,6110.00
1984-06-01,6450.00
1984-06-02,5530.00
1984-06-03,4620.00
1984-06-04,4340.00
1984-06-05,5040.00
1984-06-06,6680.00
1984-06-07,7140.00
1984-06-08,7110.00
1984-06-09,7010.00
1984-06-10,6810.00
1984-06-11,6640.00
1984-06-12,6240.00
1984-06-13,5390.00
1984-06-14,5250.00
1984-06-15,5640.00
1984-06-16,6320.00
1984-06-17,8540.00
1984-06-18,9630.00
1984-06-19,8810.00
1984-06-20,7310.00
1984-06-21,7070.00
1984-06-22,8180.00
1984-06-23,9510.00
1984-06-24,9660.00
1984-06-25,9700.00
1984-06-26,9570.00
1984-06-27,9640.00
1984-06-28,9480.00
1984-06-29,8700.00
1984-06-30,8250.00
1984-07-01,7510.00
1984-07-02,6720.00
1984-07-03,5970.00
1984-07-04,4660.00
1984-07-05,3530.00
1984-07-06,2930.00
1984-07-07,2360.00
1984-07-08,1950.00
1984-07-09,1790.00
1984-07-10,1640.00
1984-07-11,1540.00
1984-07-12,1490.00
1984-07-13,1430.00
1984-07-14,1570.00
1984-07-15,1620.00
1984-07-16,1570.00
1984-07-17,1510.00
1984-07-18,1460.00
1984-07-19,1340.00
1984-07-20,1260.00
1984-07-21,1290.00
1984-07-22,1360.00
1984-07-23,1430.00
1984-07-24,1460.00
1984-07-25,1380.00
1984-07-26,1280.00
1984-07-27,1310.00
1984-07-28,1220.00
1984-07-29,1200.00
1984-07-30,1320.00
1984-07-31,1420.00
1984-08-01,1420.00
1984-08-02,1380.00
1984-08-03,1450.00
1984-08-04,1400.00
1984-08-05,1380.00
1984-08-06,1450.00
1984-08-07,1520.00
1984-08-08,1520.00
1984-08-09,1480.00
1984-08-10,1430.00
1984-08-11,1450.00
1984-08-12,1380.00
1984-08-13,1370.00
1984-08-14,1570.00
1984-08-15,1630.00
1984-08-16,1630.00
1984-08-17,1540.00
1984-08-18,1450.00
1984-08-19,1450.00
1984-08-20,1500.00
1984-08-21,1580.00
1984-08-22,1540.00
1984-08-23,1500.00
1984-08-24,1500.00
1984-08-25,1560.00
1984-08-26,1710.00
1984-08-27,1800.00
1984-08-28,1710.00
1984-08-29,1740.00
1984-08-30,1710.00
1984-08-31,1610.00
1984-09-01,1620.00
1984-09-02,1710.00
1984-09-03,1830.00
1984-09-04,1840.00
1984-09-05,1780.00
1984-09-06,1740.00
1984-09-07,1820.00
1984-09-08,1910.00
1984-09-09,1820.00
1984-09-10,1770.00
1984-09-11,1760.00
1984-09-12,2080.00
1984-09-13,2080.00
1984-09-14,1950.00
1984-09-15,1850.00
1984-09-16,1800.00
1984-09-17,1820.00
1984-09-18,1780.00
1984-09-19,1730.00
1984-09-20,1690.00
1984-09-21,1760.00
1984-09-22,1890.00
1984-09-23,2160.00
1984-09-24,2790.00
1984-09-25,3070.00
1984-09-26,3030.00
1984-09-27,2700.00
1984-09-28,2540.00
1984-09-29,2460.00
1984-09-30,2430.00
1984-10-01,2430.00
1984-10-02,2620.00
1984-10-03,2650.00
1984-10-04,2410.00
1984-10-05,2130.00
1984-10-06,1870.00
1984-10-07,1810.00
1984-10-08,1920.00
1984-10-09,1820.00
1984-10-10,1780.00
1984-10-11,1780.00
1984-10-12,1810.00
1984-10-13,1830.00
1984-10-14,1800.00
1984-10-15,2100.00
1984-10-16,2760.00
1984-10-17,3100.00
1984-10-18,3420.00
1984-10-19,3300.00
1984-10-20,3450.00
1984-10-21,3580.00
1984-10-22,3280.00
1984-10-23,3100.00
1984-10-24,2920.00
1984-10-25,2770.00
1984-10-26,2660.00
1984-10-27,2620.00
1984-10-28,2670.00
1984-10-29,2670.00
1984-10-30,2660.00
1984-10-31,2540.00
1984-11-01,2590.00
1984-11-02,2640.00
1984-11-03,2600.00
1984-11-04,2640.00
1984-11-05,2660.00
1984-11-06,2670.00
1984-11-07,2640.00
1984-11-08,2590.00
1984-11-09,2520.00
1984-11-10,2490.00
1984-11-11,2550.00
1984-11-12,2670.00
1984-11-13,2850.00
1984-11-14,2970.00
1984-11-15,2920.00
1984-11-16,2800.00
1984-11-17,2670.00
1984-11-18,2630.00
1984-11-19,2590.00
1984-11-20,2640.00
1984-11-21,2620.00
1984-11-22,2550.00
1984-11-23,2450.00
1984-11-24,2440.00
1984-11-25,2410.00
1984-11-26,2350.00
1984-11-27,2370.00
1984-11-28,2380.00
1984-11-29,2350.00
1984-11-30,2380.00
1984-12-01,2390.00
1984-12-02,2300.00
1984-12-03,2180.00
1984-12-04,2050.00
1984-12-05,1940.00
1984-12-06,1880.00
1984-12-07,1910.00
1984-12-08,2040.00
1984-12-09,2210.00
1984-12-10,2290.00
1984-12-11,2410.00
1984-12-12,2310.00
1984-12-13,2280.00
1984-12-14,2210.00
1984-12-15,2270.00
1984-12-16,2360.00
1984-12-17,2280.00
1984-12-18,2050.00
1984-12-19,1750.00
1984-12-20,1550.00
1984-12-21,1500.00
1984-12-22,1700.00
1984-12-23,1900.00
1984-12-24,2480.00
1984-12-25,2580.00
1984-12-26,2530.00
1984-12-27,2480.00
1984-12-28,2410.00
1984-12-29,2280.00
1984-12-30,2210.00
1984-12-31,2150.00
1985-01-01,2050.00
1985-01-02,2020.00
1985-01-03,1900.00
1985-01-04,1800.00
1985-01-05,1800.00
1985-01-06,1950.00
1985-01-07,2070.00
1985-01-08,2080.00
1985-01-09,2070.00
1985-01-10,1990.00
1985-01-11,1940.00
1985-01-12,1930.00
1985-01-13,1970.00
1985-01-14,1970.00
1985-01-15,2000.00
1985-01-16,2000.00
1985-01-17,1990.00
1985-01-18,2010.00
1985-01-19,1980.00
1985-01-20,2020.00
1985-01-21,2050.00
1985-01-22,2100.00
1985-01-23,2120.00
1985-01-24,2100.00
1985-01-25,2080.00
1985-01-26,2060.00
1985-01-27,2050.00
1985-01-28,2020.00
1985-01-29,2010.00
1985-01-30,1990.00
1985-01-31,1940.00
1985-02-01,1910.00
1985-02-02,1800.00
1985-02-03,1750.00
1985-02-04,1700.00
1985-02-05,1650.00
1985-02-06,1700.00
1985-02-07,1750.00
1985-02-08,1900.00
1985-02-09,2040.00
1985-02-10,1990.00
1985-02-11,2030.00
1985-02-12,2980.00
1985-02-13,3080.00
1985-02-14,2640.00
1985-02-15,2580.00
1985-02-16,2670.00
1985-02-17,2510.00
1985-02-18,2340.00
1985-02-19,2250.00
1985-02-20,2230.00
1985-02-21,2180.00
1985-02-22,2120.00
1985-02-23,3440.00
1985-02-24,3710.00
1985-02-25,3510.00
1985-02-26,3460.00
1985-02-27,3140.00
1985-02-28,3020.00
1985-03-01,2980.00
1985-03-02,3360.00
1985-03-03,2970.00
1985-03-04,2900.00
1985-03-05,2630.00
1985-03-06,2580.00
1985-03-07,2650.00
1985-03-08,2570.00
1985-03-09,2500.00
1985-03-10,2430.00
1985-03-11,2380.00
1985-03-12,2360.00
1985-03-13,2360.00
1985-03-14,2390.00
1985-03-15,2450.00
1985-03-16,2560.00
1985-03-17,2690.00
1985-03-18,2790.00
1985-03-19,2930.00
1985-03-20,2910.00
1985-03-21,2830.00
1985-03-22,2640.00
1985-03-23,2860.00
1985-03-24,2940.00
1985-03-25,2870.00
1985-03-26,2620.00
1985-03-27,2520.00
1985-03-28,2350.00
1985-03-29,2350.00
1985-03-30,2250.00
1985-03-31,2140.00
1985-04-01,2290.00
1985-04-02,2580.00
1985-04-03,3340.00
1985-04-04,4400.00
1985-04-05,4940.00
1985-04-06,4640.00
1985-04-07,4630.00
1985-04-08,4610.00
1985-04-09,4260.00
1985-04-10,4680.00
1985-04-11,5560.00
1985-04-12,6240.00
1985-04-13,6400.00
1985-04-14,6460.00
1985-04-15,6800.00
1985-04-16,7150.00
1985-04-17,6870.00
1985-04-18,6150.00
1985-04-19,5190.00
1985-04-20,4130.00
1985-04-21,3380.00
1985-04-22,2860.00
1985-04-23,2400.00
1985-04-24,1850.00
1985-04-25,1570.00
1985-04-26,1590.00
1985-04-27,1910.00
1985-04-28,2380.00
1985-04-29,2660.00
1985-04-30,2700.00
1985-05-01,2090.00
1985-05-02,1750.00
1985-05-03,1890.00
1985-05-04,2570.00
1985-05-05,3030.00
1985-05-06,2540.00
1985-05-07,1980.00
1985-05-08,1660.00
1985-05-09,1640.00
1985-05-10,1610.00
1985-05-11,1900.00
1985-05-12,1930.00
1985-05-13,1930.00
1985-05-14,1920.00
1985-05-15,1960.00
1985-05-16,2050.00
1985-05-17,1990.00
1985-05-18,2430.00
1985-05-19,3480.00
1985-05-20,3970.00
1985-05-21,3890.00
1985-05-22,3360.00
1985-05-23,3480.00
1985-05-24,3910.00
1985-05-25,4160.00
1985-05-26,4160.00
1985-05-27,3680.00
1985-05-28,3340.00
1985-05-29,2820.00
1985-05-30,2450.00
1985-05-31,2230.00
1985-06-01,2260.00
1985-06-02,2240.00
1985-06-03,2220.00
1985-06-04,2320.00
1985-06-05,2320.00
1985-06-06,2380.00
1985-06-07,2500.00
1985-06-08,4050.00
1985-06-09,6720.00
1985-06-10,5990.00
1985-06-11,4740.00
1985-06-12,3740.00
1985-06-13,2760.00
1985-06-14,2310.00
1985-06-15,2150.00
1985-06-16,1870.00
1985-06-17,1650.00
1985-06-18,1560.00
1985-06-19,1450.00
1985-06-20,1200.00
1985-06-21,1330.00
1985-06-22,1470.00
1985-06-23,1300.00
1985-06-24,1240.00
1985-06-25,1380.00
1985-06-26,1330.00
1985-06-27,1310.00
1985-06-28,1410.00
1985-06-29,1400.00
1985-06-30,1390.00
1985-07-01,1590.00
1985-07-02,1600.00
1985-07-03,1470.00
1985-07-04,1320.00
1985-07-05,1310.00
1985-07-06,1330.00
1985-07-07,1320.00
1985-07-08,1290.00
1985-07-09,1230.00
1985-07-10,1140.00
1985-07-11,1040.00
1985-07-12,1040.00
1985-07-13,1050.00
1985-07-14,1110.00
1985-07-15,1300.00
1985-07-16,1380.00
1985-07-17,1200.00
1985-07-18,1090.00
1985-07-19,1070.00
1985-07-20,1150.00
1985-07-21,1190.00
1985-07-22,1260.00
1985-07-23,1240.00
1985-07-24,1110.00
1985-07-25,1070.00
1985-07-26,1070.00
1985-07-27,1090.00
1985-07-28,1120.00
1985-07-29,1090.00
1985-07-30,1120.00
1985-07-31,1140.00
1985-08-01,1190.00
1985-08-02,1390.00
1985-08-03,1590.00
1985-08-04,1660.00
1985-08-05,1710.00
1985-08-06,1660.00
1985-08-07,1520.00
1985-08-08,1420.00
1985-08-09,1580.00
1985-08-10,1620.00
1985-08-11,1610.00
1985-08-12,1530.00
1985-08-13,1450.00
1985-08-14,1340.00
1985-08-15,1250.00
1985-08-16,1260.00
1985-08-17,1250.00
1985-08-18,1340.00
1985-08-19,1440.00
1985-08-20,1440.00
1985-08-21,1460.00
1985-08-22,1580.00
1985-08-23,1640.00
1985-08-24,1700.00
1985-08-25,1720.00
1985-08-26,1690.00
1985-08-27,1580.00
1985-08-28,1510.00
1985-08-29,1550.00
1985-08-30,1760.00
1985-08-31,1740.00
1985-09-01,1710.00
1985-09-02,1690.00
1985-09-03,1760.00
1985-09-04,1760.00
1985-09-05,1720.00
1985-09-06,1720.00
1985-09-07,1750.00
1985-09-08,1870.00
1985-09-09,1900.00
1985-09-10,2300.00
1985-09-11,2710.00
1985-09-12,2960.00
1985-09-13,2720.00
1985-09-14,2680.00
1985-09-15,2600.00
1985-09-16,2520.00
1985-09-17,2510.00
1985-09-18,2390.00
1985-09-19,2340.00
1985-09-20,2270.00
1985-09-21,2210.00
1985-09-22,2150.00
1985-09-23,2110.00
1985-09-24,2080.00
1985-09-25,2050.00
1985-09-26,2010.00
1985-09-27,1970.00
1985-09-28,1980.00
1985-09-29,1940.00
1985-09-30,1950.00
1985-10-01,2010.00
1985-10-02,2400.00
1985-10-03,2750.00
1985-10-04,2480.00
1985-10-05,2290.00
1985-10-06,2180.00
1985-10-07,2160.00
1985-10-08,2270.00
1985-10-09,2400.00
1985-10-10,2370.00
1985-10-11,2330.00
1985-10-12,2150.00
1985-10-13,2090.00
1985-10-14,2030.00
1985-10-15,2110.00
1985-10-16,2490.00
1985-10-17,2610.00
1985-10-18,2550.00
1985-10-19,2500.00
1985-10-20,2390.00
1985-10-21,2340.00
1985-10-22,2270.00
1985-10-23,2220.00
1985-10-24,2240.00
1985-10-25,2290.00
1985-10-26,2430.00
1985-10-27,2920.00
1985-10-28,2920.00
1985-10-29,3270.00
1985-10-30,3150.00
1985-10-31,2880.00
1985-11-01,2820.00
1985-11-02,2730.00
1985-11-03,2900.00
1985-11-04,3550.00
1985-11-05,3970.00
1985-11-06,3930.00
1985-11-07,3820.00
1985-11-08,3940.00
1985-11-09,3760.00
1985-11-10,3560.00
1985-11-11,3360.00
1985-11-12,3090.00
1985-11-13,2890.00
1985-11-14,2770.00
1985-11-15,2710.00
1985-11-16,2770.00
1985-11-17,2780.00
1985-11-18,2720.00
1985-11-19,2690.00
1985-11-20,2600.00
1985-11-21,2490.00
1985-11-22,2210.00
1985-11-23,2050.00
1985-11-24,1830.00
1985-11-25,1730.00
1985-11-26,1800.00
1985-11-27,1850.00
1985-11-28,1850.00
1985-11-29,1850.00
1985-11-30,1900.00
1985-12-01,1900.00
1985-12-02,1950.00
1985-12-03,2000.00
1985-12-04,3100.00
1985-12-05,3200.00
1985-12-06,3000.00
1985-12-07,2520.00
1985-12-08,2270.00
1985-12-09,2190.00
1985-12-10,2070.00
1985-12-11,1960.00
1985-12-12,1910.00
1985-12-13,1930.00
1985-12-14,1880.00
1985-12-15,1800.00
1985-12-16,1840.00
1985-12-17,1890.00
1985-12-18,1870.00
1985-12-19,1860.00
1985-12-20,1830.00
1985-12-21,1920.00
1985-12-22,1870.00
1985-12-23,1850.00
1985-12-24,1830.00
1985-12-25,1790.00
1985-12-26,1800.00
1985-12-27,1790.00
1985-12-28,1740.00
1985-12-29,1720.00
1985-12-30,1770.00
1985-12-31,1810.00
1986-01-01,1780.00
1986-01-02,1760.00
1986-01-03,1750.00
1986-01-04,1790.00
1986-01-05,1820.00
1986-01-06,1840.00
1986-01-07,1800.00
1986-01-08,1800.00
1986-01-09,1780.00
1986-01-10,1820.00
1986-01-11,1890.00
1986-01-12,1940.00
1986-01-13,1940.00
1986-01-14,1850.00
1986-01-15,1810.00
1986-01-16,1830.00
1986-01-17,2060.00
1986-01-18,2410.00
1986-01-19,3760.00
1986-01-20,3980.00
1986-01-21,3700.00
1986-01-22,3800.00
1986-01-23,3800.00
1986-01-24,3510.00
1986-01-25,3210.00
1986-01-26,2970.00
1986-01-27,2780.00
1986-01-28,2740.00
1986-01-29,2780.00
1986-01-30,2870.00
1986-01-31,3110.00
1986-02-01,3200.00
1986-02-02,3310.00
1986-02-03,3380.00
1986-02-04,3360.00
1986-02-05,3380.00
1986-02-06,3240.00
1986-02-07,3250.00
1986-02-08,3150.00
1986-02-09,2990.00
1986-02-10,2770.00
1986-02-11,2700.00
1986-02-12,2700.00
1986-02-13,2650.00
1986-02-14,2590.00
1986-02-15,2570.00
1986-02-16,2580.00
1986-02-17,2730.00
1986-02-18,2850.00
1986-02-19,2750.00
1986-02-20,2610.00
1986-02-21,2390.00
1986-02-22,2400.00
1986-02-23,2770.00
1986-02-24,4900.00
1986-02-25,9750.00
1986-02-26,12700.00
1986-02-27,15200.00
1986-02-28,15600.00
1986-03-01,14000.00
1986-03-02,12700.00
1986-03-03,12600.00
1986-03-04,12300.00
1986-03-05,11700.00
1986-03-06,11700.00
1986-03-07,11500.00
1986-03-08,11700.00
1986-03-09,12900.00
1986-03-10,13200.00
1986-03-11,12300.00
1986-03-12,11600.00
1986-03-13,10800.00
1986-03-14,10300.00
1986-03-15,9660.00
1986-03-16,8980.00
1986-03-17,8370.00
1986-03-18,7480.00
1986-03-19,6760.00
1986-03-20,6550.00
1986-03-21,6650.00
1986-03-22,6900.00
1986-03-23,7060.00
1986-03-24,6970.00
1986-03-25,6480.00
1986-03-26,6050.00
1986-03-27,5890.00
1986-03-28,6030.00
1986-03-29,6270.00
1986-03-30,6750.00
1986-03-31,7200.00
1986-04-01,7410.00
1986-04-02,7130.00
1986-04-03,6570.00
1986-04-04,5920.00
1986-04-05,5610.00
1986-04-06,5170.00
1986-04-07,4880.00
1986-04-08,4690.00
1986-04-09,4690.00
1986-04-10,4870.00
1986-04-11,4770.00
1986-04-12,4520.00
1986-04-13,4240.00
1986-04-14,3830.00
1986-04-15,3390.00
1986-04-16,2940.00
1986-04-17,2700.00
1986-04-18,2430.00
1986-04-19,2030.00
1986-04-20,1890.00
1986-04-21,1920.00
1986-04-22,1810.00
1986-04-23,2140.00
1986-04-24,2610.00
1986-04-25,2230.00
1986-04-26,1900.00
1986-04-27,1670.00
1986-04-28,1520.00
1986-04-29,1520.00
1986-04-30,1490.00
1986-05-01,1490.00
1986-05-02,1530.00
1986-05-03,1600.00
1986-05-04,1680.00
1986-05-05,1760.00
1986-05-06,1970.00
1986-05-07,2570.00
1986-05-08,2520.00
1986-05-09,2280.00
1986-05-10,2140.00
1986-05-11,2150.00
1986-05-12,2200.00
1986-05-13,2160.00
1986-05-14,2040.00
1986-05-15,2120.00
1986-05-16,1950.00
