DateTime,UMTW_Q_daily_cfs
1983-03-26,2460.00
1983-03-27,2430.00
1983-03-28,2310.00
1983-03-29,2440.00
1983-03-30,3450.00
1983-03-31,3330.00
1983-04-01,3040.00
1983-04-02,3050.00
1983-04-03,2690.00
1983-04-04,2460.00
1983-04-05,2330.00
1983-04-06,2260.00
1983-04-07,2330.00
1983-04-08,2460.00
1983-04-09,2460.00
1983-04-10,2390.00
1983-04-11,2260.00
1983-04-12,2370.00
1983-04-13,2270.00
1983-04-14,2280.00
1983-04-15,2310.00
1983-04-16,2630.00
1983-04-17,2810.00
1983-04-18,3120.00
1983-04-19,3550.00
1983-04-20,4100.00
1983-04-21,4590.00
1983-04-22,4860.00
1983-04-23,4690.00
1983-04-24,5160.00
1983-04-25,5040.00
1983-04-26,4450.00
1983-04-27,4360.00
1983-04-28,4170.00
1983-04-29,4110.00
1983-04-30,4380.00
1983-05-01,4630.00
1983-05-02,4830.00
1983-05-03,4600.00
1983-05-04,4480.00
1983-05-05,5080.00
1983-05-06,5200.00
1983-05-07,5130.00
1983-05-08,4990.00
1983-05-09,4730.00
1983-05-10,4410.00
1983-05-11,4230.00
1983-05-12,3620.00
1983-05-13,3540.00
1983-05-14,3350.00
1983-05-15,3320.00
1983-05-16,3220.00
1983-05-17,3180.00
1983-05-18,3260.00
1983-05-19,3330.00
1983-05-20,3480.00
1983-05-21,3990.00
1983-05-22,4270.00
1983-05-23,4240.00
1983-05-24,4290.00
1983-05-25,4670.00
1983-05-26,4690.00
1983-05-27,4980.00
1983-05-28,6540.00
1983-05-29,7080.00
1983-05-30,8570.00
1983-05-31,9010.00
1983-06-01,8670.00
1983-06-02,7540.00
1983-06-03,6850.00
1983-06-04,5600.00
1983-06-05,5150.00
1983-06-06,4860.00
1983-06-07,3260.00
1983-06-08,3010.00
1983-06-09,2930.00
1983-06-10,3340.00
1983-06-11,4230.00
1983-06-12,4480.00
1983-06-13,4420.00
1983-06-14,3660.00
1983-06-15,2820.00
1983-06-16,2700.00
1983-06-17,2420.00
1983-06-18,2340.00
1983-06-19,2340.00
1983-06-20,2290.00
1983-06-21,2200.00
1983-06-22,2410.00
1983-06-23,2530.00
1983-06-24,2550.00
1983-06-25,2530.00
1983-06-26,2680.00
1983-06-27,2710.00
1983-06-28,2610.00
1983-06-29,2690.00
1983-06-30,2660.00
1983-07-01,2710.00
1983-07-02,2890.00
1983-07-03,2770.00
1983-07-04,2680.00
1983-07-05,2660.00
1983-07-06,2760.00
1983-07-07,2740.00
1983-07-08,2710.00
1983-07-09,2870.00
1983-07-10,2830.00
1983-07-11,2960.00
1983-07-12,3120.00
1983-07-13,3330.00
1983-07-14,3400.00
1983-07-15,3230.00
1983-07-16,3110.00
1983-07-17,3110.00
1983-07-18,3420.00
1983-07-19,3380.00
1983-07-20,3500.00
1983-07-21,3500.00
1983-07-22,3420.00
1983-07-23,3600.00
1983-07-24,3720.00
1983-07-25,3770.00
1983-07-26,3780.00
1983-07-27,3860.00
1983-07-28,3860.00
1983-07-29,3830.00
1983-07-30,3890.00
1983-07-31,3850.00
1983-08-01,3800.00
1983-08-02,3860.00
1983-08-03,4330.00
1983-08-04,4260.00
1983-08-05,4350.00
1983-08-06,4280.00
1983-08-07,4270.00
1983-08-08,4330.00
1983-08-09,4290.00
1983-08-10,4260.00
1983-08-11,4290.00
1983-08-12,4210.00
1983-08-13,4130.00
1983-08-14,4270.00
1983-08-15,4230.00
1983-08-16,4020.00
1983-08-17,4070.00
1983-08-18,4260.00
1983-08-19,4210.00
1983-08-20,4300.00
1983-08-21,4220.00
1983-08-22,4180.00
1983-08-23,4100.00
1983-08-24,4090.00
1983-08-25,4140.00
1983-08-26,3940.00
1983-08-27,4040.00
1983-08-28,4110.00
1983-08-29,4280.00
1983-08-30,4100.00
1983-08-31,3580.00
1983-09-01,3129.00
1983-09-02,3010.00
1983-09-03,2652.00
1983-09-04,2589.00
1983-09-05,2886.00
1983-09-06,2854.00
1983-09-07,2833.00
1983-09-08,2774.00
1983-09-09,2713.00
1983-09-10,2772.00
1983-09-11,2901.00
1983-09-12,2815.00
1983-09-13,1724.00
1983-09-14,1476.00
1983-09-15,1473.00
1983-09-16,1407.00
1983-09-17,1389.00
1983-09-18,1483.00
1983-09-19,1645.00
1983-09-20,1627.00
1983-09-21,1616.00
1983-09-22,1594.00
1983-09-23,1567.00
1983-09-24,1402.00
1983-09-25,1262.00
1983-09-26,1276.00
1983-09-27,1232.00
1983-09-28,1209.00
1983-09-29,1186.00
1983-09-30,1183.00
1983-10-01,1156.00
1983-10-02,1167.00
1983-10-03,1145.00
1983-10-04,1123.00
1983-10-05,1123.00
1983-10-06,1134.00
1983-10-07,1123.00
1983-10-08,1156.00
1983-10-09,1156.00
1983-10-10,1145.00
1983-10-11,1134.00
1983-10-12,1167.00
1983-10-13,1156.00
1983-10-14,1013.00
1983-10-15,1002.00
1983-10-16,970.00
1983-10-17,950.00
1983-10-18,800.00
1983-10-19,735.00
1983-10-20,690.00
1983-10-21,672.00
1983-10-22,664.00
1983-10-23,665.00
1983-10-24,657.00
1983-10-25,640.00
1983-10-26,632.00
1983-10-27,633.00
1983-10-28,634.00
1983-10-29,645.00
1983-10-30,646.00
1983-10-31,638.00
1983-11-01,647.00
1983-11-02,682.00
1983-11-03,736.00
1983-11-04,1010.00
1983-11-05,1060.00
1983-11-06,1060.00
1983-11-07,1040.00
1983-11-08,951.00
1983-11-09,870.00
1983-11-10,880.00
1983-11-11,962.00
1983-11-12,951.00
1983-11-13,910.00
1983-11-14,900.00
1983-11-15,1030.00
1983-11-16,1180.00
1983-11-17,1550.00
1983-11-18,1690.00
1983-11-19,1700.00
1983-11-20,1610.00
1983-11-21,1480.00
1983-11-22,1270.00
1983-11-23,1170.00
1983-11-24,1230.00
1983-11-25,1180.00
1983-11-26,1110.00
1983-11-27,1090.00
1983-11-28,1200.00
1983-11-29,1160.00
1983-11-30,1060.00
1983-12-01,1019.00
1983-12-02,1079.00
1983-12-03,998.00
1983-12-04,906.00
1983-12-05,887.00
1983-12-06,952.00
1983-12-07,976.00
1983-12-08,1054.00
1983-12-09,1110.00
1983-12-10,1011.00
1983-12-11,991.00
1983-12-12,974.00
1983-12-13,1054.00
1983-12-14,1289.00
1983-12-15,1277.00
1983-12-16,1260.00
1983-12-17,1146.00
1983-12-18,1065.00
1983-12-19,1049.00
1983-12-20,1035.00
1983-12-21,975.00
1983-12-22,990.00
1983-12-23,979.00
1983-12-24,979.00
1983-12-25,974.00
1983-12-26,951.00
1983-12-27,954.00
1983-12-28,914.00
1983-12-29,1300.00
1983-12-30,1912.00
1983-12-31,1945.00
1984-01-01,1439.00
1984-01-02,1444.00
1984-01-03,1900.00
1984-01-04,3370.00
1984-01-05,7110.00
1984-01-06,5760.00
1984-01-07,4910.00
1984-01-08,4230.00
1984-01-09,3550.00
1984-01-10,3050.00
1984-01-11,2700.00
1984-01-12,2470.00
1984-01-13,2230.00
1984-01-14,1970.00
1984-01-15,1680.00
1984-01-16,1620.00
1984-01-17,1540.00
1984-01-18,1370.00
1984-01-19,1240.00
1984-01-20,1200.00
1984-01-21,1280.00
1984-01-22,1280.00
1984-01-23,1370.00
1984-01-24,2830.00
1984-01-25,10600.00
1984-01-26,9340.00
1984-01-27,6640.00
1984-01-28,5990.00
1984-01-29,5490.00
1984-01-30,4540.00
1984-01-31,3870.00
1984-02-01,3430.00
1984-02-02,3050.00
1984-02-03,2790.00
1984-02-04,2540.00
1984-02-05,2400.00
1984-02-06,2300.00
1984-02-07,2230.00
1984-02-08,2150.00
1984-02-09,2100.00
1984-02-10,2020.00
1984-02-11,1960.00
1984-02-12,1940.00
1984-02-13,2100.00
1984-02-14,2070.00
1984-02-15,1960.00
1984-02-16,1930.00
1984-02-17,1810.00
1984-02-18,1750.00
1984-02-19,1940.00
1984-02-20,1960.00
1984-02-21,1960.00
1984-02-22,1930.00
1984-02-23,1900.00
1984-02-24,1910.00
1984-02-25,2040.00
1984-02-26,1870.00
1984-02-27,1810.00
1984-02-28,1780.00
1984-02-29,1750.00
1984-03-01,1680.00
1984-03-02,1520.00
1984-03-03,1460.00
1984-03-04,1410.00
1984-03-05,1390.00
1984-03-06,1390.00
1984-03-07,1440.00
1984-03-08,1550.00
1984-03-09,1880.00
1984-03-10,2130.00
1984-03-11,2260.00
1984-03-12,2280.00
1984-03-13,2330.00
1984-03-14,2230.00
1984-03-15,2200.00
1984-03-16,2210.00
1984-03-17,2420.00
1984-03-18,2380.00
1984-03-19,2370.00
1984-03-20,2790.00
1984-03-21,4860.00
1984-03-22,4690.00
1984-03-23,4160.00
1984-03-24,3890.00
1984-03-25,3610.00
1984-03-26,3470.00
1984-03-27,3190.00
1984-03-28,2940.00
1984-03-29,2780.00
1984-03-30,2630.00
1984-03-31,2540.00
1984-04-01,2450.00
1984-04-02,2370.00
1984-04-03,2300.00
1984-04-04,2260.00
1984-04-05,2280.00
1984-04-06,2150.00
1984-04-07,1930.00
1984-04-08,1870.00
1984-04-09,1820.00
1984-04-10,2120.00
1984-04-11,2070.00
1984-04-12,2080.00
1984-04-13,2040.00
1984-04-14,1960.00
1984-04-15,2070.00
1984-04-16,2810.00
1984-04-17,2810.00
1984-04-18,2700.00
1984-04-19,2810.00
1984-04-20,2740.00
1984-04-21,2760.00
1984-04-22,2780.00
1984-04-23,2510.00
1984-04-24,2330.00
1984-04-25,2510.00
1984-04-26,2490.00
1984-04-27,2350.00
1984-04-28,2300.00
1984-04-29,2280.00
1984-04-30,2260.00
1984-05-01,2320.00
1984-05-02,2650.00
1984-05-03,2740.00
1984-05-04,2600.00
1984-05-05,2470.00
1984-05-06,2370.00
1984-05-07,2210.00
1984-05-08,1820.00
1984-05-09,1750.00
1984-05-10,1690.00
1984-05-11,2020.00
1984-05-12,2870.00
1984-05-13,3230.00
1984-05-14,3670.00
1984-05-15,4230.00
1984-05-16,4640.00
1984-05-17,4660.00
1984-05-18,4660.00
1984-05-19,4640.00
1984-05-20,5250.00
1984-05-21,5350.00
1984-05-22,5140.00
1984-05-23,5140.00
1984-05-24,4910.00
1984-05-25,4790.00
1984-05-26,4490.00
1984-05-27,4350.00
1984-05-28,4000.00
1984-05-29,4160.00
1984-05-30,4490.00
1984-05-31,4260.00
1984-06-01,3670.00
1984-06-02,3250.00
1984-06-03,3110.00
1984-06-04,3410.00
1984-06-05,4760.00
1984-06-06,5410.00
1984-06-07,5430.00
1984-06-08,5380.00
1984-06-09,5250.00
1984-06-10,5140.00
1984-06-11,5010.00
1984-06-12,4420.00
1984-06-13,4350.00
1984-06-14,4560.00
1984-06-15,5380.00
1984-06-16,7350.00
1984-06-17,7890.00
1984-06-18,6960.00
1984-06-19,5650.00
1984-06-20,5350.00
1984-06-21,6240.00
1984-06-22,6640.00
1984-06-23,6410.00
1984-06-24,6270.00
1984-06-25,6290.00
1984-06-26,6610.00
1984-06-27,6690.00
1984-06-28,6270.00
1984-06-29,6040.00
1984-06-30,5620.00
1984-07-01,5270.00
1984-07-02,4660.00
1984-07-03,3720.00
1984-07-04,3110.00
1984-07-05,2960.00
1984-07-06,2830.00
1984-07-07,2780.00
1984-07-08,2690.00
1984-07-09,2650.00
1984-07-10,2830.00
1984-07-11,2850.00
1984-07-12,3170.00
1984-07-13,3250.00
1984-07-14,3230.00
1984-07-15,3190.00
1984-07-16,3290.00
1984-07-17,3250.00
1984-07-18,3290.00
1984-07-19,3410.00
1984-07-20,3530.00
1984-07-21,3550.00
1984-07-22,3590.00
1984-07-23,3590.00
1984-07-24,3630.00
1984-07-25,3800.00
1984-07-26,3780.00
1984-07-27,3850.00
1984-07-28,4030.00
1984-07-29,4050.00
1984-07-30,4120.00
1984-07-31,4070.00
1984-08-01,4050.00
1984-08-02,4100.00
1984-08-03,4030.00
1984-08-04,4070.00
1984-08-05,4070.00
1984-08-06,4100.00
1984-08-07,4140.00
1984-08-08,4120.00
1984-08-09,4230.00
1984-08-10,4160.00
1984-08-11,4100.00
1984-08-12,4260.00
1984-08-13,4280.00
1984-08-14,4230.00
1984-08-15,4210.00
1984-08-16,4100.00
1984-08-17,4070.00
1984-08-18,4100.00
1984-08-19,4120.00
1984-08-20,4100.00
1984-08-21,4050.00
1984-08-22,4030.00
1984-08-23,4050.00
1984-08-24,4190.00
1984-08-25,4190.00
1984-08-26,4160.00
1984-08-27,4140.00
1984-08-28,4100.00
1984-08-29,3670.00
1984-08-30,3630.00
1984-08-31,3650.00
1984-09-01,3708.00
1984-09-02,3683.00
1984-09-03,3638.00
1984-09-04,3592.00
1984-09-05,3568.00
1984-09-06,3585.00
1984-09-07,3414.00
1984-09-08,3330.00
1984-09-09,3247.00
1984-09-10,2490.00
1984-09-11,1635.00
1984-09-12,1518.00
1984-09-13,1492.00
1984-09-14,1466.00
1984-09-15,1466.00
1984-09-16,1479.00
1984-09-17,1440.00
1984-09-18,1356.00
1984-09-19,1332.00
1984-09-20,1368.00
1984-09-21,1368.00
1984-09-22,1557.00
1984-09-23,2156.00
1984-09-24,1990.00
1984-09-25,2005.00
1984-09-26,1990.00
1984-09-27,1915.00
1984-09-28,1885.00
1984-09-29,1855.00
1984-09-30,1855.00
1984-10-01,1812.00
1984-10-02,1769.00
1984-10-03,1741.00
1984-10-04,1607.00
1984-10-05,1426.00
1984-10-06,1450.00
1984-10-07,1413.00
1984-10-08,1401.00
1984-10-09,1388.00
1984-10-10,1424.00
1984-10-11,1461.00
1984-10-12,1460.00
1984-10-13,1512.00
1984-10-14,1576.00
1984-10-15,1459.00
1984-10-16,1229.00
1984-10-17,1072.00
1984-10-18,995.00
1984-10-19,983.00
1984-10-20,922.00
1984-10-21,902.00
1984-10-22,842.00
1984-10-23,821.00
1984-10-24,811.00
1984-10-25,790.00
1984-10-26,960.00
1984-10-27,910.00
1984-10-28,870.00
1984-10-29,851.00
1984-10-30,831.00
1984-10-31,831.00
1984-11-01,811.00
1984-11-02,841.00
1984-11-03,842.00
1984-11-04,882.00
1984-11-05,932.00
1984-11-06,952.00
1984-11-07,883.00
1984-11-08,823.00
1984-11-09,783.00
1984-11-10,833.00
1984-11-11,863.00
1984-11-12,914.00
1984-11-13,964.00
1984-11-14,1050.00
1984-11-15,985.00
1984-11-16,944.00
1984-11-17,945.00
1984-11-18,996.00
1984-11-19,955.00
1984-11-20,955.00
1984-11-21,925.00
1984-11-22,886.00
1984-11-23,856.00
1984-11-24,846.00
1984-11-25,816.00
1984-11-26,787.00
1984-11-27,807.00
1984-11-28,797.00
1984-11-29,807.00
1984-11-30,837.00
1984-12-01,760.00
1984-12-02,661.00
1984-12-03,661.00
1984-12-04,778.00
1984-12-05,778.00
1984-12-06,849.00
1984-12-07,1078.00
1984-12-08,761.00
1984-12-09,743.00
1984-12-10,735.00
1984-12-11,753.00
1984-12-12,726.00
1984-12-13,735.00
1984-12-14,726.00
1984-12-15,726.00
1984-12-16,718.00
1984-12-17,709.00
1984-12-18,673.00
1984-12-19,577.00
1984-12-20,718.00
1984-12-21,832.00
1984-12-22,1004.00
1984-12-23,1114.00
1984-12-24,1049.00
1984-12-25,994.00
1984-12-26,883.00
1984-12-27,893.00
1984-12-28,823.00
1984-12-29,843.00
1984-12-30,794.00
1984-12-31,775.00
1985-01-01,730.00
1985-01-02,834.00
1985-01-03,712.00
1985-01-04,815.00
1985-01-05,935.00
1985-01-06,915.00
1985-01-07,731.00
1985-01-08,713.00
1985-01-09,686.00
1985-01-10,668.00
1985-01-11,660.00
1985-01-12,651.00
1985-01-13,669.00
1985-01-14,669.00
1985-01-15,660.00
1985-01-16,661.00
1985-01-17,661.00
1985-01-18,661.00
1985-01-19,670.00
1985-01-20,697.00
1985-01-21,715.00
1985-01-22,707.00
1985-01-23,698.00
1985-01-24,698.00
1985-01-25,689.00
1985-01-26,680.00
1985-01-27,681.00
1985-01-28,672.00
1985-01-29,663.00
1985-01-30,618.00
1985-01-31,636.00
1985-02-01,690.00
1985-02-02,699.00
1985-02-03,717.00
1985-02-04,560.00
1985-02-05,699.00
1985-02-06,810.00
1985-02-07,735.00
1985-02-08,708.00
1985-02-09,744.00
1985-02-10,663.00
1985-02-11,645.00
1985-02-12,663.00
1985-02-13,645.00
1985-02-14,636.00
1985-02-15,645.00
1985-02-16,663.00
1985-02-17,645.00
1985-02-18,627.00
1985-02-19,636.00
1985-02-20,645.00
1985-02-21,978.00
1985-02-22,1792.00
1985-02-23,1471.00
1985-02-24,1495.00
1985-02-25,1380.00
1985-02-26,1224.00
1985-02-27,1123.00
1985-02-28,1123.00
1985-03-01,1212.00
1985-03-02,1167.00
1985-03-03,1112.00
1985-03-04,1123.00
1985-03-05,1079.00
1985-03-06,1079.00
1985-03-07,1046.00
1985-03-08,991.00
1985-03-09,970.00
1985-03-10,950.00
1985-03-11,940.00
1985-03-12,950.00
1985-03-13,991.00
1985-03-14,1035.00
1985-03-15,1112.00
1985-03-16,1189.00
1985-03-17,1284.00
1985-03-18,1416.00
1985-03-19,1570.00
1985-03-20,1622.00
1985-03-21,1557.00
1985-03-22,1479.00
1985-03-23,1404.00
1985-03-24,1332.00
1985-03-25,1224.00
1985-03-26,1167.00
1985-03-27,1178.00
1985-03-28,1123.00
1985-03-29,1068.00
1985-03-30,1046.00
1985-03-31,1236.00
1985-04-01,1661.00
1985-04-02,2385.00
1985-04-03,3162.00
1985-04-04,3260.00
1985-04-05,2896.00
1985-04-06,2766.00
1985-04-07,2676.00
1985-04-08,2572.00
1985-04-09,2915.00
1985-04-10,3589.00
1985-04-11,3820.00
1985-04-12,4018.00
1985-04-13,4040.00
1985-04-14,4247.00
1985-04-15,4585.00
1985-04-16,4438.00
1985-04-17,4086.00
1985-04-18,3320.00
1985-04-19,2802.00
1985-04-20,2521.00
1985-04-21,2220.00
1985-04-22,1870.00
1985-04-23,1609.00
1985-04-24,1742.00
1985-04-25,2050.00
1985-04-26,2640.00
1985-04-27,2730.00
1985-04-28,3240.00
1985-04-29,3200.00
1985-04-30,2730.00
1985-05-01,2896.00
1985-05-02,3162.00
1985-05-03,3547.00
1985-05-04,3400.00
1985-05-05,2623.00
1985-05-06,2317.00
1985-05-07,2453.00
1985-05-08,2504.00
1985-05-09,2991.00
1985-05-10,3162.00
1985-05-11,3162.00
1985-05-12,3105.00
1985-05-13,3200.00
1985-05-14,3300.00
1985-05-15,3260.00
1985-05-16,3340.00
1985-05-17,3820.00
1985-05-18,3908.00
1985-05-19,3463.00
1985-05-20,3320.00
1985-05-21,2802.00
1985-05-22,2589.00
1985-05-23,2572.00
1985-05-24,2606.00
1985-05-25,2555.00
1985-05-26,2351.00
1985-05-27,2172.00
1985-05-28,2020.00
1985-05-29,2095.00
1985-05-30,2453.00
1985-05-31,2521.00
1985-06-01,2436.00
1985-06-02,2676.00
1985-06-03,2712.00
1985-06-04,2676.00
1985-06-05,2555.00
1985-06-06,2368.00
1985-06-07,3162.00
1985-06-08,3886.00
1985-06-09,3736.00
1985-06-10,3360.00
1985-06-11,2877.00
1985-06-12,2284.00
1985-06-13,2317.00
1985-06-14,2317.00
1985-06-15,2236.00
1985-06-16,2368.00
1985-06-17,2730.00
1985-06-18,2623.00
1985-06-19,3010.00
1985-06-20,3505.00
1985-06-21,3442.00
1985-06-22,3380.00
1985-06-23,3568.00
1985-06-24,3736.00
1985-06-25,3757.00
1985-06-26,4040.00
1985-06-27,4155.00
1985-06-28,4178.00
1985-06-29,4390.00
1985-06-30,4414.00
1985-07-01,4414.00
1985-07-02,4342.00
1985-07-03,4462.00
1985-07-04,4585.00
1985-07-05,4560.00
1985-07-06,4560.00
1985-07-07,4535.00
1985-07-08,4610.00
1985-07-09,4535.00
1985-07-10,4635.00
1985-07-11,4635.00
1985-07-12,4786.00
1985-07-13,4916.00
1985-07-14,4968.00
1985-07-15,4760.00
1985-07-16,4635.00
1985-07-17,4685.00
1985-07-18,4812.00
1985-07-19,4864.00
1985-07-20,5793.00
1985-07-21,4890.00
1985-07-22,4812.00
1985-07-23,4812.00
1985-07-24,5766.00
1985-07-25,4864.00
1985-07-26,4760.00
1985-07-27,4735.00
1985-07-28,4786.00
1985-07-29,4786.00
1985-07-30,4710.00
1985-07-31,4735.00
1985-08-01,4864.00
1985-08-02,4890.00
1985-08-03,4786.00
1985-08-04,4735.00
1985-08-05,4635.00
1985-08-06,4486.00
1985-08-07,4635.00
1985-08-08,4560.00
1985-08-09,4462.00
1985-08-10,4270.00
1985-08-11,4247.00
1985-08-12,4247.00
1985-08-13,4178.00
1985-08-14,4247.00
1985-08-15,4201.00
1985-08-16,4294.00
1985-08-17,4342.00
1985-08-18,4318.00
1985-08-19,4318.00
1985-08-20,4342.00
1985-08-21,4342.00
1985-08-22,4342.00
1985-08-23,4270.00
1985-08-24,4132.00
1985-08-25,4063.00
1985-08-26,4040.00
1985-08-27,4018.00
1985-08-28,4018.00
1985-08-29,3842.00
1985-08-30,3842.00
1985-08-31,3589.00
1985-09-01,3547.00
1985-09-02,3505.00
1985-09-03,3505.00
1985-09-04,3526.00
1985-09-05,3526.00
1985-09-06,3547.00
1985-09-07,3421.00
1985-09-08,3340.00
1985-09-09,2453.00
1985-09-10,2255.00
1985-09-11,2116.00
1985-09-12,1955.00
1985-09-13,1883.00
1985-09-14,1841.00
1985-09-15,1760.00
1985-09-16,1693.00
1985-09-17,1696.00
1985-09-18,1673.00
1985-09-19,1637.00
1985-09-20,1562.00
1985-09-21,1499.00
1985-09-22,1463.00
1985-09-23,1404.00
1985-09-24,1380.00
1985-09-25,1368.00
1985-09-26,1368.00
1985-09-27,1320.00
1985-09-28,1284.00
1985-09-29,1296.00
1985-09-30,1284.00
1985-10-01,1140.00
1985-10-02,1090.00
1985-10-03,1090.00
1985-10-04,1070.00
1985-10-05,1030.00
1985-10-06,1020.00
1985-10-07,1110.00
1985-10-08,1150.00
1985-10-09,1080.00
1985-10-10,914.00
1985-10-11,759.00
1985-10-12,744.00
1985-10-13,723.00
1985-10-14,730.00
1985-10-15,739.00
1985-10-16,700.00
1985-10-17,693.00
1985-10-18,690.00
1985-10-19,742.00
1985-10-20,713.00
1985-10-21,693.00
1985-10-22,693.00
1985-10-23,753.00
1985-10-24,772.00
1985-10-25,959.00
1985-10-26,1050.00
1985-10-27,1340.00
1985-10-28,1430.00
1985-10-29,1240.00
1985-10-30,1110.00
1985-10-31,1120.00
1985-11-01,1120.00
1985-11-02,1520.00
1985-11-03,1930.00
1985-11-04,2100.00
1985-11-05,1950.00
1985-11-06,1920.00
1985-11-07,1980.00
1985-11-08,1790.00
1985-11-09,1580.00
1985-11-10,1400.00
1985-11-11,1290.00
1985-11-12,1210.00
1985-11-13,1190.00
1985-11-14,1140.00
1985-11-15,1120.00
1985-11-16,1110.00
1985-11-17,1090.00
1985-11-18,1040.00
1985-11-19,947.00
1985-11-20,839.00
1985-11-21,790.00
1985-11-22,730.00
1985-11-23,680.00
1985-11-24,640.00
1985-11-25,610.00
1985-11-26,590.00
1985-11-27,560.00
1985-11-28,580.00
1985-11-29,610.00
1985-11-30,630.00
1985-12-01,640.00
1985-12-02,620.00
1985-12-03,650.00
1985-12-04,680.00
1985-12-05,700.00
1985-12-06,750.00
1985-12-07,771.00
1985-12-08,773.00
1985-12-09,739.00
1985-12-10,735.00
1985-12-11,710.00
1985-12-12,660.00
1985-12-13,610.00
1985-12-14,590.00
1985-12-15,570.00
1985-12-16,580.00
1985-12-17,590.00
1985-12-18,600.00
1985-12-19,620.00
1985-12-20,630.00
1985-12-21,640.00
1985-12-22,630.00
1985-12-23,630.00
1985-12-24,620.00
1985-12-25,620.00
1985-12-26,620.00
1985-12-27,610.00
1985-12-28,600.00
1985-12-29,600.00
1985-12-30,600.00
1985-12-31,600.00
1986-01-01,620.00
1986-01-02,630.00
1986-01-03,620.00
1986-01-04,640.00
1986-01-05,649.00
1986-01-06,660.00
1986-01-07,658.00
1986-01-08,661.00
1986-01-09,654.00
1986-01-10,663.00
1986-01-11,667.00
1986-01-12,650.00
1986-01-13,630.00
1986-01-14,649.00
1986-01-15,636.00
1986-01-16,643.00
1986-01-17,663.00
1986-01-18,713.00
1986-01-19,784.00
1986-01-20,1150.00
1986-01-21,1070.00
1986-01-22,1010.00
1986-01-23,928.00
1986-01-24,890.00
1986-01-25,831.00
1986-01-26,801.00
1986-01-27,828.00
1986-01-28,799.00
1986-01-29,795.00
1986-01-30,796.00
1986-01-31,785.00
1986-02-01,802.00
1986-02-02,858.00
1986-02-03,883.00
1986-02-04,915.00
1986-02-05,970.00
1986-02-06,994.00
1986-02-07,971.00
1986-02-08,893.00
1986-02-09,785.00
1986-02-10,752.00
1986-02-11,748.00
1986-02-12,779.00
1986-02-13,779.00
1986-02-14,779.00
1986-02-15,801.00
1986-02-16,797.00
1986-02-17,789.00
1986-02-18,749.00
1986-02-19,720.00
1986-02-20,656.00
1986-02-21,736.00
1986-02-22,766.00
1986-02-23,893.00
1986-02-24,3650.00
1986-02-25,7290.00
1986-02-26,8030.00
1986-02-27,6310.00
1986-02-28,5030.00
1986-03-01,4670.00
1986-03-02,4800.00
1986-03-03,4460.00
1986-03-04,4130.00
1986-03-05,4260.00
1986-03-06,4040.00
1986-03-07,4380.00
1986-03-08,5630.00
1986-03-09,5070.00
1986-03-10,4490.00
1986-03-11,4170.00
1986-03-12,3880.00
1986-03-13,3600.00
1986-03-14,3280.00
1986-03-15,2960.00
1986-03-16,2710.00
1986-03-17,2490.00
1986-03-18,2330.00
1986-03-19,2330.00
1986-03-20,2540.00
1986-03-21,2790.00
1986-03-22,3010.00
1986-03-23,2860.00
1986-03-24,2670.00
1986-03-25,2500.00
1986-03-26,2390.00
1986-03-27,2380.00
1986-03-28,2560.00
1986-03-29,2910.00
1986-03-30,3190.00
1986-03-31,3370.00
1986-04-01,3080.00
1986-04-02,2750.00
1986-04-03,2510.00
1986-04-04,2400.00
1986-04-05,2210.00
1986-04-06,2110.00
1986-04-07,2150.00
1986-04-08,2340.00
1986-04-09,2470.00
1986-04-10,2440.00
1986-04-11,2220.00
1986-04-12,2090.00
1986-04-13,1890.00
1986-04-14,1710.00
1986-04-15,1620.00
1986-04-16,1690.00
1986-04-17,1540.00
1986-04-18,1440.00
1986-04-19,1380.00
1986-04-20,1300.00
1986-04-21,1450.00
1986-04-22,1930.00
1986-04-23,1980.00
1986-04-24,1740.00
1986-04-25,1590.00
1986-04-26,1440.00
1986-04-27,1350.00
1986-04-28,1340.00
1986-04-29,1300.00
1986-04-30,1220.00
1986-05-01,1250.00
1986-05-02,1320.00
1986-05-03,1410.00
1986-05-04,1450.00
1986-05-05,1520.00
1986-05-06,1550.00
1986-05-07,1460.00
1986-05-08,1420.00
1986-05-09,1420.00
1986-05-10,1500.00
1986-05-11,1510.00
1986-05-12,1490.00
1986-05-13,1550.00
1986-05-14,1650.00
1986-05-15,1510.00
1986-05-16,1390.00
1986-05-17,1490.00
1986-05-18,1820.00
1986-05-19,2050.00
1986-05-20,2160.00
1986-05-21,2050.00
1986-05-22,1720.00
1986-05-23,1710.00
1986-05-24,2160.00
1986-05-25,2510.00
1986-05-26,2910.00
1986-05-27,3010.00
1986-05-28,2340.00
1986-05-29,2030.00
1986-05-30,1960.00
1986-05-31,1900.00
1986-06-01,1790.00
1986-06-02,1610.00
1986-06-03,1480.00
1986-06-04,1840.00
1986-06-05,1920.00
1986-06-06,1820.00
1986-06-07,1950.00
1986-06-08,2400.00
1986-06-09,2690.00
1986-06-10,2810.00
1986-06-11,2850.00
1986-06-12,2780.00
1986-06-13,2900.00
1986-06-14,3120.00
1986-06-15,3430.00
1986-06-16,3460.00
1986-06-17,3290.00
1986-06-18,3320.00
1986-06-19,3210.00
1986-06-20,3290.00
1986-06-21,3370.00
1986-06-22,3390.00
1986-06-23,3540.00
1986-06-24,3570.00
1986-06-25,3660.00
