DateTime,NACW_Q_daily_cfs
1983-05-04,3328.00
1983-05-05,3968.00
1983-05-06,4298.00
1983-05-07,4108.00
1983-05-08,3807.00
1983-05-09,3412.00
1983-05-10,2950.00
1983-05-11,2745.00
1983-05-12,2544.00
1983-05-13,2363.00
1983-05-14,2439.00
1983-05-15,2473.00
1983-05-16,2327.00
1983-05-17,2185.00
1983-05-18,2269.00
1983-05-19,2401.00
1983-05-20,2714.00
1983-05-21,3649.00
1983-05-22,4365.00
1983-05-23,4734.00
1983-05-24,5377.00
1983-05-25,5944.00
1983-05-26,6310.00
1983-05-27,6566.00
1983-05-28,6199.00
1983-05-29,6859.00
1983-05-30,7535.00
1983-05-31,7414.00
1983-06-01,7109.00
1983-06-02,6580.00
1983-06-03,5930.00
1983-06-04,5388.00
1983-06-05,4977.00
1983-06-06,4797.00
1983-06-07,4782.00
1983-06-08,4906.00
1983-06-09,5085.00
1983-06-10,4732.00
1983-06-11,4500.00
1983-06-12,4149.00
1983-06-13,3675.00
1983-06-14,3152.00
1983-06-15,2870.00
1983-06-16,2324.00
1983-06-17,2213.00
1983-06-18,2219.00
1983-06-19,2090.00
1983-06-20,1929.00
1983-06-21,1793.00
1983-06-22,1716.00
1983-06-23,1683.00
1983-06-24,1669.00
1983-06-25,1652.00
1983-06-26,1678.00
1983-06-27,1721.00
1983-06-28,1587.00
1983-06-29,1656.00
1983-06-30,1814.00
1983-07-01,1771.00
1983-07-02,1739.00
1983-07-03,1632.00
1983-07-04,1548.00
1983-07-05,1538.00
1983-07-06,1507.00
1983-07-07,1435.00
1983-07-08,1322.00
1983-07-09,1249.00
1983-07-10,1193.00
1983-07-11,1173.00
1983-07-12,1185.00
1983-07-13,1242.00
1983-07-14,1466.00
1983-07-15,1270.00
1983-07-16,1118.00
1983-07-17,1022.00
1983-07-18,1028.00
1983-07-19,905.00
1983-07-20,912.00
1983-07-21,901.00
1983-07-22,861.00
1983-07-23,868.00
1983-07-24,938.00
1983-07-25,832.00
1983-07-26,713.00
1983-07-27,682.00
1983-07-28,600.00
1983-07-29,538.00
1983-07-30,509.00
1983-07-31,492.00
1983-08-01,493.00
1983-08-02,479.00
1983-08-03,222.00
1983-08-04,175.00
1983-08-05,201.00
1983-08-06,180.00
1983-08-07,162.00
1983-08-08,177.00
1983-08-09,179.00
1983-08-10,171.00
1983-08-11,196.00
1983-08-12,184.00
1983-08-13,150.00
1983-08-14,149.00
1983-08-15,166.00
1983-08-16,157.00
1983-08-17,178.00
1983-08-18,190.00
1983-08-19,187.00
1983-08-20,178.00
1983-08-21,170.00
1983-08-22,173.00
1983-08-23,200.00
1983-08-24,214.00
1983-08-25,216.00
1983-08-26,201.00
1983-08-27,206.00
1983-08-28,219.00
1983-08-29,226.00
1983-08-30,263.00
1983-08-31,249.00
1983-09-01,274.00
1983-09-02,291.00
1983-09-03,249.00
1983-09-04,227.00
1983-09-05,205.00
1983-09-06,195.00
1983-09-07,185.00
1983-09-08,183.00
1983-09-09,183.00
1983-09-10,186.00
1983-09-11,221.00
1983-09-12,301.00
1983-09-13,1507.00
1983-09-14,1648.00
1983-09-15,1603.00
1983-09-16,1531.00
1983-09-17,1512.00
1983-09-18,1547.00
1983-09-19,1607.00
1983-09-20,1220.00
1983-09-21,1477.00
1983-09-22,1335.00
1983-09-23,1165.00
1983-09-24,1331.00
1983-09-25,1347.00
1983-09-26,1483.00
1983-09-27,1432.00
1983-09-28,1429.00
1983-09-29,1235.00
1983-09-30,756.00
1983-10-01,762.00
1983-10-02,727.00
1983-10-03,728.00
1983-10-04,792.00
1983-10-05,828.00
1983-10-06,811.00
1983-10-07,794.00
1983-10-08,804.00
1983-10-09,867.00
1983-10-10,868.00
1983-10-11,815.00
1983-10-12,753.00
1983-10-13,862.00
1983-10-14,872.00
1983-10-15,389.00
1983-10-16,357.00
1983-10-17,351.00
1983-10-18,521.00
1983-10-19,333.00
1983-10-20,133.00
1983-10-21,125.00
1983-10-22,133.00
1983-10-23,150.00
1983-10-24,138.00
1983-10-25,138.00
1983-10-26,264.00
1983-10-27,251.00
1983-10-28,238.00
1983-10-29,227.00
1983-10-30,261.00
1983-10-31,227.00
1983-11-01,184.00
1983-11-02,188.00
1983-11-03,362.00
1983-11-04,927.00
1983-11-05,774.00
1983-11-06,703.00
1983-11-07,658.00
1983-11-08,555.00
1983-11-09,508.00
1983-11-10,405.00
1983-11-11,585.00
1983-11-12,636.00
1983-11-13,655.00
1983-11-14,637.00
1983-11-15,854.00
1983-11-16,1017.00
1983-11-17,1285.00
1983-11-18,1264.00
1983-11-19,1253.00
1983-11-20,1231.00
1983-11-21,1099.00
1983-11-22,968.00
1983-11-23,816.00
1983-11-24,771.00
1983-11-25,807.00
1983-11-26,816.00
1983-11-27,807.00
1983-11-28,762.00
1983-11-29,708.00
1983-11-30,699.00
1983-12-01,717.00
1983-12-02,718.00
1983-12-03,719.00
1983-12-04,671.00
1983-12-05,582.00
1983-12-06,515.00
1983-12-07,495.00
1983-12-08,506.00
1983-12-09,493.00
1983-12-10,532.00
1983-12-11,511.00
1983-12-12,456.00
1983-12-13,440.00
1983-12-14,442.00
1983-12-15,421.00
1983-12-16,367.00
1983-12-17,356.00
1983-12-18,402.00
1983-12-19,367.00
1983-12-20,337.00
1983-12-21,352.00
1983-12-22,397.00
1983-12-23,403.00
1983-12-24,492.00
1983-12-25,500.00
1983-12-26,468.00
1983-12-27,369.00
1983-12-28,287.00
1983-12-29,257.00
1983-12-30,265.00
1983-12-31,273.00
1984-01-01,233.00
1984-01-02,218.00
1984-01-03,541.00
1984-01-04,3574.00
1984-01-05,4532.00
1984-01-06,3082.00
1984-01-07,2588.00
1984-01-08,2381.00
1984-01-09,1978.00
1984-01-10,1890.00
1984-01-11,2129.00
1984-01-12,1925.00
1984-01-13,1795.00
1984-01-14,1638.00
1984-01-15,1430.00
1984-01-16,1405.00
1984-01-17,1407.00
1984-01-18,1409.00
1984-01-19,1091.00
1984-01-20,928.00
1984-01-21,930.00
1984-01-22,932.00
1984-01-23,1033.00
1984-01-24,2689.00
1984-01-25,6921.00
1984-01-26,4565.00
1984-01-27,3388.00
1984-01-28,2773.00
1984-01-29,2563.00
1984-01-30,2251.00
1984-01-31,2016.00
1984-02-01,1854.00
1984-02-02,1683.00
1984-02-03,1570.00
1984-02-04,1446.00
1984-02-05,1394.00
1984-02-06,1329.00
1984-02-07,1294.00
1984-02-08,1262.00
1984-02-09,1240.00
1984-02-10,1242.00
1984-02-11,1340.00
1984-02-12,1355.00
1984-02-13,1425.00
1984-02-14,1360.00
1984-02-15,1335.00
1984-02-16,1310.00
1984-02-17,1267.00
1984-02-18,1257.00
1984-02-19,1236.00
1984-02-20,1226.00
1984-02-21,1228.00
1984-02-22,1196.00
1984-02-23,1176.00
1984-02-24,1166.00
1984-02-25,1146.00
1984-02-26,1104.00
1984-02-27,1095.00
1984-02-28,1074.00
1984-02-29,1065.00
1984-03-01,1056.00
1984-03-02,1281.00
1984-03-03,1399.00
1984-03-04,1374.00
1984-03-05,1376.00
1984-03-06,1379.00
1984-03-07,1421.00
1984-03-08,1437.00
1984-03-09,1294.00
1984-03-10,1374.00
1984-03-11,1485.00
1984-03-12,1515.00
1984-03-13,1448.00
1984-03-14,1396.00
1984-03-15,1406.00
1984-03-16,1417.00
1984-03-17,1525.00
1984-03-18,1479.00
1984-03-19,1490.00
1984-03-20,1432.00
1984-03-21,2807.00
1984-03-22,2729.00
1984-03-23,2550.00
1984-03-24,2388.00
1984-03-25,2244.00
1984-03-26,2086.00
1984-03-27,1911.00
1984-03-28,1820.00
1984-03-29,1686.00
1984-03-30,1526.00
1984-03-31,1331.00
1984-04-01,1328.00
1984-04-02,1231.00
1984-04-03,1129.00
1984-04-04,1060.00
1984-04-05,1080.00
1984-04-06,1033.00
1984-04-07,1009.00
1984-04-08,1006.00
1984-04-09,960.00
1984-04-10,946.00
1984-04-11,889.00
1984-04-12,886.00
1984-04-13,854.00
1984-04-14,834.00
1984-04-15,945.00
1984-04-16,1207.00
1984-04-17,1227.00
1984-04-18,1248.00
1984-04-19,1222.00
1984-04-20,1196.00
1984-04-21,1183.00
1984-04-22,1203.00
1984-04-23,1189.00
1984-04-24,1198.00
1984-04-25,1107.00
1984-04-26,1039.00
1984-04-27,970.00
1984-04-28,935.00
1984-04-29,899.00
1984-04-30,865.00
1984-05-01,894.00
1984-05-02,1079.00
1984-05-03,1046.00
1984-05-04,969.00
1984-05-05,980.00
1984-05-06,925.00
1984-05-07,936.00
1984-05-08,1304.00
1984-05-09,1562.00
1984-05-10,1576.00
1984-05-11,1590.00
1984-05-12,1836.00
1984-05-13,2081.00
1984-05-14,2497.00
1984-05-15,2532.00
1984-05-16,2550.00
1984-05-17,2375.00
1984-05-18,2270.00
1984-05-19,2392.00
1984-05-20,2836.00
1984-05-21,2762.00
1984-05-22,2515.00
1984-05-23,2462.00
1984-05-24,2357.00
1984-05-25,2235.00
1984-05-26,2305.00
1984-05-27,2305.00
1984-05-28,2445.00
1984-05-29,3043.00
1984-05-30,4341.00
1984-05-31,4449.00
1984-06-01,3800.00
1984-06-02,3180.00
1984-06-03,3043.00
1984-06-04,3984.00
1984-06-05,4384.00
1984-06-06,3880.00
1984-06-07,3680.00
1984-06-08,3500.00
1984-06-09,3340.00
1984-06-10,3240.00
1984-06-11,2910.00
1984-06-12,2550.00
1984-06-13,2762.00
1984-06-14,3140.00
1984-06-15,3840.00
1984-06-16,4535.00
1984-06-17,4342.00
1984-06-18,4005.00
1984-06-19,3760.00
1984-06-20,3780.00
1984-06-21,4299.00
1984-06-22,4924.00
1984-06-23,5034.00
1984-06-24,5144.00
1984-06-25,5386.00
1984-06-26,5320.00
1984-06-27,4916.00
1984-06-28,4589.00
1984-06-29,4534.00
1984-06-30,3955.00
1984-07-01,3565.00
1984-07-02,3478.00
1984-07-03,2902.00
1984-07-04,2466.00
1984-07-05,2303.00
1984-07-06,1699.00
1984-07-07,1607.00
1984-07-08,1532.00
1984-07-09,1611.00
1984-07-10,1564.00
1984-07-11,1503.00
1984-07-12,1470.00
1984-07-13,1438.00
1984-07-14,1379.00
1984-07-15,1347.00
1984-07-16,1356.00
1984-07-17,1365.00
1984-07-18,1285.00
1984-07-19,1212.00
1984-07-20,1143.00
1984-07-21,1098.00
1984-07-22,1052.00
1984-07-23,1018.00
1984-07-24,983.00
1984-07-25,971.00
1984-07-26,861.00
1984-07-27,707.00
1984-07-28,660.00
1984-07-29,641.00
1984-07-30,575.00
1984-07-31,603.00
1984-08-01,610.00
1984-08-02,504.00
1984-08-03,419.00
1984-08-04,366.00
1984-08-05,424.00
1984-08-06,403.00
1984-08-07,351.00
1984-08-08,301.00
1984-08-09,286.00
1984-08-10,276.00
1984-08-11,310.00
1984-08-12,386.00
1984-08-13,404.00
1984-08-14,308.00
1984-08-15,226.00
1984-08-16,241.00
1984-08-17,233.00
1984-08-18,224.00
1984-08-19,224.00
1984-08-20,219.00
1984-08-21,239.00
1984-08-22,234.00
1984-08-23,218.00
1984-08-24,221.00
1984-08-25,229.00
1984-08-26,224.00
1984-08-27,188.00
1984-08-28,187.00
1984-08-29,195.00
1984-08-30,198.00
1984-08-31,194.00
1984-09-01,193.00
1984-09-02,193.00
1984-09-03,188.00
1984-09-04,184.00
1984-09-05,183.00
1984-09-06,195.00
1984-09-07,218.00
1984-09-08,202.00
1984-09-09,193.00
1984-09-10,972.00
1984-09-11,2290.00
1984-09-12,2015.00
1984-09-13,1851.00
1984-09-14,1793.00
1984-09-15,1749.00
1984-09-16,1735.00
1984-09-17,1720.00
1984-09-18,1720.00
1984-09-19,1822.00
1984-09-20,1807.00
1984-09-21,1778.00
1984-09-22,1807.00
1984-09-23,1720.00
1984-09-24,1520.00
1984-09-25,1156.00
1984-09-26,936.00
1984-09-27,798.00
1984-09-28,735.00
1984-09-29,735.00
1984-09-30,780.00
1984-10-01,789.00
1984-10-02,655.00
1984-10-03,422.00
1984-10-04,206.00
1984-10-05,227.00
1984-10-06,425.00
1984-10-07,426.00
1984-10-08,420.00
1984-10-09,428.00
1984-10-10,422.00
1984-10-11,417.00
1984-10-12,333.00
1984-10-13,536.00
1984-10-14,517.00
1984-10-15,486.00
1984-10-16,765.00
1984-10-17,749.00
1984-10-18,741.00
1984-10-19,697.00
1984-10-20,663.00
1984-10-21,587.00
1984-10-22,532.00
1984-10-23,312.00
1984-10-24,238.00
1984-10-25,252.00
1984-10-26,419.00
1984-10-27,330.00
1984-10-28,311.00
1984-10-29,282.00
1984-10-30,265.00
1984-10-31,279.00
1984-11-01,175.00
1984-11-02,172.00
1984-11-03,245.00
1984-11-04,240.00
1984-11-05,212.00
1984-11-06,192.00
1984-11-07,180.00
1984-11-08,168.00
1984-11-09,164.00
1984-11-10,192.00
1984-11-11,192.00
1984-11-12,224.00
1984-11-13,263.00
1984-11-14,184.00
1984-11-15,188.00
1984-11-16,125.00
1984-11-17,117.00
1984-11-18,125.00
1984-11-19,184.00
1984-11-20,125.00
1984-11-21,121.00
1984-11-22,115.00
1984-11-23,127.00
1984-11-24,127.00
1984-11-25,125.00
1984-11-26,121.00
1984-11-27,192.00
1984-11-28,129.00
1984-11-29,135.00
1984-11-30,131.00
1984-12-01,93.00
1984-12-02,72.00
1984-12-03,66.00
1984-12-04,77.00
1984-12-05,249.00
1984-12-06,127.00
1984-12-07,212.00
1984-12-08,240.00
1984-12-09,192.00
1984-12-10,172.00
1984-12-11,131.00
1984-12-12,135.00
1984-12-13,127.00
1984-12-14,135.00
1984-12-15,148.00
1984-12-16,131.00
1984-12-17,129.00
1984-12-18,75.00
1984-12-19,41.00
1984-12-20,95.00
1984-12-21,127.00
1984-12-22,168.00
1984-12-23,276.00
1984-12-24,164.00
1984-12-25,150.00
1984-12-26,131.00
1984-12-27,127.00
1984-12-28,123.00
1984-12-29,133.00
1984-12-30,133.00
1984-12-31,111.00
1985-01-01,66.00
1985-01-02,87.00
1985-01-03,83.00
1985-01-04,99.00
1985-01-05,188.00
1985-01-06,155.00
1985-01-07,153.00
1985-01-08,109.00
1985-01-09,91.00
1985-01-10,101.00
1985-01-11,131.00
1985-01-12,172.00
1985-01-13,164.00
1985-01-14,155.00
1985-01-15,145.00
1985-01-16,160.00
1985-01-17,121.00
1985-01-18,117.00
1985-01-19,155.00
1985-01-20,168.00
1985-01-21,157.00
1985-01-22,148.00
1985-01-23,140.00
1985-01-24,133.00
1985-01-25,129.00
1985-01-26,123.00
1985-01-27,135.00
1985-01-28,127.00
1985-01-29,133.00
1985-01-30,107.00
1985-01-31,121.00
1985-02-01,145.00
1985-02-02,125.00
1985-02-03,121.00
1985-02-04,81.00
1985-02-05,113.00
1985-02-06,180.00
1985-02-07,153.00
1985-02-08,125.00
1985-02-09,133.00
1985-02-10,129.00
1985-02-11,127.00
1985-02-12,131.00
1985-02-13,135.00
1985-02-14,131.00
1985-02-15,135.00
1985-02-16,133.00
1985-02-17,133.00
1985-02-18,138.00
1985-02-19,140.00
1985-02-20,138.00
1985-02-21,135.00
1985-02-22,157.00
1985-02-23,184.00
1985-02-24,212.00
1985-02-25,212.00
1985-02-26,184.00
1985-02-27,184.00
1985-02-28,216.00
1985-03-01,445.00
1985-03-02,478.00
1985-03-03,452.00
1985-03-04,452.00
1985-03-05,400.00
1985-03-06,393.00
1985-03-07,381.00
1985-03-08,363.00
1985-03-09,357.00
1985-03-10,358.00
1985-03-11,365.00
1985-03-12,378.00
1985-03-13,405.00
1985-03-14,438.00
1985-03-15,478.00
1985-03-16,518.00
1985-03-17,574.00
1985-03-18,639.00
1985-03-19,722.00
1985-03-20,759.00
1985-03-21,742.00
1985-03-22,707.00
1985-03-23,690.00
1985-03-24,664.00
1985-03-25,620.00
1985-03-26,595.00
1985-03-27,582.00
1985-03-28,555.00
1985-03-29,482.00
1985-03-30,270.00
1985-03-31,248.00
1985-04-01,290.00
1985-04-02,471.00
1985-04-03,843.00
1985-04-04,861.00
1985-04-05,843.00
1985-04-06,958.00
1985-04-07,1035.00
1985-04-08,1079.00
1985-04-09,1548.00
1985-04-10,2183.00
1985-04-11,2463.00
1985-04-12,2463.00
1985-04-13,2550.00
1985-04-14,2929.00
1985-04-15,3320.00
1985-04-16,3300.00
1985-04-17,2929.00
1985-04-18,2445.00
1985-04-19,1865.00
1985-04-20,1492.00
1985-04-21,1223.00
1985-04-22,1035.00
1985-04-23,991.00
1985-04-24,1234.00
1985-04-25,1200.00
1985-04-26,1605.00
1985-04-27,1619.00
1985-04-28,1648.00
1985-04-29,1246.00
1985-04-30,958.00
1985-05-01,1079.00
1985-05-02,1464.00
1985-05-03,2115.00
1985-05-04,2000.00
1985-05-05,1663.00
1985-05-06,1534.00
1985-05-07,1590.00
1985-05-08,1369.00
1985-05-09,1409.00
1985-05-10,1342.00
1985-05-11,1258.00
1985-05-12,1134.00
1985-05-13,1090.00
1985-05-14,1134.00
1985-05-15,1246.00
1985-05-16,1303.00
1985-05-17,2393.00
1985-05-18,3180.00
1985-05-19,3860.00
1985-05-20,3942.00
1985-05-21,3921.00
1985-05-22,5012.00
1985-05-23,5408.00
1985-05-24,5518.00
1985-05-25,5166.00
1985-05-26,4629.00
1985-05-27,4173.00
1985-05-28,3800.00
1985-05-29,3140.00
1985-05-30,2780.00
1985-05-31,2567.00
1985-06-01,2445.00
1985-06-02,2375.00
1985-06-03,2410.00
1985-06-04,2445.00
1985-06-05,2497.00
1985-06-06,2725.00
1985-06-07,4652.00
1985-06-08,6167.00
1985-06-09,4558.00
1985-06-10,3620.00
1985-06-11,3160.00
1985-06-12,2986.00
1985-06-13,2948.00
1985-06-14,2673.00
1985-06-15,2375.00
1985-06-16,2217.00
1985-06-17,2000.00
1985-06-18,1910.00
1985-06-19,2081.00
1985-06-20,1895.00
1985-06-21,1648.00
1985-06-22,1478.00
1985-06-23,1436.00
1985-06-24,1223.00
1985-06-25,1112.00
1985-06-26,1090.00
1985-06-27,947.00
1985-06-28,843.00
1985-06-29,803.00
1985-06-30,754.00
1985-07-01,584.00
1985-07-02,532.00
1985-07-03,425.00
1985-07-04,402.00
1985-07-05,412.00
1985-07-06,327.00
1985-07-07,285.00
1985-07-08,279.00
1985-07-09,268.00
1985-07-10,288.00
1985-07-11,277.00
1985-07-12,235.00
1985-07-13,205.00
1985-07-14,184.00
1985-07-15,162.00
1985-07-16,155.00
1985-07-17,150.00
1985-07-18,155.00
1985-07-19,157.00
1985-07-20,153.00
1985-07-21,148.00
1985-07-22,204.00
1985-07-23,188.00
1985-07-24,157.00
1985-07-25,160.00
1985-07-26,212.00
1985-07-27,135.00
1985-07-28,148.00
1985-07-29,148.00
1985-07-30,153.00
1985-07-31,157.00
1985-08-01,160.00
1985-08-02,164.00
1985-08-03,150.00
1985-08-04,148.00
1985-08-05,148.00
1985-08-06,150.00
1985-08-07,153.00
1985-08-08,157.00
1985-08-09,153.00
1985-08-10,145.00
1985-08-11,145.00
1985-08-12,138.00
1985-08-13,160.00
1985-08-14,176.00
1985-08-15,157.00
1985-08-16,150.00
1985-08-17,150.00
1985-08-18,148.00
1985-08-19,143.00
1985-08-20,143.00
1985-08-21,148.00
1985-08-22,145.00
1985-08-23,143.00
1985-08-24,143.00
1985-08-25,140.00
1985-08-26,148.00
1985-08-27,164.00
1985-08-28,157.00
1985-08-29,258.00
1985-08-30,157.00
1985-08-31,180.00
1985-09-01,228.00
1985-09-02,254.00
1985-09-03,143.00
1985-09-04,138.00
1985-09-05,153.00
1985-09-06,188.00
1985-09-07,208.00
1985-09-08,232.00
1985-09-09,1506.00
1985-09-10,1910.00
1985-09-11,1706.00
1985-09-12,1492.00
1985-09-13,1369.00
1985-09-14,1246.00
1985-09-15,1223.00
1985-09-16,1156.00
1985-09-17,1101.00
1985-09-18,1090.00
1985-09-19,1068.00
1985-09-20,1057.00
1985-09-21,1101.00
1985-09-22,1178.00
1985-09-23,1258.00
1985-09-24,1303.00
1985-09-25,1315.00
1985-09-26,1342.00
1985-09-27,1329.00
1985-09-28,1315.00
1985-09-29,1303.00
1985-09-30,1258.00
1985-10-01,551.00
1985-10-02,368.00
1985-10-03,249.00
1985-10-04,220.00
1985-10-05,204.00
1985-10-06,148.00
1985-10-07,192.00
1985-10-08,176.00
1985-10-09,164.00
1985-10-10,157.00
1985-10-11,220.00
1985-10-12,196.00
1985-10-13,172.00
1985-10-14,160.00
1985-10-15,160.00
1985-10-16,164.00
1985-10-17,160.00
1985-10-18,129.00
1985-10-19,123.00
1985-10-20,133.00
1985-10-21,131.00
1985-10-22,131.00
1985-10-23,155.00
1985-10-24,155.00
1985-10-25,537.00
1985-10-26,484.00
1985-10-27,530.00
1985-10-28,530.00
1985-10-29,413.00
1985-10-30,315.00
1985-10-31,254.00
1985-11-01,225.00
1985-11-02,448.00
1985-11-03,561.00
1985-11-04,793.00
1985-11-05,659.00
1985-11-06,669.00
1985-11-07,955.00
1985-11-08,850.00
1985-11-09,550.00
1985-11-10,491.00
1985-11-11,420.00
1985-11-12,321.00
1985-11-13,321.00
1985-11-14,337.00
1985-11-15,357.00
1985-11-16,323.00
1985-11-17,293.00
1985-11-18,248.00
1985-11-19,235.00
1985-11-20,244.00
1985-11-21,200.00
1985-11-22,153.00
1985-11-23,150.00
1985-11-24,148.00
1985-11-25,145.00
1985-11-26,143.00
1985-11-27,140.00
1985-11-28,138.00
1985-11-29,135.00
1985-11-30,133.00
1985-12-01,131.00
1985-12-02,129.00
1985-12-03,127.00
1985-12-04,125.00
1985-12-05,123.00
1985-12-06,121.00
1985-12-07,119.00
1985-12-08,117.00
1985-12-09,115.00
1985-12-10,93.00
1985-12-11,72.00
1985-12-12,81.00
1985-12-13,107.00
1985-12-14,105.00
1985-12-15,103.00
1985-12-16,101.00
1985-12-17,99.00
1985-12-18,97.00
1985-12-19,95.00
1985-12-20,93.00
1985-12-21,91.00
1985-12-22,79.00
1985-12-23,72.00
1985-12-24,77.00
1985-12-25,83.00
1985-12-26,81.00
1985-12-27,79.00
1985-12-28,77.00
1985-12-29,75.00
1985-12-30,73.00
1985-12-31,72.00
1986-01-01,69.00
1986-01-02,66.00
1986-01-03,63.00
1986-01-04,60.00
1986-01-05,66.00
1986-01-06,60.00
1986-01-07,39.00
1986-01-08,74.00
1986-01-09,54.00
1986-01-10,64.00
1986-01-11,58.00
1986-01-12,56.00
1986-01-13,43.00
1986-01-14,55.00
1986-01-15,48.00
1986-01-16,61.00
1986-01-17,77.00
1986-01-18,83.00
1986-01-19,300.00
1986-01-20,600.00
1986-01-21,672.00
1986-01-22,600.00
1986-01-23,491.00
1986-01-24,426.00
1986-01-25,361.00
1986-01-26,342.00
1986-01-27,348.00
1986-01-28,325.00
1986-01-29,276.00
1986-01-30,272.00
1986-01-31,264.00
1986-02-01,273.00
1986-02-02,287.00
1986-02-03,283.00
1986-02-04,279.00
1986-02-05,275.00
1986-02-06,266.00
1986-02-07,239.00
1986-02-08,200.00
1986-02-09,216.00
1986-02-10,229.00
1986-02-11,245.00
1986-02-12,229.00
1986-02-13,210.00
1986-02-14,202.00
1986-02-15,222.00
1986-02-16,219.00
1986-02-17,215.00
1986-02-18,203.00
1986-02-19,168.00
1986-02-20,140.00
1986-02-21,195.00
1986-02-22,162.00
1986-02-23,493.00
1986-02-24,3800.00
1986-02-25,4482.00
1986-02-26,4408.00
1986-02-27,3393.00
1986-02-28,3684.00
1986-03-01,3855.00
1986-03-02,4776.00
1986-03-03,4810.00
1986-03-04,4661.00
1986-03-05,4697.00
1986-03-06,4616.00
1986-03-07,4902.00
1986-03-08,5284.00
1986-03-09,4830.00
1986-03-10,4386.00
1986-03-11,4035.00
1986-03-12,3776.00
1986-03-13,3843.00
1986-03-14,3590.00
1986-03-15,3357.00
1986-03-16,3164.00
1986-03-17,2902.00
1986-03-18,2514.00
1986-03-19,2485.00
1986-03-20,2614.00
1986-03-21,2567.00
1986-03-22,2224.00
1986-03-23,2093.00
1986-03-24,2001.00
1986-03-25,1886.00
1986-03-26,1892.00
1986-03-27,2002.00
1986-03-28,2296.00
1986-03-29,2478.00
1986-03-30,2803.00
1986-03-31,2810.00
1986-04-01,2549.00
1986-04-02,2292.00
1986-04-03,1905.00
1986-04-04,1735.00
1986-04-05,1497.00
1986-04-06,1446.00
1986-04-07,1563.00
1986-04-08,1814.00
1986-04-09,2026.00
1986-04-10,2049.00
1986-04-11,1888.00
1986-04-12,1718.00
1986-04-13,1523.00
1986-04-14,1404.00
1986-04-15,1314.00
1986-04-16,1148.00
1986-04-17,1031.00
1986-04-18,958.00
1986-04-19,1200.00
1986-04-20,1292.00
1986-04-21,1735.00
1986-04-22,1634.00
1986-04-23,1706.00
1986-04-24,1619.00
1986-04-25,1423.00
1986-04-26,1292.00
1986-04-27,1520.00
1986-04-28,1735.00
1986-04-29,1940.00
1986-04-30,1955.00
1986-05-01,2015.00
1986-05-02,2000.00
1986-05-03,2015.00
1986-05-04,2064.00
1986-05-05,2132.00
1986-05-06,2115.00
1986-05-07,1910.00
1986-05-08,1735.00
1986-05-09,1663.00
1986-05-10,1706.00
1986-05-11,1619.00
1986-05-12,1576.00
1986-05-13,1793.00
1986-05-14,1634.00
1986-05-15,1396.00
1986-05-16,1450.00
1986-05-17,1735.00
1986-05-18,1910.00
1986-05-19,1925.00
1986-05-20,2081.00
1986-05-21,1940.00
1986-05-22,1634.00
1986-05-23,1396.00
1986-05-24,1596.00
1986-05-25,1777.00
1986-05-26,2451.00
1986-05-27,3516.00
1986-05-28,3564.00
1986-05-29,4187.00
1986-05-30,5388.00
1986-05-31,5530.00
1986-06-01,5584.00
1986-06-02,4999.00
1986-06-03,3980.00
1986-06-04,3425.00
1986-06-05,2579.00
1986-06-06,2411.00
1986-06-07,2191.00
1986-06-08,1849.00
1986-06-09,1638.00
1986-06-10,1586.00
1986-06-11,1591.00
1986-06-12,1430.00
1986-06-13,1314.00
1986-06-14,1250.00
1986-06-15,1175.00
1986-06-16,1248.00
1986-06-17,1195.00
1986-06-18,1189.00
1986-06-19,951.00
1986-06-20,832.00
1986-06-21,773.00
1986-06-22,804.00
1986-06-23,798.00
1986-06-24,721.00
1986-06-25,707.00
1986-06-26,620.00
1986-06-27,528.00
1986-06-28,465.00
1986-06-29,475.00
1986-06-30,432.00
1986-07-01,337.00
1986-07-02,340.00
1986-07-03,349.00
1986-07-04,323.00
1986-07-05,300.00
1986-07-06,287.00
1986-07-07,279.00
1986-07-08,326.00
1986-07-09,210.00
1986-07-10,180.00
1986-07-11,204.00
1986-07-12,172.00
1986-07-13,208.00
1986-07-14,276.00
1986-07-15,249.00
1986-07-16,271.00
1986-07-17,290.00
1986-07-18,330.00
1986-07-19,491.00
1986-07-20,618.00
1986-07-21,681.00
1986-07-22,600.00
1986-07-23,452.00
1986-07-24,413.00
1986-07-25,393.00
1986-07-26,419.00
1986-07-27,478.00
1986-07-28,471.00
1986-07-29,458.00
1986-07-30,458.00
1986-07-31,458.00
1986-08-01,445.00
1986-08-02,433.00
1986-08-03,426.00
1986-08-04,407.00
1986-08-05,393.00
1986-08-06,320.00
1986-08-07,295.00
1986-08-08,355.00
1986-08-09,381.00
1986-08-10,276.00
1986-08-11,153.00
1986-08-12,150.00
1986-08-13,148.00
1986-08-14,153.00
1986-08-15,184.00
1986-08-16,180.00
1986-08-17,180.00
1986-08-18,172.00
1986-08-19,168.00
1986-08-20,164.00
1986-08-21,160.00
1986-08-22,155.00
1986-08-23,153.00
1986-08-24,150.00
1986-08-25,148.00
1986-08-26,164.00
1986-08-27,196.00
1986-08-28,212.00
1986-08-29,208.00
1986-08-30,180.00
1986-08-31,180.00
1986-09-01,204.00
1986-09-02,330.00
1986-09-03,271.00
1986-09-04,133.00
1986-09-05,140.00
1986-09-06,197.00
1986-09-07,317.00
1986-09-08,1431.00
