DateTime,PARW_Q_daily_cfs
1983-04-12,2843.00
1983-04-13,2657.00
1983-04-14,2428.00
1983-04-15,2433.00
1983-04-16,2674.00
1983-04-17,2970.00
1983-04-18,3388.00
1983-04-19,3921.00
1983-04-20,4974.00
1983-04-21,5832.00
1983-04-22,6383.00
1983-04-23,6210.00
1983-04-24,6562.00
1983-04-25,6563.00
1983-04-26,5578.00
1983-04-27,4976.00
1983-04-28,4602.00
1983-04-29,4341.00
1983-04-30,4475.00
1983-05-01,4912.00
1983-05-02,5350.00
1983-05-03,5157.00
1983-05-04,4828.00
1983-05-05,5571.00
1983-05-06,6468.00
1983-05-07,6150.00
1983-05-08,5812.00
1983-05-09,5272.00
1983-05-10,4399.00
1983-05-11,4023.00
1983-05-12,3416.00
1983-05-13,2930.00
1983-05-14,2881.00
1983-05-15,2795.00
1983-05-16,2631.00
1983-05-17,2300.00
1983-05-18,2194.00
1983-05-19,2554.00
1983-05-20,2809.00
1983-05-21,3893.00
1983-05-22,5037.00
1983-05-23,5634.00
1983-05-24,6018.00
1983-05-25,6810.00
1983-05-26,7155.00
1983-05-27,7408.00
1983-05-28,8668.00
1983-05-29,10147.00
1983-05-30,12282.00
1983-05-31,13202.00
1983-06-01,12983.00
1983-06-02,11118.00
1983-06-03,9520.00
1983-06-04,7889.00
1983-06-05,6612.00
1983-06-06,6070.00
1983-06-07,4880.00
1983-06-08,4200.00
1983-06-09,4262.00
1983-06-10,4128.00
1983-06-11,4445.00
1983-06-12,4682.00
1983-06-13,4369.00
1983-06-14,3521.00
1983-06-15,2520.00
1983-06-16,1743.00
1983-06-17,1223.00
1983-06-18,1036.00
1983-06-19,905.00
1983-06-20,630.00
1983-06-21,376.00
1983-06-22,301.00
1983-06-23,428.00
1983-06-24,487.00
1983-06-25,442.00
1983-06-26,540.00
1983-06-27,836.00
1983-06-28,495.00
1983-06-29,590.00
1983-06-30,893.00
1983-07-01,938.00
1983-07-02,1117.00
1983-07-03,1036.00
1983-07-04,821.00
1983-07-05,700.00
1983-07-06,666.00
1983-07-07,605.00
1983-07-08,438.00
1983-07-09,476.00
1983-07-10,415.00
1983-07-11,379.00
1983-07-12,444.00
1983-07-13,672.00
1983-07-14,1071.00
1983-07-15,822.00
1983-07-16,593.00
1983-07-17,328.00
1983-07-18,610.00
1983-07-19,583.00
1983-07-20,562.00
1983-07-21,565.00
1983-07-22,441.00
1983-07-23,437.00
1983-07-24,753.00
1983-07-25,812.00
1983-07-26,595.00
1983-07-27,619.00
1983-07-28,626.00
1983-07-29,425.00
1983-07-30,406.00
1983-07-31,357.00
1983-08-01,329.00
1983-08-02,245.00
1983-08-03,565.00
1983-08-04,577.00
1983-08-05,557.00
1983-08-06,497.00
1983-08-07,467.00
1983-08-08,568.00
1983-08-09,542.00
1983-08-10,493.00
1983-08-11,539.00
1983-08-12,558.00
1983-08-13,416.00
1983-08-14,470.00
1983-08-15,523.00
1983-08-16,324.00
1983-08-17,238.00
1983-08-18,478.00
1983-08-19,503.00
1983-08-20,528.00
1983-08-21,558.00
1983-08-22,488.00
1983-08-23,478.00
1983-08-24,474.00
1983-08-25,602.00
1983-08-26,408.00
1983-08-27,423.00
1983-08-28,542.00
1983-08-29,832.00
1983-08-30,1166.00
1983-08-31,1055.00
1983-09-01,802.00
1983-09-02,715.00
1983-09-03,406.00
1983-09-04,136.00
1983-09-05,345.00
1983-09-06,425.00
1983-09-07,362.00
1983-09-08,285.00
1983-09-09,209.00
1983-09-10,237.00
1983-09-11,468.00
1983-09-12,474.00
1983-09-13,705.00
1983-09-14,415.00
1983-09-15,450.00
1983-09-16,355.00
1983-09-17,329.00
1983-09-18,434.00
1983-09-19,866.00
1983-09-20,681.00
1983-09-21,703.00
1983-09-22,754.00
1983-09-23,385.00
1983-09-24,531.00
1983-09-25,232.00
1983-09-26,428.00
1983-09-27,391.00
1983-09-28,296.00
1983-09-29,530.00
1983-09-30,414.00
1983-10-01,318.00
1983-10-02,271.00
1983-10-03,224.00
1983-10-04,277.00
1983-10-05,329.00
1983-10-06,331.00
1983-10-07,312.00
1983-10-08,331.00
1983-10-09,471.00
1983-10-10,468.00
1983-10-11,425.00
1983-10-12,435.00
1983-10-13,557.00
1983-10-14,800.00
1983-10-15,691.00
1983-10-16,595.00
1983-10-17,578.00
1983-10-18,658.00
1983-10-19,1157.00
1983-10-20,1352.00
1983-10-21,1548.00
1983-10-22,1543.00
1983-10-23,1548.00
1983-10-24,1533.00
1983-10-25,1508.00
1983-10-26,1562.00
1983-10-27,1647.00
1983-10-28,1622.00
1983-10-29,1627.00
1983-10-30,1672.00
1983-10-31,1637.00
1983-11-01,1612.00
1983-11-02,1657.00
1983-11-03,1744.00
1983-11-04,2589.00
1983-11-05,2812.00
1983-11-06,2744.00
1983-11-07,2737.00
1983-11-08,2504.00
1983-11-09,2376.00
1983-11-10,2304.00
1983-11-11,2609.00
1983-11-12,2602.00
1983-11-13,2623.00
1983-11-14,2587.00
1983-11-15,2468.00
1983-11-16,2983.00
1983-11-17,3896.00
1983-11-18,4076.00
1983-11-19,4092.00
1983-11-20,4033.00
1983-11-21,3761.00
1983-11-22,3380.00
1983-11-23,3184.00
1983-11-24,3326.00
1983-11-25,3340.00
1983-11-26,3146.00
1983-11-27,3016.00
1983-11-28,3094.00
1983-11-29,3092.00
1983-11-30,2845.00
1983-12-01,2625.00
1983-12-02,2511.00
1983-12-03,2622.00
1983-12-04,2536.00
1983-12-05,2534.00
1983-12-06,2292.00
1983-12-07,2329.00
1983-12-08,2327.00
1983-12-09,2365.00
1983-12-10,2415.00
1983-12-11,2400.00
1983-12-12,2321.00
1983-12-13,2280.00
1983-12-14,2318.00
1983-12-15,2407.00
1983-12-16,2288.00
1983-12-17,2002.00
1983-12-18,2013.00
1983-12-19,2179.00
1983-12-20,2347.00
1983-12-21,1794.00
1983-12-22,1556.00
1983-12-23,1477.00
1983-12-24,1573.00
1983-12-25,1692.00
1983-12-26,1977.00
1983-12-27,2335.00
1983-12-28,2372.00
1983-12-29,2358.00
1983-12-30,2187.00
1983-12-31,2089.00
1984-01-01,2076.00
1984-01-02,1990.00
1984-01-03,2085.00
1984-01-04,5412.00
1984-01-05,12549.00
1984-01-06,9970.00
1984-01-07,8519.00
1984-01-08,8067.00
1984-01-09,6525.00
1984-01-10,6060.00
1984-01-11,5961.00
1984-01-12,5502.00
1984-01-13,5079.00
1984-01-14,4653.00
1984-01-15,4050.00
1984-01-16,3795.00
1984-01-17,3617.00
1984-01-18,2872.00
1984-01-19,2780.00
1984-01-20,2898.00
1984-01-21,2896.00
1984-01-22,3110.00
1984-01-23,3188.00
1984-01-24,4548.00
1984-01-25,17225.00
1984-01-26,16969.00
1984-01-27,12044.00
1984-01-28,10338.00
1984-01-29,9886.00
1984-01-30,8498.00
1984-01-31,7473.00
1984-02-01,6691.00
1984-02-02,6070.00
1984-02-03,5636.00
1984-02-04,5181.00
1984-02-05,4938.00
1984-02-06,4746.00
1984-02-07,4624.00
1984-02-08,4523.00
1984-02-09,4421.00
1984-02-10,4325.00
1984-02-11,4381.00
1984-02-12,4341.00
1984-02-13,4556.00
1984-02-14,4574.00
1984-02-15,4356.00
1984-02-16,4317.00
1984-02-17,4163.00
1984-02-18,3994.00
1984-02-19,4047.00
1984-02-20,4121.00
1984-02-21,4139.00
1984-02-22,4081.00
1984-02-23,4005.00
1984-02-24,4059.00
1984-02-25,4153.00
1984-02-26,3965.00
1984-02-27,3820.00
1984-02-28,3765.00
1984-02-29,3998.00
1984-03-01,3708.00
1984-03-02,3553.00
1984-03-03,3415.00
1984-03-04,3346.00
1984-03-05,3281.00
1984-03-06,3295.00
1984-03-07,3342.00
1984-03-08,3477.00
1984-03-09,3698.00
1984-03-10,3971.00
1984-03-11,4293.00
1984-03-12,4335.00
1984-03-13,4016.00
1984-03-14,3609.00
1984-03-15,3698.00
1984-03-16,3747.00
1984-03-17,4030.00
1984-03-18,4043.00
1984-03-19,3929.00
1984-03-20,4222.00
1984-03-21,6473.00
1984-03-22,7194.00
1984-03-23,6385.00
1984-03-24,5922.00
1984-03-25,5439.00
1984-03-26,5147.00
1984-03-27,4671.00
1984-03-28,4292.00
1984-03-29,3986.00
1984-03-30,3675.00
1984-03-31,3500.00
1984-04-01,3342.00
1984-04-02,3162.00
1984-04-03,2969.00
1984-04-04,2724.00
1984-04-05,2706.00
1984-04-06,2590.00
1984-04-07,2329.00
1984-04-08,2260.00
1984-04-09,1883.00
1984-04-10,1959.00
1984-04-11,1899.00
1984-04-12,1863.00
1984-04-13,1783.00
1984-04-14,1694.00
1984-04-15,1701.00
1984-04-16,2347.00
1984-04-17,2672.00
1984-04-18,2542.00
1984-04-19,2524.00
1984-04-20,2384.00
1984-04-21,2238.00
1984-04-22,2286.00
1984-04-23,2142.00
1984-04-24,1706.00
1984-04-25,1745.00
1984-04-26,1690.00
1984-04-27,1413.00
1984-04-28,1244.00
1984-04-29,1223.00
1984-04-30,1140.00
1984-05-01,1121.00
1984-05-02,1553.00
1984-05-03,1753.00
1984-05-04,1555.00
1984-05-05,1454.00
1984-05-06,1335.00
1984-05-07,1074.00
1984-05-08,928.00
1984-05-09,1049.00
1984-05-10,742.00
1984-05-11,998.00
1984-05-12,1848.00
1984-05-13,2623.00
1984-05-14,3142.00
1984-05-15,3772.00
1984-05-16,4090.00
1984-05-17,4025.00
1984-05-18,3854.00
1984-05-19,3917.00
1984-05-20,4794.00
1984-05-21,5022.00
1984-05-22,4614.00
1984-05-23,4544.00
1984-05-24,4149.00
1984-05-25,3846.00
1984-05-26,3747.00
1984-05-27,3633.00
1984-05-28,3240.00
1984-05-29,3600.00
1984-05-30,4656.00
1984-05-31,5355.00
1984-06-01,4245.00
1984-06-02,3201.00
1984-06-03,2792.00
1984-06-04,3397.00
1984-06-05,5279.00
1984-06-06,5729.00
1984-06-07,5693.00
1984-06-08,5561.00
1984-06-09,5324.00
1984-06-10,5137.00
1984-06-11,4862.00
1984-06-12,3940.00
1984-06-13,3805.00
1984-06-14,4352.00
1984-06-15,5193.00
1984-06-16,8069.00
1984-06-17,9147.00
1984-06-18,8070.00
1984-06-19,6248.00
1984-06-20,5672.00
1984-06-21,6882.00
1984-06-22,8476.00
1984-06-23,8364.00
1984-06-24,8308.00
1984-06-25,8420.00
1984-06-26,8504.00
1984-06-27,8448.00
1984-06-28,7448.00
1984-06-29,7025.00
1984-06-30,5990.00
1984-07-01,5128.00
1984-07-02,4575.00
1984-07-03,3124.00
1984-07-04,2027.00
1984-07-05,1660.00
1984-07-06,962.00
1984-07-07,603.00
1984-07-08,354.00
1984-07-09,370.00
1984-07-10,427.00
1984-07-11,308.00
1984-07-12,441.00
1984-07-13,589.00
1984-07-14,507.00
1984-07-15,380.00
1984-07-16,483.00
1984-07-17,399.00
1984-07-18,279.00
1984-07-19,329.00
1984-07-20,389.00
1984-07-21,377.00
1984-07-22,384.00
1984-07-23,378.00
1984-07-24,299.00
1984-07-25,404.00
1984-07-26,392.00
1984-07-27,234.00
1984-07-28,357.00
1984-07-29,407.00
1984-07-30,485.00
1984-07-31,314.00
1984-08-01,581.00
1984-08-02,533.00
1984-08-03,373.00
1984-08-04,288.00
1984-08-05,386.00
1984-08-06,438.00
1984-08-07,399.00
1984-08-08,291.00
1984-08-09,341.00
1984-08-10,287.00
1984-08-11,146.00
1984-08-12,369.00
1984-08-13,537.00
1984-08-14,518.00
1984-08-15,506.00
1984-08-16,397.00
1984-08-17,333.00
1984-08-18,339.00
1984-08-19,394.00
1984-08-20,390.00
1984-08-21,288.00
1984-08-22,267.00
1984-08-23,246.00
1984-08-24,400.00
1984-08-25,512.00
1984-08-26,487.00
1984-08-27,508.00
1984-08-28,528.00
1984-08-29,394.00
1984-08-30,359.00
1984-08-31,428.00
1984-09-01,555.00
1984-09-02,542.00
1984-09-03,516.00
1984-09-04,433.00
1984-09-05,421.00
1984-09-06,547.00
1984-09-07,469.00
1984-09-08,432.00
1984-09-09,307.00
1984-09-10,441.00
1984-09-11,863.00
1984-09-12,653.00
1984-09-13,412.00
1984-09-14,296.00
1984-09-15,296.00
1984-09-16,285.00
1984-09-17,291.00
1984-09-18,186.00
1984-09-19,224.00
1984-09-20,312.00
1984-09-21,301.00
1984-09-22,459.00
1984-09-23,1177.00
1984-09-24,1065.00
1984-09-25,1005.00
1984-09-26,642.00
1984-09-27,537.00
1984-09-28,334.00
1984-09-29,323.00
1984-09-30,312.00
1984-10-01,820.00
1984-10-02,980.00
1984-10-03,790.00
1984-10-04,510.00
1984-10-05,144.00
1984-10-06,318.00
1984-10-07,346.00
1984-10-08,329.00
1984-10-09,280.00
1984-10-10,296.00
1984-10-11,400.00
1984-10-12,413.00
1984-10-13,478.00
1984-10-14,628.00
1984-10-15,1082.00
1984-10-16,1378.00
1984-10-17,1797.00
1984-10-18,1929.00
1984-10-19,2144.00
1984-10-20,2284.00
1984-10-21,2168.00
1984-10-22,2048.00
1984-10-23,1896.00
1984-10-24,1775.00
1984-10-25,1731.00
1984-10-26,1742.00
1984-10-27,1841.00
1984-10-28,1830.00
1984-10-29,1797.00
1984-10-30,1753.00
1984-10-31,1753.00
1984-11-01,1731.00
1984-11-02,1700.00
1984-11-03,1731.00
1984-11-04,1775.00
1984-11-05,1797.00
1984-11-06,1830.00
1984-11-07,1742.00
1984-11-08,1700.00
1984-11-09,1640.00
1984-11-10,1720.00
1984-11-11,1731.00
1984-11-12,1819.00
1984-11-13,1610.00
1984-11-14,1907.00
1984-11-15,1819.00
1984-11-16,1720.00
1984-11-17,1700.00
1984-11-18,1710.00
1984-11-19,1896.00
1984-11-20,1680.00
1984-11-21,1630.00
1984-11-22,1560.00
1984-11-23,1530.00
1984-11-24,1530.00
1984-11-25,1492.00
1984-11-26,1444.00
1984-11-27,1501.00
1984-11-28,1473.00
1984-11-29,1473.00
1984-11-30,1492.00
1984-12-01,1397.00
1984-12-02,1294.00
1984-12-03,1159.00
1984-12-04,1125.00
1984-12-05,1133.00
1984-12-06,1195.00
1984-12-07,1312.00
1984-12-08,1492.00
1984-12-09,1492.00
1984-12-10,1482.00
1984-12-11,1387.00
1984-12-12,1454.00
1984-12-13,1406.00
1984-12-14,1435.00
1984-12-15,1463.00
1984-12-16,1425.00
1984-12-17,1406.00
1984-12-18,1222.00
1984-12-19,1159.00
1984-12-20,964.00
1984-12-21,1099.00
1984-12-22,1425.00
1984-12-23,1830.00
1984-12-24,1952.00
1984-12-25,1830.00
1984-12-26,1690.00
1984-12-27,1630.00
1984-12-28,1520.00
1984-12-29,1463.00
1984-12-30,1473.00
1984-12-31,1387.00
1985-01-01,1240.00
1985-01-02,1213.00
1985-01-03,1231.00
1985-01-04,1168.00
1985-01-05,1387.00
1985-01-06,1406.00
1985-01-07,1416.00
1985-01-08,1387.00
1985-01-09,1330.00
1985-01-10,1285.00
1985-01-11,1294.00
1985-01-12,1349.00
1985-01-13,1359.00
1985-01-14,1397.00
1985-01-15,1387.00
1985-01-16,1406.00
1985-01-17,1406.00
1985-01-18,1368.00
1985-01-19,1397.00
1985-01-20,1444.00
1985-01-21,1482.00
1985-01-22,1482.00
1985-01-23,1473.00
1985-01-24,1463.00
1985-01-25,1444.00
1985-01-26,1435.00
1985-01-27,1406.00
1985-01-28,1397.00
1985-01-29,1378.00
1985-01-30,1312.00
1985-01-31,1294.00
1985-02-01,1312.00
1985-02-02,1240.00
1985-02-03,1267.00
1985-02-04,1142.00
1985-02-05,1177.00
1985-02-06,1340.00
1985-02-07,1406.00
1985-02-08,1406.00
1985-02-09,1397.00
1985-02-10,1378.00
1985-02-11,1387.00
1985-02-12,1580.00
1985-02-13,1540.00
1985-02-14,1482.00
1985-02-15,1492.00
1985-02-16,1540.00
1985-02-17,1482.00
1985-02-18,1444.00
1985-02-19,1444.00
1985-02-20,1387.00
1985-02-21,1294.00
1985-02-22,2622.00
1985-02-23,2855.00
1985-02-24,2552.00
1985-02-25,2566.00
1985-02-26,2245.00
1985-02-27,2108.00
1985-02-28,2096.00
1985-03-01,2510.00
1985-03-02,2120.00
1985-03-03,1988.00
1985-03-04,1720.00
1985-03-05,1907.00
1985-03-06,1874.00
1985-03-07,1841.00
1985-03-08,1764.00
1985-03-09,1710.00
1985-03-10,1690.00
1985-03-11,1660.00
1985-03-12,1640.00
1985-03-13,1680.00
1985-03-14,1731.00
1985-03-15,1808.00
1985-03-16,1896.00
1985-03-17,2000.00
1985-03-18,2144.00
1985-03-19,2375.00
1985-03-20,2232.00
1985-03-21,1988.00
1985-03-22,1786.00
1985-03-23,1680.00
1985-03-24,1610.00
1985-03-25,1444.00
1985-03-26,1159.00
1985-03-27,1073.00
1985-03-28,972.00
1985-03-29,868.00
1985-03-30,805.00
1985-03-31,916.00
1985-04-01,1231.00
1985-04-02,1896.00
1985-04-03,2900.00
1985-04-04,3459.00
1985-04-05,3020.00
1985-04-06,2960.00
1985-04-07,2945.00
1985-04-08,2692.00
1985-04-09,2990.00
1985-04-10,4078.00
1985-04-11,4740.00
1985-04-12,4886.00
1985-04-13,4930.00
1985-04-14,5304.00
1985-04-15,6008.00
1985-04-16,5912.00
1985-04-17,5067.00
1985-04-18,3743.00
1985-04-19,2618.00
1985-04-20,1896.00
1985-04-21,1370.00
1985-04-22,764.00
1985-04-23,344.00
1985-04-24,166.00
1985-04-25,347.00
1985-04-26,999.00
1985-04-27,1262.00
1985-04-28,1576.00
1985-04-29,1498.00
1985-04-30,859.00
1985-05-01,805.00
1985-05-02,989.00
1985-05-03,1603.00
1985-05-04,1845.00
1985-05-05,1129.00
1985-05-06,450.00
1985-05-07,470.00
1985-05-08,290.00
1985-05-09,559.00
1985-05-10,679.00
1985-05-11,582.00
1985-05-12,455.00
1985-05-13,482.00
1985-05-14,585.00
1985-05-15,737.00
1985-05-16,558.00
1985-05-17,1427.00
1985-05-18,2341.00
1985-05-19,2657.00
1985-05-20,2589.00
1985-05-21,2021.00
1985-05-22,2179.00
1985-05-23,2693.00
1985-05-24,2813.00
1985-05-25,2740.00
1985-05-26,2138.00
1985-05-27,1782.00
1985-05-28,1256.00
1985-05-29,767.00
1985-05-30,642.00
1985-05-31,709.00
1985-06-01,546.00
1985-06-02,681.00
1985-06-03,727.00
1985-06-04,743.00
1985-06-05,729.00
1985-06-06,621.00
1985-06-07,1936.00
1985-06-08,4567.00
1985-06-09,3544.00
1985-06-10,2364.00
1985-06-11,1673.00
1985-06-12,943.00
1985-06-13,756.00
1985-06-14,682.00
1985-06-15,387.00
1985-06-16,240.00
1985-06-17,340.00
1985-06-18,162.00
1985-06-19,309.00
1985-06-20,666.00
1985-06-21,514.00
1985-06-22,305.00
1985-06-23,444.00
1985-06-24,464.00
1985-06-25,274.00
1985-06-26,421.00
1985-06-27,519.00
1985-06-28,422.00
1985-06-29,521.00
1985-06-30,584.00
1985-07-01,536.00
1985-07-02,426.00
1985-07-03,370.00
1985-07-04,447.00
1985-07-05,461.00
1985-07-06,435.00
1985-07-07,361.00
1985-07-08,405.00
1985-07-09,279.00
1985-07-10,312.00
1985-07-11,285.00
1985-07-12,401.00
1985-07-13,506.00
1985-07-14,589.00
1985-07-15,462.00
1985-07-16,311.00
1985-07-17,268.00
1985-07-18,358.00
1985-07-19,395.00
1985-07-20,434.00
1985-07-21,461.00
1985-07-22,385.00
1985-07-23,327.00
1985-07-24,374.00
1985-07-25,387.00
1985-07-26,394.00
1985-07-27,291.00
1985-07-28,330.00
1985-07-29,360.00
1985-07-30,321.00
1985-07-31,316.00
1985-08-01,509.00
1985-08-02,571.00
1985-08-03,524.00
1985-08-04,466.00
1985-08-05,390.00
1985-08-06,238.00
1985-08-07,379.00
1985-08-08,489.00
1985-08-09,470.00
1985-08-10,339.00
1985-08-11,280.00
1985-08-12,313.00
1985-08-13,172.00
1985-08-14,249.00
1985-08-15,222.00
1985-08-16,239.00
1985-08-17,345.00
1985-08-18,340.00
1985-08-19,324.00
1985-08-20,341.00
1985-08-21,378.00
1985-08-22,391.00
1985-08-23,397.00
1985-08-24,305.00
1985-08-25,279.00
1985-08-26,148.00
1985-08-27,175.00
1985-08-28,383.00
1985-08-29,384.00
1985-08-30,455.00
1985-08-31,310.00
1985-09-01,212.00
1985-09-02,339.00
1985-09-03,224.00
1985-09-04,264.00
1985-09-05,325.00
1985-09-06,390.00
1985-09-07,410.00
1985-09-08,305.00
1985-09-09,676.00
1985-09-10,923.00
1985-09-11,1005.00
1985-09-12,756.00
1985-09-13,648.00
1985-09-14,499.00
1985-09-15,411.00
1985-09-16,371.00
1985-09-17,299.00
1985-09-18,432.00
1985-09-19,238.00
1985-09-20,229.00
1985-09-21,140.00
1985-09-22,195.00
1985-09-23,296.00
1985-09-24,282.00
1985-09-25,262.00
1985-09-26,342.00
1985-09-27,338.00
1985-09-28,242.00
1985-09-29,255.00
1985-09-30,600.00
1985-10-01,940.00
1985-10-02,1306.00
1985-10-03,1191.00
1985-10-04,1098.00
1985-10-05,1041.00
1985-10-06,992.00
1985-10-07,1122.00
1985-10-08,964.00
1985-10-09,1152.00
1985-10-10,1027.00
1985-10-11,858.00
1985-10-12,813.00
1985-10-13,793.00
1985-10-14,765.00
1985-10-15,1221.00
1985-10-16,1552.00
1985-10-17,1535.00
1985-10-18,1499.00
1985-10-19,1463.00
1985-10-20,1419.00
1985-10-21,1393.00
1985-10-22,1376.00
1985-10-23,1427.00
1985-10-24,1496.00
1985-10-25,1677.00
1985-10-26,2156.00
1985-10-27,2135.00
1985-10-28,1506.00
1985-10-29,2282.00
1985-10-30,2025.00
1985-10-31,1945.00
1985-11-01,1925.00
1985-11-02,2179.00
1985-11-03,2784.00
1985-11-04,3188.00
1985-11-05,3145.00
1985-11-06,2991.00
1985-11-07,3122.00
1985-11-08,2910.00
1985-11-09,2677.00
1985-11-10,2471.00
1985-11-11,2238.00
1985-11-12,2057.00
1985-11-13,1964.00
1985-11-14,1352.00
1985-11-15,1983.00
1985-11-16,1975.00
1985-11-17,1942.00
1985-11-18,1890.00
1985-11-19,1413.00
1985-11-20,1700.00
1985-11-21,1482.00
1985-11-22,1473.00
1985-11-23,1397.00
1985-11-24,1530.00
1985-11-25,1463.00
1985-11-26,1520.00
1985-11-27,1473.00
1985-11-28,1482.00
1985-11-29,1600.00
1985-11-30,1550.00
1985-12-01,1501.00
1985-12-02,1482.00
1985-12-03,2036.00
1985-12-04,1620.00
1985-12-05,1640.00
1985-12-06,1550.00
1985-12-07,1520.00
1985-12-08,1482.00
1985-12-09,1600.00
1985-12-10,1435.00
1985-12-11,1397.00
1985-12-12,1312.00
1985-12-13,1276.00
1985-12-14,1213.00
1985-12-15,1240.00
1985-12-16,1321.00
1985-12-17,1303.00
1985-12-18,1285.00
1985-12-19,1349.00
1985-12-20,1312.00
1985-12-21,1249.00
1985-12-22,1231.00
1985-12-23,1213.00
1985-12-24,1195.00
1985-12-25,1195.00
1985-12-26,1195.00
1985-12-27,1142.00
1985-12-28,1159.00
1985-12-29,1204.00
1985-12-30,1222.00
1985-12-31,1195.00
1986-01-01,1186.00
1986-01-02,1177.00
1986-01-03,1213.00
1986-01-04,1213.00
1986-01-05,1213.00
1986-01-06,1195.00
1986-01-07,1186.00
1986-01-08,1177.00
1986-01-09,1231.00
1986-01-10,1267.00
1986-01-11,1240.00
1986-01-12,1285.00
1986-01-13,1177.00
1986-01-14,1177.00
1986-01-15,1204.00
1986-01-16,1213.00
1986-01-17,1267.00
1986-01-18,1340.00
1986-01-19,1650.00
1986-01-20,2084.00
1986-01-21,2245.00
1986-01-22,2120.00
1986-01-23,1952.00
1986-01-24,1808.00
1986-01-25,1700.00
1986-01-26,1580.00
1986-01-27,1600.00
1986-01-28,1610.00
1986-01-29,1630.00
1986-01-30,1620.00
1986-01-31,1600.00
1986-02-01,1640.00
1986-02-02,1753.00
1986-02-03,1797.00
1986-02-04,1841.00
1986-02-05,1830.00
1986-02-06,1874.00
1986-02-07,1852.00
1986-02-08,1731.00
1986-02-09,1560.00
1986-02-10,1580.00
1986-02-11,1580.00
1986-02-12,1570.00
1986-02-13,1530.00
1986-02-14,1511.00
1986-02-15,1550.00
1986-02-16,1540.00
1986-02-17,1550.00
1986-02-18,1482.00
1986-02-19,1425.00
1986-02-20,1249.00
1986-02-21,1240.00
1986-02-22,1482.00
1986-02-23,1580.00
1986-02-24,6128.00
1986-02-25,14140.00
1986-02-26,16154.00
1986-02-27,12985.00
1986-02-28,11389.00
1986-03-01,10521.00
1986-03-02,11421.00
1986-03-03,11032.00
1986-03-04,10297.00
1986-03-05,10612.00
1986-03-06,10207.00
1986-03-07,10553.00
1986-03-08,12639.00
1986-03-09,11887.00
1986-03-10,10539.00
1986-03-11,9744.00
1986-03-12,8998.00
1986-03-13,8592.00
1986-03-14,7965.00
1986-03-15,7276.00
1986-03-16,6743.00
1986-03-17,5940.00
1986-03-18,5055.00
1986-03-19,4744.00
1986-03-20,4880.00
1986-03-21,5177.00
1986-03-22,5254.00
1986-03-23,5067.00
1986-03-24,4595.00
1986-03-25,4178.00
1986-03-26,3946.00
1986-03-27,3901.00
1986-03-28,4131.00
1986-03-29,4626.00
1986-03-30,5102.00
1986-03-31,5245.00
1986-04-01,4756.00
1986-04-02,4179.00
1986-04-03,3524.00
1986-04-04,3202.00
1986-04-05,2793.00
1986-04-06,2585.00
1986-04-07,2550.00
1986-04-08,2641.00
1986-04-09,2808.00
1986-04-10,2698.00
1986-04-11,2335.00
1986-04-12,2089.00
1986-04-13,1709.00
1986-04-14,1344.00
1986-04-15,1133.00
1986-04-16,960.00
1986-04-17,692.00
1986-04-18,385.00
1986-04-19,394.00
1986-04-20,385.00
1986-04-21,565.00
1986-04-22,1190.00
1986-04-23,1357.00
1986-04-24,800.00
1986-04-25,522.00
1986-04-26,176.00
1986-04-27,267.00
1986-04-28,236.00
1986-04-29,266.00
1986-04-30,219.00
1986-05-01,243.00
1986-05-02,334.00
1986-05-03,390.00
1986-05-04,451.00
1986-05-05,539.00
1986-05-06,857.00
1986-05-07,746.00
1986-05-08,541.00
1986-05-09,439.00
1986-05-10,513.00
1986-05-11,497.00
1986-05-12,454.00
1986-05-13,464.00
1986-05-14,637.00
1986-05-15,289.00
1986-05-16,76.00
1986-05-17,288.00
1986-05-18,753.00
1986-05-19,1009.00
1986-05-20,1167.00
1986-05-21,1110.00
1986-05-22,509.00
1986-05-23,95.00
1986-05-24,495.00
1986-05-25,1057.00
1986-05-26,1616.00
1986-05-27,3020.00
1986-05-28,2588.00
1986-05-29,2457.00
1986-05-30,3081.00
1986-05-31,3314.00
1986-06-01,3260.00
1986-06-02,2672.00
1986-06-03,1642.00
1986-06-04,1347.00
1986-06-05,927.00
1986-06-06,628.00
1986-06-07,423.00
1986-06-08,479.00
1986-06-09,550.00
1986-06-10,520.00
1986-06-11,523.00
1986-06-12,331.00
1986-06-13,311.00
1986-06-14,358.00
1986-06-15,617.00
1986-06-16,743.00
1986-06-17,629.00
1986-06-18,603.00
1986-06-19,393.00
1986-06-20,198.00
1986-06-21,238.00
1986-06-22,152.00
1986-06-23,441.00
1986-06-24,211.00
1986-06-25,279.00
1986-06-26,154.00
1986-06-27,278.00
1986-06-28,407.00
1986-06-29,513.00
1986-06-30,463.00
1986-07-01,318.00
1986-07-02,372.00
1986-07-03,424.00
1986-07-04,377.00
1986-07-05,310.00
1986-07-06,240.00
1986-07-07,203.00
1986-07-08,244.00
1986-07-09,301.00
1986-07-10,145.00
1986-07-11,272.00
1986-07-12,257.00
1986-07-13,119.00
1986-07-14,212.00
1986-07-15,269.00
1986-07-16,361.00
1986-07-17,485.00
1986-07-18,233.00
1986-07-19,153.00
1986-07-20,184.00
1986-07-21,389.00
1986-07-22,251.00
1986-07-23,254.00
1986-07-24,339.00
1986-07-25,298.00
1986-07-26,186.00
1986-07-27,326.00
