DateTime,YGVW_Q_daily_cfs
1984-07-08,1980.00
1984-07-09,1844.00
1984-07-10,1739.00
1984-07-11,1679.00
1984-07-12,1627.00
1984-07-13,1630.00
1984-07-14,1768.00
1984-07-15,1753.00
1984-07-16,1711.00
1984-07-17,1678.00
1984-07-18,1519.00
1984-07-19,1446.00
1984-07-20,1457.00
1984-07-21,1476.00
1984-07-22,1540.00
1984-07-23,1552.00
1984-07-24,1564.00
1984-07-25,1512.00
1984-07-26,1506.00
1984-07-27,1459.00
1984-07-28,1382.00
1984-07-29,1440.00
1984-07-30,1545.00
1984-07-31,1575.00
1984-08-01,1488.00
1984-08-02,1599.00
1984-08-03,1584.00
1984-08-04,1524.00
1984-08-05,1527.00
1984-08-06,1602.00
1984-08-07,1659.00
1984-08-08,1643.00
1984-08-09,1574.00
1984-08-10,1550.00
1984-08-11,1544.00
1984-08-12,1493.00
1984-08-13,1586.00
1984-08-14,1742.00
1984-08-15,1742.00
1984-08-16,1733.00
1984-08-17,1634.00
1984-08-18,1598.00
1984-08-19,1625.00
1984-08-20,1715.00
1984-08-21,1724.00
1984-08-22,1670.00
1984-08-23,1643.00
1984-08-24,1634.00
1984-08-25,1742.00
1984-08-26,1814.00
1984-08-27,1760.00
1984-08-28,1796.00
1984-08-29,1832.00
1984-08-30,1742.00
1984-08-31,1670.00
1984-09-01,1715.00
1984-09-02,1823.00
1984-09-03,1870.00
1984-09-04,1860.00
1984-09-05,1769.00
1984-09-06,1724.00
1984-09-07,1900.00
1984-09-08,1880.00
1984-09-09,1814.00
1984-09-10,1778.00
1984-09-11,1860.00
1984-09-12,2100.00
1984-09-13,2010.00
1984-09-14,1870.00
1984-09-15,1823.00
1984-09-16,1823.00
1984-09-17,1823.00
1984-09-18,1796.00
1984-09-19,1715.00
1984-09-20,1715.00
1984-09-21,1769.00
1984-09-22,1870.00
1984-09-23,2120.00
1984-09-24,2648.00
1984-09-25,2648.00
1984-09-26,2580.00
1984-09-27,2340.00
1984-09-28,2250.00
1984-09-29,2210.00
1984-09-30,2210.00
1984-10-01,2240.00
1984-10-02,2440.00
1984-10-03,2350.00
1984-10-04,2167.00
1984-10-05,1883.00
1984-10-06,1670.00
1984-10-07,1733.00
1984-10-08,1751.00
1984-10-09,1688.00
1984-10-10,1670.00
1984-10-11,1679.00
1984-10-12,1733.00
1984-10-13,1715.00
1984-10-14,1850.00
1984-10-15,2060.00
1984-10-16,2615.00
1984-10-17,2736.00
1984-10-18,3000.00
1984-10-19,2923.00
1984-10-20,3012.00
1984-10-21,2956.00
1984-10-22,2912.00
1984-10-23,2824.00
1984-10-24,2681.00
1984-10-25,2538.00
1984-10-26,2494.00
1984-10-27,2472.00
1984-10-28,2560.00
1984-10-29,2549.00
1984-10-30,2494.00
1984-10-31,2516.00
1984-11-01,2483.00
1984-11-02,2472.00
1984-11-03,2505.00
1984-11-04,2549.00
1984-11-05,2560.00
1984-11-06,2538.00
1984-11-07,2549.00
1984-11-08,2494.00
1984-11-09,2440.00
1984-11-10,2450.00
1984-11-11,2516.00
1984-11-12,2582.00
1984-11-13,2758.00
1984-11-14,2835.00
1984-11-15,2758.00
1984-11-16,2659.00
1984-11-17,2571.00
1984-11-18,2560.00
1984-11-19,2670.00
1984-11-20,2571.00
1984-11-21,2549.00
1984-11-22,2494.00
1984-11-23,2380.00
1984-11-24,2300.00
1984-11-25,2280.00
1984-11-26,2210.00
1984-11-27,2210.00
1984-11-28,2230.00
1984-11-29,2220.00
1984-11-30,2240.00
1984-12-01,2170.00
1984-12-02,2120.00
1984-12-03,2060.00
1984-12-04,1920.00
1984-12-05,1860.00
1984-12-06,1832.00
1984-12-07,1860.00
1984-12-08,2050.00
1984-12-09,2140.00
1984-12-10,2160.00
1984-12-11,2280.00
1984-12-12,2190.00
1984-12-13,2170.00
1984-12-14,2090.00
1984-12-15,2200.00
1984-12-16,2220.00
1984-12-17,2160.00
1984-12-18,2070.00
1984-12-19,2140.00
1984-12-20,2483.00
1984-12-21,2410.00
1984-12-22,2380.00
1984-12-23,2440.00
1984-12-24,2483.00
1984-12-25,2440.00
1984-12-26,2400.00
1984-12-27,2280.00
1984-12-28,2240.00
1984-12-29,2140.00
1984-12-30,2170.00
1984-12-31,2120.00
1985-01-01,2050.00
1985-01-02,1990.00
1985-01-03,1950.00
1985-01-04,1900.00
1985-01-05,1890.00
1985-01-06,2117.00
1985-01-07,2203.00
1985-01-08,2300.00
1985-01-09,2260.00
1985-01-10,2190.00
1985-01-11,2150.00
1985-01-12,2160.00
1985-01-13,2200.00
1985-01-14,2200.00
1985-01-15,2220.00
1985-01-16,2210.00
1985-01-17,2230.00
1985-01-18,2210.00
1985-01-19,2180.00
1985-01-20,2220.00
1985-01-21,2250.00
1985-01-22,2250.00
1985-01-23,2220.00
1985-01-24,2190.00
1985-01-25,2160.00
1985-01-26,2160.00
1985-01-27,2140.00
1985-01-28,2130.00
1985-01-29,2130.00
1985-01-30,2110.00
1985-01-31,2050.00
1985-02-01,2050.00
1985-02-02,2050.00
1985-02-03,2070.00
1985-02-04,2212.00
1985-02-05,2195.00
1985-02-06,2207.00
1985-02-07,2637.00
1985-02-08,3192.00
1985-02-09,2240.00
1985-02-10,2070.00
1985-02-11,2050.00
1985-02-12,2824.00
1985-02-13,2582.00
1985-02-14,2280.00
1985-02-15,2250.00
1985-02-16,2320.00
1985-02-17,2210.00
1985-02-18,2130.00
1985-02-19,2090.00
1985-02-20,2080.00
1985-02-21,2010.00
1985-02-22,2190.00
1985-02-23,3216.00
1985-02-24,3024.00
1985-02-25,3120.00
1985-02-26,2967.00
1985-02-27,2780.00
1985-02-28,2681.00
1985-03-01,2736.00
1985-03-02,3000.00
1985-03-03,2722.00
1985-03-04,2697.00
1985-03-05,2507.00
1985-03-06,2547.00
1985-03-07,2500.00
1985-03-08,2443.00
1985-03-09,2380.00
1985-03-10,2340.00
1985-03-11,2320.00
1985-03-12,2300.00
1985-03-13,2320.00
1985-03-14,2350.00
1985-03-15,2410.00
1985-03-16,2505.00
1985-03-17,2604.00
1985-03-18,2736.00
1985-03-19,2846.00
1985-03-20,2758.00
1985-03-21,2615.00
1985-03-22,2604.00
1985-03-23,2824.00
1985-03-24,2824.00
1985-03-25,2725.00
1985-03-26,2582.00
1985-03-27,2340.00
1985-03-28,2250.00
1985-03-29,2160.00
1985-03-30,2070.00
1985-03-31,2080.00
1985-04-01,2220.00
1985-04-02,2527.00
1985-04-03,3168.00
1985-04-04,4052.00
1985-04-05,4290.00
1985-04-06,4122.00
1985-04-07,4136.00
1985-04-08,4136.00
1985-04-09,3919.00
1985-04-10,4470.00
1985-04-11,5344.00
1985-04-12,5942.00
1985-04-13,6129.00
1985-04-14,6265.00
1985-04-15,6682.00
1985-04-16,7078.00
1985-04-17,6790.00
1985-04-18,5976.00
1985-04-19,4950.00
1985-04-20,3945.00
1985-04-21,3324.00
1985-04-22,2846.00
1985-04-23,2280.00
1985-04-24,1890.00
1985-04-25,1706.00
1985-04-26,1758.00
1985-04-27,2236.00
1985-04-28,2476.00
1985-04-29,2826.00
1985-04-30,2670.00
1985-05-01,2022.00
1985-05-02,1874.00
1985-05-03,2046.00
1985-05-04,2756.00
1985-05-05,2912.00
1985-05-06,2350.00
1985-05-07,1870.00
1985-05-08,1724.00
1985-05-09,1634.00
1985-05-10,1769.00
1985-05-11,2240.00
1985-05-12,2260.00
1985-05-13,2240.00
1985-05-14,2200.00
1985-05-15,2260.00
1985-05-16,2350.00
1985-05-17,2300.00
1985-05-18,2670.00
1985-05-19,3480.00
1985-05-20,3770.00
1985-05-21,3656.00
1985-05-22,3217.00
1985-05-23,3546.00
1985-05-24,3836.00
1985-05-25,4106.00
1985-05-26,3986.00
1985-05-27,3586.00
1985-05-28,3224.00
1985-05-29,2779.00
1985-05-30,2432.00
1985-05-31,2295.00
1985-06-01,2307.00
1985-06-02,2240.00
1985-06-03,2268.00
1985-06-04,2325.00
1985-06-05,2333.00
1985-06-06,2360.00
1985-06-07,2492.00
1985-06-08,4523.00
1985-06-09,6440.00
1985-06-10,5473.00
1985-06-11,4317.00
1985-06-12,3394.00
1985-06-13,2608.00
1985-06-14,2351.00
1985-06-15,2169.00
1985-06-16,1856.00
1985-06-17,1718.00
1985-06-18,1716.00
1985-06-19,1473.00
1985-06-20,1439.00
1985-06-21,1638.00
1985-06-22,1573.00
1985-06-23,1425.00
1985-06-24,1505.00
1985-06-25,1566.00
1985-06-26,1468.00
1985-06-27,1562.00
1985-06-28,1596.00
1985-06-29,1539.00
1985-06-30,1618.00
1985-07-01,1760.00
1985-07-02,1715.00
1985-07-03,1580.00
1985-07-04,1474.00
1985-07-05,1482.00
1985-07-06,1508.00
1985-07-07,1499.00
1985-07-08,1458.00
1985-07-09,1410.00
1985-07-10,1306.00
1985-07-11,1258.00
1985-07-12,1266.00
1985-07-13,1314.00
1985-07-14,1442.00
1985-07-15,1553.00
1985-07-16,1466.00
1985-07-17,1314.00
1985-07-18,1266.00
1985-07-19,1322.00
1985-07-20,1354.00
1985-07-21,1410.00
1985-07-22,1450.00
1985-07-23,1354.00
1985-07-24,1250.00
1985-07-25,1274.00
1985-07-26,1282.00
1985-07-27,1306.00
1985-07-28,1274.00
1985-07-29,1298.00
1985-07-30,1306.00
1985-07-31,1290.00
1985-08-01,1370.00
1985-08-02,1535.00
1985-08-03,1490.00
1985-08-04,1661.00
1985-08-05,1679.00
1985-08-06,1607.00
1985-08-07,1466.00
1985-08-08,1517.00
1985-08-09,1607.00
1985-08-10,1589.00
1985-08-11,1535.00
1985-08-12,1490.00
1985-08-13,1482.00
1985-08-14,1394.00
1985-08-15,1378.00
1985-08-16,1362.00
1985-08-17,1394.00
1985-08-18,1490.00
1985-08-19,1535.00
1985-08-20,1526.00
1985-08-21,1571.00
1985-08-22,1661.00
1985-08-23,1679.00
1985-08-24,1706.00
1985-08-25,1688.00
1985-08-26,1652.00
1985-08-27,1553.00
1985-08-28,1535.00
1985-08-29,1670.00
1985-08-30,1688.00
1985-08-31,1706.00
1985-09-01,1661.00
1985-09-02,1652.00
1985-09-03,1742.00
1985-09-04,1679.00
1985-09-05,1670.00
1985-09-06,1652.00
1985-09-07,1742.00
1985-09-08,1805.00
1985-09-09,1823.00
1985-09-10,2280.00
1985-09-11,2527.00
1985-09-12,2527.00
1985-09-13,2400.00
1985-09-14,2380.00
1985-09-15,2300.00
1985-09-16,2270.00
1985-09-17,2250.00
1985-09-18,2160.00
1985-09-19,2130.00
1985-09-20,2060.00
1985-09-21,2030.00
1985-09-22,1980.00
1985-09-23,1960.00
1985-09-24,1970.00
1985-09-25,1970.00
1985-09-26,1930.00
1985-09-27,1925.00
1985-09-28,1930.00
1985-09-29,1895.00
1985-09-30,1930.00
1985-10-01,1980.00
1985-10-02,2519.00
1985-10-03,2510.00
1985-10-04,2327.00
1985-10-05,2219.00
1985-10-06,2142.00
1985-10-07,2154.00
1985-10-08,2306.00
1985-10-09,2339.00
1985-10-10,2301.00
1985-10-11,2223.00
1985-10-12,2106.00
1985-10-13,2068.00
1985-10-14,2040.00
1985-10-15,2103.00
1985-10-16,2455.00
1985-10-17,2546.00
1985-10-18,2516.00
1985-10-19,2474.00
1985-10-20,2404.00
1985-10-21,2337.00
1985-10-22,2279.00
1985-10-23,2251.00
1985-10-24,2284.00
1985-10-25,2316.00
1985-10-26,2569.00
1985-10-27,2836.00
1985-10-28,2904.00
1985-10-29,3114.00
1985-10-30,2953.00
1985-10-31,2802.00
1985-11-01,2736.00
1985-11-02,2692.00
1985-11-03,2967.00
1985-11-04,3412.00
1985-11-05,3672.00
1985-11-06,3620.00
1985-11-07,3594.00
1985-11-08,3646.00
1985-11-09,3503.00
1985-11-10,3386.00
1985-11-11,3156.00
1985-11-12,2967.00
1985-11-13,2824.00
1985-11-14,2736.00
1985-11-15,2736.00
1985-11-16,2758.00
1985-11-17,2736.00
1985-11-18,2714.00
1985-11-19,2703.00
1985-11-20,2560.00
1985-11-21,2472.00
1985-11-22,2310.00
1985-11-23,2380.00
1985-11-24,2370.00
1985-11-25,2350.00
1985-11-26,2330.00
1985-11-27,2310.00
1985-11-28,2290.00
1985-11-29,2270.00
1985-11-30,2250.00
1985-12-01,2230.00
1985-12-02,2210.00
1985-12-03,2190.00
1985-12-04,2180.00
1985-12-05,2170.00
1985-12-06,2160.00
1985-12-07,2150.00
1985-12-08,2130.00
1985-12-09,2110.00
1985-12-10,2100.00
1985-12-11,2060.00
1985-12-12,2030.00
1985-12-13,2030.00
1985-12-14,1960.00
1985-12-15,1910.00
1985-12-16,1930.00
1985-12-17,1920.00
1985-12-18,1910.00
1985-12-19,1910.00
1985-12-20,1970.00
1985-12-21,2020.00
1985-12-22,1980.00
1985-12-23,1950.00
1985-12-24,1920.00
1985-12-25,1900.00
1985-12-26,1890.00
1985-12-27,1890.00
1985-12-28,1832.00
1985-12-29,1832.00
1985-12-30,1880.00
1985-12-31,1880.00
1986-01-01,1841.00
1986-01-02,1823.00
1986-01-03,1832.00
1986-01-04,1841.00
1986-01-05,1860.00
1986-01-06,1823.00
1986-01-07,1787.00
1986-01-08,1751.00
1986-01-09,1769.00
1986-01-10,1814.00
1986-01-11,1870.00
1986-01-12,1910.00
1986-01-13,1880.00
1986-01-14,1832.00
1986-01-15,1832.00
1986-01-16,1870.00
1986-01-17,2240.00
1986-01-18,2370.00
1986-01-19,3802.00
1986-01-20,3490.00
1986-01-21,3477.00
1986-01-22,3568.00
1986-01-23,3490.00
1986-01-24,3252.00
1986-01-25,3024.00
1986-01-26,2846.00
1986-01-27,2736.00
1986-01-28,2714.00
1986-01-29,2747.00
1986-01-30,2824.00
1986-01-31,3048.00
1986-02-01,3060.00
1986-02-02,3180.00
1986-02-03,3216.00
1986-02-04,3204.00
1986-02-05,3204.00
1986-02-06,3132.00
1986-02-07,3072.00
1986-02-08,2978.00
1986-02-09,2813.00
1986-02-10,2593.00
1986-02-11,2637.00
1986-02-12,2538.00
1986-02-13,2483.00
1986-02-14,2430.00
1986-02-15,2430.00
1986-02-16,2420.00
1986-02-17,2637.00
1986-02-18,2648.00
1986-02-19,2527.00
1986-02-20,2420.00
1986-02-21,2260.00
1986-02-22,2300.00
1986-02-23,2736.00
1986-02-24,5680.00
1986-02-25,11000.00
1986-02-26,14752.00
1986-02-27,17797.00
1986-02-28,17797.00
1986-03-01,16143.00
1986-03-02,14530.00
1986-03-03,14535.00
1986-03-04,13938.00
1986-03-05,13182.00
1986-03-06,13087.00
1986-03-07,12691.00
1986-03-08,13416.00
1986-03-09,14584.00
1986-03-10,14358.00
1986-03-11,13129.00
1986-03-12,12173.00
1986-03-13,11218.00
1986-03-14,10682.00
1986-03-15,9887.00
1986-03-16,9188.00
1986-03-17,8489.00
1986-03-18,7528.00
1986-03-19,6826.00
1986-03-20,6736.00
1986-03-21,6880.00
1986-03-22,7168.00
1986-03-23,7312.00
1986-03-24,7096.00
1986-03-25,6384.00
1986-03-26,5993.00
1986-03-27,6044.00
1986-03-28,6129.00
1986-03-29,6538.00
1986-03-30,7114.00
1986-03-31,7619.00
1986-04-01,7619.00
1986-04-02,7210.00
1986-04-03,6586.00
1986-04-04,5891.00
1986-04-05,5573.00
1986-04-06,5115.00
1986-04-07,4875.00
1986-04-08,4805.00
1986-04-09,4975.00
1986-04-10,5152.00
1986-04-11,5000.00
1986-04-12,4735.00
1986-04-13,4425.00
1986-04-14,3988.00
1986-04-15,3499.00
1986-04-16,3216.00
1986-04-17,2945.00
1986-04-18,2604.00
1986-04-19,2260.00
1986-04-20,2240.00
1986-04-21,2200.00
1986-04-22,2140.00
1986-04-23,2857.00
1986-04-24,2923.00
1986-04-25,2419.00
1986-04-26,2139.00
1986-04-27,1858.00
1986-04-28,1838.00
1986-04-29,1829.00
1986-04-30,1774.00
1986-05-01,1747.00
1986-05-02,1755.00
1986-05-03,1835.00
1986-05-04,1883.00
1986-05-05,1962.00
1986-05-06,2221.00
1986-05-07,2693.00
1986-05-08,2483.00
1986-05-09,2275.00
1986-05-10,2189.00
1986-05-11,2264.00
1986-05-12,2248.00
1986-05-13,2113.00
1986-05-14,2117.00
1986-05-15,2152.00
1986-05-16,1926.00
1986-05-17,1580.00
1986-05-18,1270.00
1986-05-19,982.00
1986-05-20,1103.00
1986-05-21,1209.00
1986-05-22,1158.00
1986-05-23,926.00
1986-05-24,771.00
1986-05-25,854.00
1986-05-26,1157.00
1986-05-27,1828.00
1986-05-28,2380.00
1986-05-29,2100.00
1986-05-30,2180.00
1986-05-31,2670.00
1986-06-01,2868.00
1986-06-02,2824.00
1986-06-03,2320.00
1986-06-04,2516.00
1986-06-05,2747.00
1986-06-06,2360.00
1986-06-07,2046.00
1986-06-08,1842.00
1986-06-09,1907.00
1986-06-10,1912.00
1986-06-11,1830.00
1986-06-12,1817.00
1986-06-13,1588.00
1986-06-14,1478.00
1986-06-15,1517.00
1986-06-16,1801.00
1986-06-17,1961.00
1986-06-18,1829.00
1986-06-19,1807.00
1986-06-20,1650.00
1986-06-21,1502.00
1986-06-22,1498.00
1986-06-23,1470.00
1986-06-24,1571.00
1986-06-25,1398.00
1986-06-26,1355.00
1986-06-27,1359.00
1986-06-28,1444.00
1986-06-29,1659.00
1986-06-30,1790.00
1986-07-01,1759.00
1986-07-02,1638.00
1986-07-03,1697.00
1986-07-04,1779.00
1986-07-05,1843.00
1986-07-06,1873.00
1986-07-07,1818.00
1986-07-08,1720.00
1986-07-09,1667.00
1986-07-10,1650.00
1986-07-11,1597.00
1986-07-12,1634.00
1986-07-13,1671.00
1986-07-14,1609.00
1986-07-15,1583.00
1986-07-16,1620.00
1986-07-17,1711.00
1986-07-18,1820.00
1986-07-19,1659.00
1986-07-20,1552.00
1986-07-21,1535.00
1986-07-22,1563.00
1986-07-23,1443.00
1986-07-24,1380.00
1986-07-25,1421.00
1986-07-26,1430.00
1986-07-27,1399.00
1986-07-28,1496.00
1986-07-29,1524.00
1986-07-30,1401.00
1986-07-31,1330.00
1986-08-01,1339.00
1986-08-02,1324.00
1986-08-03,1317.00
1986-08-04,1342.00
1986-08-05,1335.00
1986-08-06,1295.00
1986-08-07,1344.00
1986-08-08,1313.00
1986-08-09,1282.00
1986-08-10,1347.00
1986-08-11,1484.00
1986-08-12,1405.00
1986-08-13,1334.00
1986-08-14,1334.00
1986-08-15,1343.00
1986-08-16,1336.00
1986-08-17,1433.00
1986-08-18,1544.00
1986-08-19,1581.00
1986-08-20,1519.00
1986-08-21,1485.00
1986-08-22,1461.00
1986-08-23,1495.00
1986-08-24,1568.00
1986-08-25,1632.00
1986-08-26,1642.00
1986-08-27,1571.00
1986-08-28,1536.00
1986-08-29,1645.00
1986-08-30,1923.00
1986-08-31,1994.00
1986-09-01,1895.00
1986-09-02,1802.00
1986-09-03,1749.00
1986-09-04,1918.00
1986-09-05,1849.00
1986-09-06,1769.00
1986-09-07,1788.00
1986-09-08,1735.00
1986-09-09,1934.00
1986-09-10,1800.00
1986-09-11,1675.00
1986-09-12,1748.00
1986-09-13,1776.00
1986-09-14,1786.00
1986-09-15,1960.00
1986-09-16,2231.00
1986-09-17,2422.00
1986-09-18,2423.00
1986-09-19,2598.00
1986-09-20,2445.00
1986-09-21,2317.00
1986-09-22,2288.00
1986-09-23,2309.00
1986-09-24,2505.00
1986-09-25,2390.00
1986-09-26,2250.00
1986-09-27,2120.00
1986-09-28,2150.00
1986-09-29,2190.00
1986-09-30,2310.00
1986-10-01,2483.00
1986-10-02,2420.00
1986-10-03,2250.00
1986-10-04,2090.00
1986-10-05,2070.00
1986-10-06,2030.00
1986-10-07,1980.00
1986-10-08,2010.00
1986-10-09,2400.00
1986-10-10,2390.00
1986-10-11,2310.00
1986-10-12,2340.00
1986-10-13,2360.00
1986-10-14,2360.00
1986-10-15,2390.00
1986-10-16,2659.00
1986-10-17,2604.00
1986-10-18,2538.00
1986-10-19,2483.00
1986-10-20,2360.00
1986-10-21,2310.00
1986-10-22,2290.00
1986-10-23,2250.00
1986-10-24,2220.00
1986-10-25,2170.00
1986-10-26,2160.00
1986-10-27,2210.00
1986-10-28,2230.00
1986-10-29,2290.00
1986-10-30,2300.00
1986-10-31,2250.00
1986-11-01,2190.00
1986-11-02,2170.00
1986-11-03,2160.00
1986-11-04,2140.00
1986-11-05,2090.00
1986-11-06,2070.00
1986-11-07,2040.00
1986-11-08,2060.00
1986-11-09,2110.00
1986-11-10,2090.00
1986-11-11,2050.00
1986-11-12,2020.00
1986-11-13,2030.00
1986-11-14,2040.00
1986-11-15,1980.00
1986-11-16,1920.00
1986-11-17,1860.00
1986-11-18,1832.00
1986-11-19,1850.00
1986-11-20,1910.00
1986-11-21,2110.00
1986-11-22,2447.00
1986-11-23,2577.00
1986-11-24,2618.00
1986-11-25,5993.00
1986-11-26,6418.00
1986-11-27,4980.00
1986-11-28,4500.00
1986-11-29,3880.00
1986-11-30,3503.00
1986-12-01,3168.00
1986-12-02,3024.00
1986-12-03,2934.00
1986-12-04,2714.00
1986-12-05,2670.00
1986-12-06,2659.00
1986-12-07,2527.00
1986-12-08,2440.00
1986-12-09,2400.00
1986-12-10,2270.00
1986-12-11,2150.00
1986-12-12,2130.00
1986-12-13,2190.00
1986-12-14,2220.00
1986-12-15,2176.00
1986-12-16,2142.00
1986-12-17,2117.00
1986-12-18,2103.00
1986-12-19,2089.00
1986-12-20,2055.00
1986-12-21,2031.00
1986-12-22,2026.00
1986-12-23,2042.00
1986-12-24,2038.00
1986-12-25,2124.00
1986-12-26,2019.00
1986-12-27,2015.00
1986-12-28,1971.00
1986-12-29,1947.00
1986-12-30,1983.00
1986-12-31,1968.00
1987-01-01,1954.00
1987-01-02,1960.00
1987-01-03,1946.00
1987-01-04,1952.00
1987-01-05,1937.00
1987-01-06,1913.00
1987-01-07,1899.00
1987-01-08,1875.00
1987-01-09,1841.00
1987-01-10,1802.00
1987-01-11,1789.00
1987-01-12,1776.00
1987-01-13,1817.00
1987-01-14,1869.00
1987-01-15,1845.00
1987-01-16,1752.00
1987-01-17,1595.00
1987-01-18,1654.00
1987-01-19,1822.00
1987-01-20,1924.00
1987-01-21,1832.00
1987-01-22,1824.00
1987-01-23,1843.00
1987-01-24,1873.00
1987-01-25,1914.00
1987-01-26,1925.00
1987-01-27,1956.00
1987-01-28,1927.00
1987-01-29,1959.00
1987-01-30,1950.00
1987-01-31,1941.00
1987-02-01,2222.00
1987-02-02,2926.00
1987-02-03,2696.00
1987-02-04,2533.00
1987-02-05,2416.00
1987-02-06,2347.00
1987-02-07,2338.00
1987-02-08,2339.00
1987-02-09,2320.00
1987-02-10,2321.00
1987-02-11,2323.00
1987-02-12,2324.00
1987-02-13,2425.00
1987-02-14,2808.00
1987-02-15,2831.00
1987-02-16,2877.00
1987-02-17,2856.00
1987-02-18,2846.00
1987-02-19,2797.00
1987-02-20,2682.00
1987-02-21,2699.00
1987-02-22,2694.00
1987-02-23,2722.00
1987-02-24,2673.00
1987-02-25,2558.00
1987-02-26,2424.00
1987-02-27,2329.00
1987-02-28,2305.00
1987-03-01,2200.00
1987-03-02,1996.00
1987-03-03,2261.00
1987-03-04,3902.00
1987-03-05,5044.00
1987-03-06,6092.00
1987-03-07,6509.00
1987-03-08,6212.00
1987-03-09,5671.00
1987-03-10,5248.00
1987-03-11,5296.00
1987-03-12,5440.00
1987-03-13,6700.00
1987-03-14,7330.00
1987-03-15,7771.00
1987-03-16,7999.00
1987-03-17,6880.00
1987-03-18,6401.00
1987-03-19,5874.00
1987-03-20,5504.00
1987-03-21,5152.00
1987-03-22,4770.00
1987-03-23,4380.00
1987-03-24,3945.00
1987-03-25,3477.00
1987-03-26,3216.00
1987-03-27,3156.00
1987-03-28,3120.00
1987-03-29,3000.00
1987-03-30,2802.00
1987-03-31,2571.00
1987-04-01,2538.00
1987-04-02,2472.00
1987-04-03,2736.00
1987-04-04,3425.00
1987-04-05,4066.00
1987-04-06,4290.00
1987-04-07,4150.00
1987-04-08,3815.00
1987-04-09,3789.00
1987-04-10,3464.00
1987-04-11,3132.00
1987-04-12,2967.00
1987-04-13,2824.00
1987-04-14,2516.00
1987-04-15,2290.00
1987-04-16,2593.00
1987-04-17,3288.00
1987-04-18,3581.00
1987-04-19,3348.00
1987-04-20,2967.00
1987-04-21,2538.00
1987-04-22,2200.00
1987-04-23,2110.00
1987-04-24,2110.00
1987-04-25,2461.00
1987-04-26,2450.00
1987-04-27,2330.00
1987-04-28,2270.00
1987-04-29,3360.00
1987-04-30,5456.00
1987-05-01,6452.00
1987-05-02,7060.00
1987-05-03,6538.00
1987-05-04,5616.00
1987-05-05,4290.00
1987-05-06,3607.00
1987-05-07,3698.00
1987-05-08,4605.00
1987-05-09,5840.00
1987-05-10,6435.00
1987-05-11,6197.00
1987-05-12,5264.00
1987-05-13,5648.00
1987-05-14,5504.00
1987-05-15,4234.00
1987-05-16,3667.00
1987-05-17,3207.00
1987-05-18,2559.00
1987-05-19,2050.00
1987-05-20,1779.00
1987-05-21,1887.00
1987-05-22,2164.00
1987-05-23,2070.00
1987-05-24,1976.00
1987-05-25,2063.00
1987-05-26,2069.00
1987-05-27,1935.00
1987-05-28,1891.00
1987-05-29,1794.00
1987-05-30,1718.00
1987-05-31,1900.00
1987-06-01,2346.00
1987-06-02,2272.00
1987-06-03,1879.00
1987-06-04,1737.00
1987-06-05,1725.00
1987-06-06,1767.00
1987-06-07,1763.00
1987-06-08,1652.00
1987-06-09,1649.00
1987-06-10,1690.00
1987-06-11,1473.00
1987-06-12,1366.00
1987-06-13,1379.00
1987-06-14,1424.00
1987-06-15,1511.00
1987-06-16,1526.00
1987-06-17,1473.00
1987-06-18,1384.00
1987-06-19,1335.00
1987-06-20,1350.00
1987-06-21,1502.00
1987-06-22,1690.00
1987-06-23,1652.00
1987-06-24,1615.00
1987-06-25,1497.00
1987-06-26,1359.00
1987-06-27,1350.00
1987-06-28,1325.00
1987-06-29,1340.00
1987-06-30,1331.00
1987-07-01,1242.00
1987-07-02,1257.00
1987-07-03,1311.00
1987-07-04,1446.00
1987-07-05,1453.00
1987-07-06,1420.00
1987-07-07,1467.00
1987-07-08,1474.00
1987-07-09,1393.00
1987-07-10,1312.00
1987-07-11,1343.00
1987-07-12,1358.00
1987-07-13,1317.00
1987-07-14,1275.00
1987-07-15,1149.00
1987-07-16,1085.00
1987-07-17,1232.00
1987-07-18,1431.00
1987-07-19,1657.00
1987-07-20,1673.00
1987-07-21,1627.00
1987-07-22,1395.00
1987-07-23,1370.00
1987-07-24,1417.00
1987-07-25,1287.00
1987-07-26,1254.00
1987-07-27,1349.00
1987-07-28,1460.00
1987-07-29,1371.00
1987-07-30,1226.00
1987-07-31,1249.00
1987-08-01,1336.00
1987-08-02,1351.00
1987-08-03,1326.00
1987-08-04,1253.00
1987-08-05,1291.00
1987-08-06,1226.00
1987-08-07,1162.00
1987-08-08,1154.00
1987-08-09,1199.00
1987-08-10,1254.00
1987-08-11,1237.00
1987-08-12,1188.00
1987-08-13,1195.00
1987-08-14,1218.00
1987-08-15,1273.00
1987-08-16,1263.00
1987-08-17,1278.00
1987-08-18,1229.00
1987-08-19,1244.00
1987-08-20,1267.00
1987-08-21,1234.00
1987-08-22,1201.00
1987-08-23,1208.00
1987-08-24,1279.00
1987-08-25,1406.00
1987-08-26,1349.00
1987-08-27,1251.00
1987-08-28,1210.00
1987-08-29,1177.00
1987-08-30,1192.00
1987-08-31,1295.00
1987-09-01,1334.00
1987-09-02,1253.00
1987-09-03,1165.00
1987-09-04,1122.00
1987-09-05,1100.00
1987-09-06,1141.00
1987-09-07,1223.00
1987-09-08,1230.00
1987-09-09,1189.00
1987-09-10,1268.00
1987-09-11,1315.00
1987-09-12,1258.00
1987-09-13,1186.00
1987-09-14,1194.00
1987-09-15,1290.00
