DateTime,CLFW_Q_daily_cfs
1983-05-22,2971.00
1983-05-23,3160.00
1983-05-24,3495.00
1983-05-25,3737.00
1983-05-26,3877.00
1983-05-27,3842.00
1983-05-28,3880.00
1983-05-29,4348.00
1983-05-30,4630.00
1983-05-31,4515.00
1983-06-01,4100.00
1983-06-02,3760.00
1983-06-03,3408.00
1983-06-04,3107.00
1983-06-05,2888.00
1983-06-06,2817.00
1983-06-07,2837.00
1983-06-08,2941.00
1983-06-09,2989.00
1983-06-10,2811.00
1983-06-11,2763.00
1983-06-12,2532.00
1983-06-13,2261.00
1983-06-14,2065.00
1983-06-15,2000.00
1983-06-16,1700.00
1983-06-17,1651.00
1983-06-18,1673.00
1983-06-19,1554.00
1983-06-20,1457.00
1983-06-21,1380.00
1983-06-22,1338.00
1983-06-23,1329.00
1983-06-24,1342.00
1983-06-25,1329.00
1983-06-26,1347.00
1983-06-27,1440.00
1983-06-28,1498.00
1983-06-29,1456.00
1983-06-30,1477.00
1983-07-01,1422.00
1983-07-02,1407.00
1983-07-03,1348.00
1983-07-04,1318.00
1983-07-05,1307.00
1983-07-06,1282.00
1983-07-07,1209.00
1983-07-08,1129.00
1983-07-09,1086.00
1983-07-10,1047.00
1983-07-11,1046.00
1983-07-12,1094.00
1983-07-13,1212.00
1983-07-14,1343.00
1983-07-15,1131.00
1983-07-16,1021.00
1983-07-17,971.00
1983-07-18,948.00
1983-07-19,904.00
1983-07-20,913.00
1983-07-21,877.00
1983-07-22,846.00
1983-07-23,863.00
1983-07-24,885.00
1983-07-25,828.00
1983-07-26,798.00
1983-07-27,762.00
1983-07-28,691.00
1983-07-29,666.00
1983-07-30,644.00
1983-07-31,636.00
1983-08-01,640.00
1983-08-02,627.00
1983-08-03,487.00
1983-08-04,509.00
1983-08-05,509.00
1983-08-06,490.00
1983-08-07,478.00
1983-08-08,472.00
1983-08-09,464.00
1983-08-10,463.00
1983-08-11,471.00
1983-08-12,470.00
1983-08-13,456.00
1983-08-14,442.00
1983-08-15,427.00
1983-08-16,416.00
1983-08-17,407.00
1983-08-18,399.00
1983-08-19,392.00
1983-08-20,385.00
1983-08-21,380.00
1983-08-22,376.00
1983-08-23,372.00
1983-08-24,372.00
1983-08-25,370.00
1983-08-26,366.00
1983-08-27,362.00
1983-08-28,367.00
1983-08-29,368.00
1983-08-30,390.00
1983-08-31,401.00
1983-09-01,415.00
1983-09-02,430.00
1983-09-03,395.00
1983-09-04,377.00
1983-09-05,367.00
1983-09-06,356.00
1983-09-07,352.00
1983-09-08,348.00
1983-09-09,349.00
1983-09-10,350.00
1983-09-11,375.00
1983-09-12,448.00
1983-09-13,767.00
1983-09-14,763.00
1983-09-15,751.00
1983-09-16,739.00
1983-09-17,726.00
1983-09-18,744.00
1983-09-19,690.00
1983-09-20,348.00
1983-09-21,1030.00
1983-09-22,1017.00
1983-09-23,972.00
1983-09-24,902.00
1983-09-25,846.00
1983-09-26,786.00
1983-09-27,714.00
1983-09-28,632.00
1983-09-29,558.00
1983-09-30,498.00
1983-10-01,452.00
1983-10-02,410.00
1983-10-03,381.00
1983-10-04,359.00
1983-10-05,345.00
1983-10-06,333.00
1983-10-07,316.00
1983-10-08,303.00
1983-10-09,295.00
1983-10-10,288.00
1983-10-11,277.00
1983-10-12,274.00
1983-10-13,271.00
1983-10-14,264.00
1983-10-15,262.00
1983-10-16,255.00
1983-10-17,252.00
1983-10-18,261.00
1983-10-19,252.00
1983-10-20,248.00
1983-10-21,246.00
1983-10-22,257.00
1983-10-23,270.00
1983-10-24,260.00
1983-10-25,269.00
1983-10-26,412.00
1983-10-27,380.00
1983-10-28,357.00
1983-10-29,388.00
1983-10-30,379.00
1983-10-31,324.00
1983-11-01,293.00
1983-11-02,322.00
1983-11-03,580.00
1983-11-04,860.00
1983-11-05,859.00
1983-11-06,817.00
1983-11-07,653.00
1983-11-08,643.00
1983-11-09,579.00
1983-11-10,758.00
1983-11-11,666.00
1983-11-12,790.00
1983-11-13,772.00
1983-11-14,613.00
1983-11-15,640.00
1983-11-16,847.00
1983-11-17,1134.00
1983-11-18,1145.00
1983-11-19,1198.00
1983-11-20,1138.00
1983-11-21,984.00
1983-11-22,790.00
1983-11-23,758.00
1983-11-24,890.00
1983-11-25,844.00
1983-11-26,782.00
1983-11-27,754.00
1983-11-28,742.00
1983-11-29,562.00
1983-11-30,568.00
1983-12-01,510.00
1983-12-02,549.00
1983-12-03,575.00
1983-12-04,543.00
1983-12-05,520.00
1983-12-06,484.00
1983-12-07,448.00
1983-12-08,418.00
1983-12-09,378.00
1983-12-10,458.00
1983-12-11,430.00
1983-12-12,376.00
1983-12-13,374.00
1983-12-14,381.00
1983-12-15,362.00
1983-12-16,329.00
1983-12-17,302.00
1983-12-18,382.00
1983-12-19,325.00
1983-12-20,267.00
1983-12-21,312.00
1983-12-22,383.00
1983-12-23,424.00
1983-12-24,598.00
1983-12-25,615.00
1983-12-26,533.00
1983-12-27,278.00
1983-12-28,179.00
1983-12-29,157.00
1983-12-30,173.00
1983-12-31,184.00
1984-01-01,242.00
1984-01-02,331.00
1984-01-03,1071.00
1984-01-04,1800.00
1984-01-05,2165.00
1984-01-06,1774.00
1984-01-07,1536.00
1984-01-08,1451.00
1984-01-09,1271.00
1984-01-10,1194.00
1984-01-11,1228.00
1984-01-12,1134.00
1984-01-13,1055.00
1984-01-14,965.00
1984-01-15,795.00
1984-01-16,858.00
1984-01-17,814.00
1984-01-18,796.00
1984-01-19,1058.00
1984-01-20,1305.00
1984-01-21,1463.00
1984-01-22,1462.00
1984-01-23,1462.00
1984-01-24,2648.00
1984-01-25,4285.00
1984-01-26,2856.00
1984-01-27,2251.00
1984-01-28,1937.00
1984-01-29,1749.00
1984-01-30,1582.00
1984-01-31,1432.00
1984-02-01,1448.00
1984-02-02,1353.00
1984-02-03,1290.00
1984-02-04,1205.00
1984-02-05,1150.00
1984-02-06,1108.00
1984-02-07,1065.00
1984-02-08,1022.00
1984-02-09,1000.00
1984-02-10,958.00
1984-02-11,935.00
1984-02-12,912.00
1984-02-13,940.00
1984-02-14,918.00
1984-02-15,880.00
1984-02-16,846.00
1984-02-17,817.00
1984-02-18,788.00
1984-02-19,770.00
1984-02-20,744.00
1984-02-21,750.00
1984-02-22,740.00
1984-02-23,722.00
1984-02-24,712.00
1984-02-25,696.00
1984-02-26,673.00
1984-02-27,664.00
1984-02-28,649.00
1984-02-29,640.00
1984-03-01,633.00
1984-03-02,627.00
1984-03-03,620.00
1984-03-04,607.00
1984-03-05,601.00
1984-03-06,601.00
1984-03-07,607.00
1984-03-08,627.00
1984-03-09,640.00
1984-03-10,710.00
1984-03-11,808.00
1984-03-12,871.00
1984-03-13,910.00
1984-03-14,910.00
1984-03-15,919.00
1984-03-16,929.00
1984-03-17,978.00
1984-03-18,957.00
1984-03-19,977.00
1984-03-20,1146.00
1984-03-21,1723.00
1984-03-22,1680.00
1984-03-23,1595.00
1984-03-24,1512.00
1984-03-25,1439.00
1984-03-26,1369.00
1984-03-27,1280.00
1984-03-28,1224.00
1984-03-29,1170.00
1984-03-30,1119.00
1984-03-31,1088.00
1984-04-01,1058.00
1984-04-02,1027.00
1984-04-03,1006.00
1984-04-04,986.00
1984-04-05,995.00
1984-04-06,974.00
1984-04-07,954.00
1984-04-08,943.00
1984-04-09,912.00
1984-04-10,902.00
1984-04-11,838.00
1984-04-12,853.00
1984-04-13,844.00
1984-04-14,825.00
1984-04-15,898.00
1984-04-16,1087.00
1984-04-17,1117.00
1984-04-18,1116.00
1984-04-19,1105.00
1984-04-20,1085.00
1984-04-21,1084.00
1984-04-22,1093.00
1984-04-23,1073.00
1984-04-24,1042.00
1984-04-25,1001.00
1984-04-26,951.00
1984-04-27,910.00
1984-04-28,880.00
1984-04-29,862.00
1984-04-30,853.00
1984-05-01,871.00
1984-05-02,1080.00
1984-05-03,1060.00
1984-05-04,1020.00
1984-05-05,980.00
1984-05-06,940.00
1984-05-07,920.00
1984-05-08,950.00
1984-05-09,1040.00
1984-05-10,1050.00
1984-05-11,1084.00
1984-05-12,1243.00
1984-05-13,1425.00
1984-05-14,1694.00
1984-05-15,1754.00
1984-05-16,1745.00
1984-05-17,1666.00
1984-05-18,1629.00
1984-05-19,1718.00
1984-05-20,2017.00
1984-05-21,2022.00
1984-05-22,1943.00
1984-05-23,2004.00
1984-05-24,1981.00
1984-05-25,1972.00
1984-05-26,2144.00
1984-05-27,2177.00
1984-05-28,2314.00
1984-05-29,2754.00
1984-05-30,3710.00
1984-05-31,4018.00
1984-06-01,3605.00
1984-06-02,3237.00
1984-06-03,3136.00
1984-06-04,3107.00
1984-06-05,3024.00
1984-06-06,2723.00
1984-06-07,2537.00
1984-06-08,2362.00
1984-06-09,2233.00
1984-06-10,2125.00
1984-06-11,2061.00
1984-06-12,2010.00
1984-06-13,2178.00
1984-06-14,2460.00
1984-06-15,2904.00
1984-06-16,3306.00
1984-06-17,3252.00
1984-06-18,3018.00
1984-06-19,2920.00
1984-06-20,2920.00
1984-06-21,3054.00
1984-06-22,3108.00
1984-06-23,2984.00
1984-06-24,3090.00
1984-06-25,3198.00
1984-06-26,3162.00
1984-06-27,3018.00
1984-06-28,2936.00
1984-06-29,2952.00
1984-06-30,2760.00
1984-07-01,2475.00
1984-07-02,2370.00
1984-07-03,2178.00
1984-07-04,1968.00
1984-07-05,1898.00
1984-07-06,1702.00
1984-07-07,1590.00
1984-07-08,1472.00
1984-07-09,1412.00
1984-07-10,1356.00
1984-07-11,1312.00
1984-07-12,1279.00
1984-07-13,1246.00
1984-07-14,1202.00
1984-07-15,1170.00
1984-07-16,1010.00
1984-07-17,1009.00
1984-07-18,939.00
1984-07-19,878.00
1984-07-20,824.00
1984-07-21,788.00
1984-07-22,755.00
1984-07-23,731.00
1984-07-24,706.00
1984-07-25,700.00
1984-07-26,617.00
1984-07-27,591.00
1984-07-28,545.00
1984-07-29,531.00
1984-07-30,518.00
1984-07-31,492.00
1984-08-01,491.00
1984-08-02,523.00
1984-08-03,465.00
1984-08-04,421.00
1984-08-05,398.00
1984-08-06,386.00
1984-08-07,372.00
1984-08-08,362.00
1984-08-09,352.00
1984-08-10,343.00
1984-08-11,338.00
1984-08-12,333.00
1984-08-13,329.00
1984-08-14,320.00
1984-08-15,315.00
1984-08-16,310.00
1984-08-17,306.00
1984-08-18,301.00
1984-08-19,297.00
1984-08-20,288.00
1984-08-21,284.00
1984-08-22,280.00
1984-08-23,276.00
1984-08-24,276.00
1984-08-25,272.00
1984-08-26,272.00
1984-08-27,264.00
1984-08-28,264.00
1984-08-29,264.00
1984-08-30,260.00
1984-08-31,260.00
1984-09-01,260.00
1984-09-02,260.00
1984-09-03,256.00
1984-09-04,252.00
1984-09-05,249.00
1984-09-06,260.00
1984-09-07,276.00
1984-09-08,264.00
1984-09-09,256.00
1984-09-10,310.00
1984-09-11,614.00
1984-09-12,490.00
1984-09-13,433.00
1984-09-14,376.00
1984-09-15,367.00
1984-09-16,362.00
1984-09-17,357.00
1984-09-18,372.00
1984-09-19,445.00
1984-09-20,445.00
1984-09-21,445.00
1984-09-22,458.00
1984-09-23,471.00
1984-09-24,445.00
1984-09-25,362.00
1984-09-26,458.00
1984-09-27,458.00
1984-09-28,452.00
1984-09-29,445.00
1984-09-30,445.00
1984-10-01,433.00
1984-10-02,428.00
1984-10-03,429.00
1984-10-04,424.00
1984-10-05,425.00
1984-10-06,420.00
1984-10-07,415.00
1984-10-08,410.00
1984-10-09,411.00
1984-10-10,412.00
1984-10-11,418.00
1984-10-12,425.00
1984-10-13,489.00
1984-10-14,477.00
1984-10-15,491.00
1984-10-16,720.00
1984-10-17,699.00
1984-10-18,686.00
1984-10-19,645.00
1984-10-20,613.00
1984-10-21,543.00
1984-10-22,517.00
1984-10-23,329.00
1984-10-24,315.00
1984-10-25,333.00
1984-10-26,416.00
1984-10-27,367.00
1984-10-28,348.00
1984-10-29,333.00
1984-10-30,320.00
1984-10-31,315.00
1984-11-01,301.00
1984-11-02,301.00
1984-11-03,333.00
1984-11-04,348.00
1984-11-05,343.00
1984-11-06,329.00
1984-11-07,324.00
1984-11-08,315.00
1984-11-09,310.00
1984-11-10,320.00
1984-11-11,324.00
1984-11-12,348.00
1984-11-13,372.00
1984-11-14,381.00
1984-11-15,357.00
1984-11-16,338.00
1984-11-17,324.00
1984-11-18,320.00
1984-11-19,410.00
1984-11-20,292.00
1984-11-21,288.00
1984-11-22,280.00
1984-11-23,276.00
1984-11-24,280.00
1984-11-25,272.00
1984-11-26,260.00
1984-11-27,264.00
1984-11-28,256.00
1984-11-29,272.00
1984-11-30,272.00
1984-12-01,249.00
1984-12-02,234.00
1984-12-03,231.00
1984-12-04,237.00
1984-12-05,243.00
1984-12-06,231.00
1984-12-07,231.00
1984-12-08,243.00
1984-12-09,256.00
1984-12-10,264.00
1984-12-11,264.00
1984-12-12,264.00
1984-12-13,264.00
1984-12-14,272.00
1984-12-15,280.00
1984-12-16,272.00
1984-12-17,268.00
1984-12-18,249.00
1984-12-19,240.00
1984-12-20,240.00
1984-12-21,243.00
1984-12-22,240.00
1984-12-23,249.00
1984-12-24,249.00
1984-12-25,243.00
1984-12-26,246.00
1984-12-27,243.00
1984-12-28,228.00
1984-12-29,228.00
1984-12-30,228.00
1984-12-31,228.00
1985-01-01,222.00
1985-01-02,216.00
1985-01-03,197.00
1985-01-04,210.00
1985-01-05,203.00
1985-01-06,203.00
1985-01-07,203.00
1985-01-08,203.00
1985-01-09,203.00
1985-01-10,203.00
1985-01-11,200.00
1985-01-12,200.00
1985-01-13,200.00
1985-01-14,203.00
1985-01-15,203.00
1985-01-16,207.00
1985-01-17,210.00
1985-01-18,210.00
1985-01-19,210.00
1985-01-20,213.00
1985-01-21,207.00
1985-01-22,207.00
1985-01-23,200.00
1985-01-24,200.00
1985-01-25,194.00
1985-01-26,194.00
1985-01-27,191.00
1985-01-28,191.00
1985-01-29,197.00
1985-01-30,203.00
1985-01-31,191.00
1985-02-01,197.00
1985-02-02,194.00
1985-02-03,194.00
1985-02-04,191.00
1985-02-05,191.00
1985-02-06,194.00
1985-02-07,200.00
1985-02-08,200.00
1985-02-09,213.00
1985-02-10,225.00
1985-02-11,225.00
1985-02-12,225.00
1985-02-13,222.00
1985-02-14,222.00
1985-02-15,225.00
1985-02-16,225.00
1985-02-17,219.00
1985-02-18,219.00
1985-02-19,225.00
1985-02-20,246.00
1985-02-21,231.00
1985-02-22,222.00
1985-02-23,222.00
1985-02-24,237.00
1985-02-25,252.00
1985-02-26,252.00
1985-02-27,249.00
1985-02-28,260.00
1985-03-01,276.00
1985-03-02,272.00
1985-03-03,264.00
1985-03-04,260.00
1985-03-05,256.00
1985-03-06,252.00
1985-03-07,249.00
1985-03-08,243.00
1985-03-09,237.00
1985-03-10,237.00
1985-03-11,237.00
1985-03-12,246.00
1985-03-13,259.00
1985-03-14,274.00
1985-03-15,290.00
1985-03-16,316.00
1985-03-17,348.00
1985-03-18,385.00
1985-03-19,437.00
1985-03-20,474.00
1985-03-21,485.00
1985-03-22,478.00
1985-03-23,476.00
1985-03-24,468.00
1985-03-25,454.00
1985-03-26,446.00
1985-03-27,439.00
1985-03-28,426.00
1985-03-29,413.00
1985-03-30,412.00
1985-03-31,440.00
1985-04-01,491.00
1985-04-02,626.00
1985-04-03,926.00
1985-04-04,1004.00
1985-04-05,1012.00
1985-04-06,1080.00
1985-04-07,1118.00
1985-04-08,1156.00
1985-04-09,1429.00
1985-04-10,1831.00
1985-04-11,2010.00
1985-04-12,2063.00
1985-04-13,2144.00
1985-04-14,2376.00
1985-04-15,2683.00
1985-04-16,2824.00
1985-04-17,2680.00
1985-04-18,2340.00
1985-04-19,2094.00
1985-04-20,1870.00
1985-04-21,1688.00
1985-04-22,1520.00
1985-04-23,1412.00
1985-04-24,1301.00
1985-04-25,1202.00
1985-04-26,1140.00
1985-04-27,1110.00
1985-04-28,1170.00
1985-04-29,1213.00
1985-04-30,1224.00
1985-05-01,1279.00
1985-05-02,1520.00
1985-05-03,1968.00
1985-05-04,2024.00
1985-05-05,1870.00
1985-05-06,1744.00
1985-05-07,1646.00
1985-05-08,1576.00
1985-05-09,1508.00
1985-05-10,1448.00
1985-05-11,1400.00
1985-05-12,1334.00
1985-05-13,1279.00
1985-05-14,1268.00
1985-05-15,1268.00
1985-05-16,1367.00
1985-05-17,2052.00
1985-05-18,2520.00
1985-05-19,2888.00
1985-05-20,3000.00
1985-05-21,3108.00
1985-05-22,3870.00
1985-05-23,4290.00
1985-05-24,4430.00
1985-05-25,4310.00
1985-05-26,3990.00
1985-05-27,3710.00
1985-05-28,3455.00
1985-05-29,3126.00
1985-05-30,2936.00
1985-05-31,2776.00
1985-06-01,2648.00
1985-06-02,2520.00
1985-06-03,2536.00
1985-06-04,2520.00
1985-06-05,2568.00
1985-06-06,2505.00
1985-06-07,3710.00
1985-06-08,4890.00
1985-06-09,4030.00
1985-06-10,3360.00
1985-06-11,3144.00
1985-06-12,3010.00
1985-06-13,2954.00
1985-06-14,2772.00
1985-06-15,2464.00
1985-06-16,2338.00
1985-06-17,2198.00
1985-06-18,2038.00
1985-06-19,2046.00
1985-06-20,2026.00
1985-06-21,1880.00
1985-06-22,1763.00
1985-06-23,1659.00
1985-06-24,1555.00
1985-06-25,1401.00
1985-06-26,1330.00
1985-06-27,1281.00
1985-06-28,1177.00
1985-06-29,1133.00
1985-06-30,1079.00
1985-07-01,925.00
1985-07-02,863.00
1985-07-03,763.00
1985-07-04,728.00
1985-07-05,695.00
1985-07-06,629.00
1985-07-07,588.00
1985-07-08,565.00
1985-07-09,543.00
1985-07-10,521.00
1985-07-11,499.00
1985-07-12,476.00
1985-07-13,461.00
1985-07-14,445.00
1985-07-15,425.00
1985-07-16,410.00
1985-07-17,402.00
1985-07-18,388.00
1985-07-19,380.00
1985-07-20,369.00
1985-07-21,362.00
1985-07-22,355.00
1985-07-23,348.00
1985-07-24,341.00
1985-07-25,330.00
1985-07-26,324.00
1985-07-27,317.00
1985-07-28,310.00
1985-07-29,304.00
1985-07-30,297.00
1985-07-31,295.00
1985-08-01,298.00
1985-08-02,301.00
1985-08-03,294.00
1985-08-04,284.00
1985-08-05,278.00
1985-08-06,273.00
1985-08-07,271.00
1985-08-08,281.00
1985-08-09,272.00
1985-08-10,270.00
1985-08-11,268.00
1985-08-12,259.00
1985-08-13,253.00
1985-08-14,248.00
1985-08-15,244.00
1985-08-16,240.00
1985-08-17,236.00
1985-08-18,231.00
1985-08-19,230.00
1985-08-20,229.00
1985-08-21,227.00
1985-08-22,223.00
1985-08-23,222.00
1985-08-24,217.00
1985-08-25,213.00
1985-08-26,209.00
1985-08-27,207.00
1985-08-28,206.00
1985-08-29,198.00
1985-08-30,197.00
1985-08-31,196.00
1985-09-01,198.00
1985-09-02,199.00
1985-09-03,198.00
1985-09-04,191.00
1985-09-05,189.00
1985-09-06,197.00
1985-09-07,203.00
1985-09-08,210.00
1985-09-09,543.00
1985-09-10,633.00
1985-09-11,626.00
1985-09-12,606.00
1985-09-13,599.00
1985-09-14,585.00
1985-09-15,578.00
1985-09-16,571.00
1985-09-17,577.00
1985-09-18,570.00
1985-09-19,550.00
1985-09-20,542.00
1985-09-21,529.00
1985-09-22,522.00
1985-09-23,515.00
1985-09-24,501.00
1985-09-25,494.00
1985-09-26,480.00
1985-09-27,473.00
1985-09-28,459.00
1985-09-29,452.00
1985-09-30,439.00
1985-10-01,433.00
1985-10-02,427.00
1985-10-03,421.00
1985-10-04,410.00
1985-10-05,367.00
1985-10-06,376.00
1985-10-07,381.00
1985-10-08,376.00
1985-10-09,367.00
1985-10-10,357.00
1985-10-11,348.00
1985-10-12,297.00
1985-10-13,288.00
1985-10-14,280.00
1985-10-15,288.00
1985-10-16,288.00
1985-10-17,288.00
1985-10-18,272.00
1985-10-19,268.00
1985-10-20,280.00
1985-10-21,288.00
1985-10-22,288.00
1985-10-23,320.00
1985-10-24,348.00
1985-10-25,627.00
1985-10-26,582.00
1985-10-27,634.00
1985-10-28,627.00
1985-10-29,542.00
1985-10-30,484.00
1985-10-31,452.00
1985-11-01,433.00
1985-11-02,627.00
1985-11-03,654.00
1985-11-04,734.00
1985-11-05,696.00
1985-11-06,726.00
1985-11-07,710.00
1985-11-08,647.00
1985-11-09,594.00
1985-11-10,549.00
1985-11-11,504.00
1985-11-12,458.00
1985-11-13,536.00
1985-11-14,542.00
1985-11-15,439.00
1985-11-16,433.00
1985-11-17,421.00
1985-11-18,404.00
1985-11-19,386.00
1985-11-20,376.00
1985-11-21,362.00
1985-11-22,357.00
1985-11-23,367.00
1985-11-24,381.00
1985-11-25,427.00
1985-11-26,530.00
1985-11-27,497.00
1985-11-28,504.00
1985-11-29,530.00
1985-11-30,542.00
1985-12-01,542.00
1985-12-02,588.00
1985-12-03,627.00
1985-12-04,556.00
1985-12-05,439.00
1985-12-06,343.00
1985-12-07,260.00
1985-12-08,240.00
1985-12-09,256.00
1985-12-10,280.00
1985-12-11,310.00
1985-12-12,343.00
1985-12-13,352.00
1985-12-14,376.00
1985-12-15,352.00
1985-12-16,348.00
1985-12-17,352.00
1985-12-18,381.00
1985-12-19,398.00
1985-12-20,381.00
1985-12-21,372.00
1985-12-22,398.00
1985-12-23,427.00
1985-12-24,416.00
1985-12-25,381.00
1985-12-26,348.00
1985-12-27,348.00
1985-12-28,381.00
1985-12-29,306.00
1985-12-30,276.00
1985-12-31,268.00
1986-01-01,329.00
1986-01-02,297.00
1986-01-03,362.00
1986-01-04,367.00
1986-01-05,320.00
1986-01-06,352.00
1986-01-07,398.00
1986-01-08,404.00
1986-01-09,490.00
1986-01-10,458.00
1986-01-11,433.00
1986-01-12,416.00
1986-01-13,372.00
1986-01-14,357.00
1986-01-15,404.00
1986-01-16,367.00
1986-01-17,249.00
1986-01-18,260.00
1986-01-19,478.00
1986-01-20,516.00
1986-01-21,647.00
1986-01-22,634.00
1986-01-23,562.00
1986-01-24,310.00
1986-01-25,416.00
1986-01-26,381.00
1986-01-27,386.00
1986-01-28,386.00
1986-01-29,386.00
1986-01-30,381.00
1986-01-31,381.00
1986-02-01,386.00
1986-02-02,398.00
1986-02-03,392.00
1986-02-04,386.00
1986-02-05,386.00
1986-02-06,376.00
1986-02-07,362.00
1986-02-08,343.00
1986-02-09,352.00
1986-02-10,357.00
1986-02-11,367.00
1986-02-12,352.00
1986-02-13,343.00
1986-02-14,333.00
1986-02-15,343.00
1986-02-16,338.00
1986-02-17,343.00
1986-02-18,343.00
1986-02-19,329.00
1986-02-20,320.00
1986-02-21,348.00
1986-02-22,338.00
1986-02-23,392.00
1986-02-24,392.00
1986-02-25,2038.00
1986-02-26,2295.00
1986-02-27,1912.00
1986-02-28,1632.00
1986-03-01,1576.00
1986-03-02,1576.00
1986-03-03,1562.00
1986-03-04,1508.00
1986-03-05,1534.00
1986-03-06,1508.00
1986-03-07,1786.00
1986-03-08,2505.00
1986-03-09,2385.00
1986-03-10,2038.00
1986-03-11,1884.00
1986-03-12,1842.00
1986-03-13,2052.00
1986-03-14,1968.00
1986-03-15,1870.00
1986-03-16,1772.00
1986-03-17,1660.00
1986-03-18,1590.00
1986-03-19,1576.00
1986-03-20,1646.00
1986-03-21,1758.00
1986-03-22,1786.00
1986-03-23,1744.00
1986-03-24,1688.00
1986-03-25,1618.00
1986-03-26,1618.00
1986-03-27,1660.00
1986-03-28,1772.00
1986-03-29,1898.00
1986-03-30,2052.00
1986-03-31,2094.00
1986-04-01,2094.00
1986-04-02,1870.00
1986-04-03,1618.00
1986-04-04,1508.00
1986-04-05,1448.00
1986-04-06,1400.00
1986-04-07,1412.00
1986-04-08,1508.00
1986-04-09,1590.00
1986-04-10,1646.00
1986-04-11,1590.00
1986-04-12,1508.00
1986-04-13,1400.00
1986-04-14,1334.00
1986-04-15,1279.00
1986-04-16,1180.00
1986-04-17,1110.00
1986-04-18,1060.00
1986-04-19,1020.00
1986-04-20,1010.00
1986-04-21,1140.00
1986-04-22,1448.00
1986-04-23,1472.00
1986-04-24,1389.00
1986-04-25,1312.00
1986-04-26,1224.00
1986-04-27,1160.00
1986-04-28,1130.00
1986-04-29,1080.00
1986-04-30,1030.00
1986-05-01,980.00
1986-05-02,960.00
1986-05-03,960.00
1986-05-04,970.00
1986-05-05,980.00
1986-05-06,1040.00
1986-05-07,1060.00
1986-05-08,1070.00
1986-05-09,1090.00
1986-05-10,1120.00
1986-05-11,1080.00
1986-05-12,1040.00
1986-05-13,1100.00
1986-05-14,1120.00
1986-05-15,1060.00
1986-05-16,1030.00
1986-05-17,1040.00
1986-05-18,1170.00
1986-05-19,1356.00
1986-05-20,1562.00
1986-05-21,1604.00
1986-05-22,1436.00
1986-05-23,1279.00
1986-05-24,1191.00
1986-05-25,1334.00
1986-05-26,1842.00
1986-05-27,2325.00
1986-05-28,2475.00
1986-05-29,2872.00
1986-05-30,3710.00
1986-05-31,4010.00
1986-06-01,4130.00
1986-06-02,3770.00
1986-06-03,3234.00
1986-06-04,2856.00
1986-06-05,2445.00
1986-06-06,2310.00
1986-06-07,2108.00
1986-06-08,1884.00
1986-06-09,1744.00
1986-06-10,1646.00
1986-06-11,1484.00
1986-06-12,1170.00
1986-06-13,1090.00
1986-06-14,1040.00
1986-06-15,1050.00
1986-06-16,1130.00
1986-06-17,1100.00
1986-06-18,1030.00
1986-06-19,920.00
1986-06-20,862.00
1986-06-21,826.00
1986-06-22,790.00
1986-06-23,782.00
1986-06-24,774.00
1986-06-25,734.00
1986-06-26,696.00
1986-06-27,661.00
1986-06-28,654.00
1986-06-29,640.00
1986-06-30,608.00
1986-07-01,530.00
1986-07-02,516.00
1986-07-03,510.00
1986-07-04,510.00
1986-07-05,490.00
1986-07-06,464.00
1986-07-07,445.00
1986-07-08,452.00
1986-07-09,433.00
1986-07-10,421.00
1986-07-11,421.00
1986-07-12,416.00
1986-07-13,404.00
1986-07-14,392.00
1986-07-15,386.00
1986-07-16,398.00
1986-07-17,416.00
1986-07-18,386.00
1986-07-19,372.00
1986-07-20,362.00
1986-07-21,352.00
1986-07-22,348.00
1986-07-23,343.00
1986-07-24,338.00
1986-07-25,329.00
1986-07-26,324.00
1986-07-27,324.00
1986-07-28,320.00
1986-07-29,315.00
1986-07-30,310.00
1986-07-31,306.00
1986-08-01,292.00
1986-08-02,292.00
1986-08-03,288.00
1986-08-04,284.00
1986-08-05,280.00
1986-08-06,280.00
1986-08-07,276.00
1986-08-08,272.00
1986-08-09,268.00
1986-08-10,264.00
1986-08-11,260.00
1986-08-12,264.00
1986-08-13,264.00
1986-08-14,260.00
1986-08-15,256.00
1986-08-16,256.00
1986-08-17,256.00
1986-08-18,256.00
1986-08-19,252.00
1986-08-20,249.00
1986-08-21,249.00
1986-08-22,249.00
1986-08-23,246.00
1986-08-24,246.00
1986-08-25,246.00
1986-08-26,246.00
1986-08-27,246.00
1986-08-28,246.00
1986-08-29,256.00
1986-08-30,256.00
1986-08-31,252.00
1986-09-01,249.00
1986-09-02,246.00
1986-09-03,243.00
1986-09-04,240.00
1986-09-05,243.00
1986-09-06,240.00
1986-09-07,249.00
1986-09-08,530.00
1986-09-09,556.00
1986-09-10,549.00
1986-09-11,549.00
1986-09-12,542.00
1986-09-13,530.00
1986-09-14,536.00
1986-09-15,556.00
1986-09-16,582.00
1986-09-17,562.00
1986-09-18,575.00
1986-09-19,549.00
1986-09-20,530.00
1986-09-21,510.00
1986-09-22,497.00
1986-09-23,484.00
