DateTime,RBDW_Q_daily_cfs
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,9248.17
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-04,
1985-05-05,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-11,
1985-05-12,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-18,
1985-05-19,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-01,
1985-06-02,
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,
1985-06-07,
1985-06-08,
1985-06-09,
1985-06-10,
1985-06-11,
1985-06-12,
1985-06-13,
1985-06-14,
1985-06-15,
1985-06-16,
1985-06-17,
1985-06-18,
1985-06-19,
1985-06-20,
1985-06-21,
1985-06-22,
1985-06-23,
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-06-29,
1985-06-30,
1985-07-01,
1985-07-02,
1985-07-03,
1985-07-04,
1985-07-05,
1985-07-06,
1985-07-07,
1985-07-08,
1985-07-09,
1985-07-10,
1985-07-11,
1985-07-12,
1985-07-13,
1985-07-14,
1985-07-15,
1985-07-16,
1985-07-17,
1985-07-18,
1985-07-19,
1985-07-20,
1985-07-21,
1985-07-22,
1985-07-23,
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-27,
1985-07-28,
1985-07-29,
1985-07-30,
1985-07-31,
1985-08-01,
1985-08-02,
1985-08-03,
1985-08-04,
1985-08-05,
1985-08-06,
1985-08-07,
1985-08-08,
1985-08-09,
1985-08-10,
1985-08-11,
1985-08-12,
1985-08-13,
1985-08-14,
1985-08-15,
1985-08-16,
1985-08-17,
1985-08-18,
1985-08-19,
1985-08-20,
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-24,
1985-08-25,
1985-08-26,
1985-08-27,
1985-08-28,
1985-08-29,
1985-08-30,
1985-08-31,
1985-09-01,
1985-09-02,
1985-09-03,
1985-09-04,
1985-09-05,
1985-09-06,
1985-09-07,
1985-09-08,
1985-09-09,
1985-09-10,
1985-09-11,
1985-09-12,
1985-09-13,
1985-09-14,
1985-09-15,
1985-09-16,
1985-09-17,
1985-09-18,
1985-09-19,
1985-09-20,
1985-09-21,
1985-09-22,
1985-09-23,
1985-09-24,
1985-09-25,9129.21
1985-09-26,9132.61
1985-09-27,9118.41
1985-09-28,9123.72
1985-09-29,9149.78
1985-09-30,9192.01
1985-10-01,820.00
1985-10-02,1112.00
1985-10-03,1112.00
1985-10-04,1091.00
1985-10-05,1051.00
1985-10-06,1040.00
1985-10-07,1132.00
1985-10-08,1173.00
1985-10-09,1102.00
1985-10-10,932.00
1985-10-11,774.00
1985-10-12,759.00
1985-10-13,737.00
1985-10-14,745.00
1985-10-15,754.00
1985-10-16,714.00
1985-10-17,707.00
1985-10-18,704.00
1985-10-19,757.00
1985-10-20,727.00
1985-10-21,709.00
1985-10-22,709.00
1985-10-23,768.00
1985-10-24,787.00
1985-10-25,978.00
1985-10-26,1070.00
1985-10-27,1367.00
1985-10-28,1459.00
1985-10-29,1265.00
1985-10-30,1132.00
1985-10-31,1142.00
1985-11-01,1154.00
1985-11-02,1566.00
1985-11-03,1988.00
1985-11-04,2163.00
1985-11-05,2008.00
1985-11-06,1978.00
1985-11-07,2039.00
1985-11-08,1844.00
1985-11-09,1627.00
1985-11-10,1442.00
1985-11-11,1329.00
1985-11-12,1246.00
1985-11-13,1226.00
1985-11-14,1174.00
1985-11-15,1154.00
1985-11-16,1143.00
1985-11-17,1123.00
1985-11-18,1071.00
1985-11-19,975.00
1985-11-20,864.00
1985-11-21,814.00
1985-11-22,752.00
1985-11-23,700.00
1985-11-24,659.00
1985-11-25,628.00
1985-11-26,608.00
1985-11-27,577.00
1985-11-28,597.00
1985-11-29,628.00
1985-11-30,649.00
1985-12-01,653.00
1985-12-02,632.00
1985-12-03,663.00
1985-12-04,694.00
1985-12-05,714.00
1985-12-06,765.00
1985-12-07,786.00
1985-12-08,788.00
1985-12-09,754.00
1985-12-10,750.00
1985-12-11,724.00
1985-12-12,673.00
1985-12-13,622.00
1985-12-14,602.00
1985-12-15,581.00
1985-12-16,592.00
1985-12-17,602.00
1985-12-18,612.00
1985-12-19,632.00
1985-12-20,643.00
1985-12-21,653.00
1985-12-22,643.00
1985-12-23,643.00
1985-12-24,632.00
1985-12-25,632.00
1985-12-26,632.00
1985-12-27,622.00
1985-12-28,612.00
1985-12-29,612.00
1985-12-30,612.00
1985-12-31,612.00
1986-01-01,639.00
1986-01-02,643.00
1986-01-03,639.00
1986-01-04,659.00
1986-01-05,668.00
1986-01-06,680.00
1986-01-07,678.00
1986-01-08,681.00
1986-01-09,674.00
1986-01-10,683.00
1986-01-11,687.00
1986-01-12,670.00
1986-01-13,649.00
1986-01-14,668.00
1986-01-15,655.00
1986-01-16,662.00
1986-01-17,683.00
1986-01-18,734.00
1986-01-19,808.00
1986-01-20,1184.00
1986-01-21,1102.00
1986-01-22,1040.00
1986-01-23,956.00
1986-01-24,917.00
1986-01-25,856.00
1986-01-26,825.00
1986-01-27,853.00
1986-01-28,823.00
1986-01-29,819.00
1986-01-30,820.00
1986-01-31,809.00
1986-02-01,842.00
1986-02-02,901.00
1986-02-03,927.00
1986-02-04,961.00
1986-02-05,1018.00
1986-02-06,1044.00
1986-02-07,1020.00
1986-02-08,938.00
1986-02-09,824.00
1986-02-10,790.00
1986-02-11,785.00
1986-02-12,820.00
1986-02-13,820.00
1986-02-14,820.00
1986-02-15,841.00
1986-02-16,837.00
1986-02-17,828.00
1986-02-18,786.00
1986-02-19,756.00
1986-02-20,689.00
1986-02-21,773.00
1986-02-22,804.00
1986-02-23,938.00
1986-02-24,3659.00
1986-02-25,7198.00
1986-02-26,7615.00
1986-02-27,5702.00
1986-02-28,4247.00
1986-03-01,3872.00
1986-03-02,3946.00
1986-03-03,3582.00
1986-03-04,3225.00
1986-03-05,3361.00
1986-03-06,3124.00
1986-03-07,3488.00
1986-03-08,4821.00
1986-03-09,4225.00
1986-03-10,3607.00
1986-03-11,3265.00
1986-03-12,2953.00
1986-03-13,2657.00
1986-03-14,2313.00
1986-03-15,1968.00
1986-03-16,1699.00
1986-03-17,1428.00
1986-03-18,1092.00
1986-03-19,948.00
1986-03-20,1111.00
1986-03-21,1378.00
1986-03-22,1612.00
1986-03-23,1455.00
1986-03-24,1251.00
1986-03-25,1069.00
1986-03-26,951.00
1986-03-27,914.00
1986-03-28,1072.00
1986-03-29,1447.00
1986-03-30,1745.00
1986-03-31,1938.00
1986-04-01,1596.00
1986-04-02,1253.00
1986-04-03,978.00
1986-04-04,839.00
1986-04-05,642.00
1986-04-06,540.00
1986-04-07,584.00
1986-04-08,763.00
1986-04-09,874.00
1986-04-10,754.00
1986-04-11,500.00
1986-04-12,365.00
1986-04-13,197.00
1986-04-14,348.00
1986-04-15,407.00
1986-04-16,480.00
1986-04-17,370.00
1986-04-18,399.00
1986-04-19,408.00
1986-04-20,392.00
1986-04-21,564.00
1986-04-22,895.00
1986-04-23,684.00
1986-04-24,399.00
1986-04-25,309.00
1986-04-26,269.00
1986-04-27,308.00
1986-04-28,340.00
1986-04-29,413.00
1986-04-30,376.00
1986-05-01,368.00
1986-05-02,443.00
1986-05-03,534.00
1986-05-04,574.00
1986-05-05,648.00
1986-05-06,482.00
1986-05-07,314.00
1986-05-08,333.00
1986-05-09,352.00
1986-05-10,417.00
1986-05-11,412.00
1986-05-12,366.00
1986-05-13,414.00
1986-05-14,474.00
1986-05-15,301.00
1986-05-16,205.00
1986-05-17,343.00
1986-05-18,690.00
1986-05-19,730.00
1986-05-20,611.00
1986-05-21,423.00
1986-05-22,266.00
1986-05-23,368.00
1986-05-24,714.00
1986-05-25,852.00
1986-05-26,1163.00
1986-05-27,1164.00
1986-05-28,537.00
1986-05-29,390.00
1986-05-30,459.00
1986-05-31,453.00
1986-06-01,419.00
1986-06-02,336.00
1986-06-03,398.00
1986-06-04,787.00
1986-06-05,628.00
1986-06-06,387.00
1986-06-07,552.00
1986-06-08,822.00
1986-06-09,813.00
1986-06-10,835.00
1986-06-11,877.00
1986-06-12,802.00
1986-06-13,926.00
1986-06-14,1147.00
1986-06-15,1467.00
1986-06-16,1501.00
1986-06-17,1330.00
1986-06-18,1360.00
1986-06-19,1248.00
1986-06-20,1331.00
1986-06-21,1411.00
1986-06-22,1435.00
1986-06-23,1590.00
1986-06-24,1621.00
1986-06-25,1712.00
1986-06-26,1753.00
1986-06-27,2083.00
1986-06-28,2179.00
1986-06-29,2231.00
1986-06-30,2222.00
1986-07-01,2200.00
1986-07-02,2252.00
1986-07-03,2235.00
1986-07-04,2106.00
1986-07-05,2079.00
1986-07-06,2016.00
1986-07-07,2036.00
1986-07-08,2151.00
1986-07-09,2123.00
1986-07-10,2044.00
1986-07-11,2077.00
1986-07-12,1968.00
1986-07-13,1871.00
1986-07-14,1884.00
1986-07-15,1917.00
1986-07-16,1917.00
1986-07-17,1916.00
1986-07-18,1646.00
1986-07-19,1557.00
1986-07-20,1475.00
1986-07-21,1609.00
1986-07-22,1541.00
1986-07-23,1826.00
1986-07-24,1958.00
1986-07-25,1909.00
1986-07-26,1862.00
1986-07-27,1938.00
1986-07-28,1877.00
1986-07-29,1777.00
1986-07-30,1793.00
1986-07-31,1816.00
1986-08-01,1788.00
1986-08-02,1824.00
1986-08-03,1881.00
1986-08-04,1890.00
1986-08-05,1954.00
1986-08-06,2099.00
1986-08-07,2051.00
1986-08-08,2010.00
1986-08-09,2123.00
1986-08-10,2184.00
1986-08-11,2133.00
1986-08-12,2115.00
1986-08-13,2187.00
1986-08-14,2129.00
1986-08-15,2068.00
1986-08-16,2098.00
1986-08-17,2159.00
1986-08-18,2142.00
1986-08-19,2068.00
1986-08-20,1986.00
1986-08-21,1999.00
1986-08-22,2057.00
1986-08-23,2091.00
1986-08-24,2060.00
1986-08-25,2009.00
1986-08-26,1887.00
1986-08-27,1846.00
1986-08-28,1958.00
1986-08-29,2091.00
1986-08-30,1972.00
1986-08-31,1666.00
1986-09-01,1509.00
1986-09-02,1437.00
1986-09-03,1396.00
1986-09-04,1348.00
1986-09-05,1246.00
1986-09-06,1172.00
1986-09-07,981.00
1986-09-08,494.00
1986-09-09,348.00
1986-09-10,335.00
1986-09-11,276.00
1986-09-12,335.00
1986-09-13,455.00
1986-09-14,494.00
1986-09-15,478.00
1986-09-16,616.00
1986-09-17,585.00
1986-09-18,750.00
1986-09-19,452.00
1986-09-20,504.00
1986-09-21,515.00
1986-09-22,556.00
1986-09-23,552.00
1986-09-24,561.00
1986-09-25,548.00
1986-09-26,531.00
1986-09-27,528.00
1986-09-28,666.00
1986-09-29,759.00
1986-09-30,755.00
1986-10-01,465.00
1986-10-02,352.00
1986-10-03,334.00
1986-10-04,337.00
1986-10-05,378.00
1986-10-06,467.00
1986-10-07,769.00
1986-10-08,977.00
1986-10-09,986.00
1986-10-10,859.00
1986-10-11,860.00
1986-10-12,868.00
1986-10-13,869.00
1986-10-14,886.00
1986-10-15,847.00
1986-10-16,791.00
1986-10-17,904.00
1986-10-18,825.00
1986-10-19,706.00
1986-10-20,674.00
1986-10-21,659.00
1986-10-22,632.00
1986-10-23,619.00
1986-10-24,598.00
1986-10-25,586.00
1986-10-26,600.00
1986-10-27,621.00
1986-10-28,629.00
1986-10-29,657.00
1986-10-30,666.00
1986-10-31,667.00
1986-11-01,675.00
1986-11-02,676.00
1986-11-03,677.00
1986-11-04,670.00
1986-11-05,634.00
1986-11-06,628.00
1986-11-07,649.00
1986-11-08,673.00
1986-11-09,689.00
1986-11-10,630.00
1986-11-11,610.00
1986-11-12,611.00
1986-11-13,625.00
1986-11-14,633.00
1986-11-15,634.00
1986-11-16,613.00
1986-11-17,635.00
1986-11-18,704.00
1986-11-19,745.00
1986-11-20,890.00
1986-11-21,1135.00
1986-11-22,1265.00
1986-11-23,1196.00
1986-11-24,4553.00
1986-11-25,4151.00
1986-11-26,2508.00
1986-11-27,1979.00
1986-11-28,1786.00
1986-11-29,1490.00
1986-11-30,1311.00
1986-12-01,1179.00
1986-12-02,1128.00
1986-12-03,1077.00
1986-12-04,972.00
1986-12-05,940.00
1986-12-06,884.00
1986-12-07,836.00
1986-12-08,804.00
1986-12-09,780.00
1986-12-10,676.00
1986-12-11,660.00
1986-12-12,676.00
1986-12-13,684.00
1986-12-14,684.00
1986-12-15,668.00
1986-12-16,660.00
1986-12-17,653.00
1986-12-18,653.00
1986-12-19,653.00
1986-12-20,646.00
1986-12-21,646.00
1986-12-22,660.00
1986-12-23,660.00
1986-12-24,668.00
1986-12-25,668.00
1986-12-26,676.00
1986-12-27,676.00
1986-12-28,653.00
1986-12-29,668.00
1986-12-30,668.00
1986-12-31,668.00
1987-01-01,668.00
1987-01-02,676.00
1987-01-03,676.00
1987-01-04,676.00
1987-01-05,668.00
1987-01-06,660.00
1987-01-07,646.00
1987-01-08,639.00
1987-01-09,611.00
1987-01-10,597.00
1987-01-11,604.00
1987-01-12,646.00
1987-01-13,660.00
1987-01-14,668.00
1987-01-15,618.00
1987-01-16,611.00
1987-01-17,590.00
1987-01-18,611.00
1987-01-19,632.00
1987-01-20,646.00
1987-01-21,632.00
1987-01-22,611.00
1987-01-23,611.00
1987-01-24,611.00
1987-01-25,604.00
1987-01-26,632.00
1987-01-27,632.00
1987-01-28,611.00
1987-01-29,611.00
1987-01-30,625.00
1987-01-31,632.00
1987-02-01,676.00
1987-02-02,724.00
1987-02-03,764.00
1987-02-04,756.00
1987-02-05,740.00
1987-02-06,724.00
1987-02-07,716.00
1987-02-08,708.00
1987-02-09,708.00
1987-02-10,708.00
1987-02-11,708.00
1987-02-12,756.00
1987-02-13,836.00
1987-02-14,1020.00
1987-02-15,1154.00
1987-02-16,1145.00
1987-02-17,1145.00
1987-02-18,1128.00
1987-02-19,1060.00
1987-02-20,1094.00
1987-02-21,1077.00
1987-02-22,1111.00
1987-02-23,1077.00
1987-02-24,1044.00
1987-02-25,972.00
1987-02-26,924.00
1987-02-27,916.00
1987-02-28,908.00
1987-03-01,964.00
1987-03-02,572.00
1987-03-03,530.00
1987-03-04,860.00
1987-03-05,1266.00
1987-03-06,1480.00
1987-03-07,1365.00
1987-03-08,1094.00
1987-03-09,924.00
1987-03-10,916.00
1987-03-11,1085.00
1987-03-12,1230.00
1987-03-13,2106.00
1987-03-14,2255.00
1987-03-15,1970.00
1987-03-16,1554.00
1987-03-17,1325.00
1987-03-18,1126.00
1987-03-19,956.00
1987-03-20,798.00
1987-03-21,671.00
1987-03-22,615.00
1987-03-23,535.00
1987-03-24,455.00
1987-03-25,408.00
1987-03-26,427.00
1987-03-27,383.00
1987-03-28,318.00
1987-03-29,281.00
1987-03-30,313.00
1987-03-31,366.00
1987-04-01,398.00
1987-04-02,549.00
1987-04-03,1000.00
1987-04-04,1399.00
1987-04-05,1511.00
1987-04-06,1387.00
1987-04-07,1219.00
1987-04-08,1171.00
1987-04-09,991.00
1987-04-10,761.00
1987-04-11,676.00
1987-04-12,585.00
1987-04-13,468.00
1987-04-14,371.00
1987-04-15,733.00
1987-04-16,1174.00
1987-04-17,1264.00
1987-04-18,988.00
1987-04-19,656.00
1987-04-20,528.00
1987-04-21,398.00
1987-04-22,451.00
1987-04-23,443.00
1987-04-24,559.00
1987-04-25,481.00
1987-04-26,414.00
1987-04-27,469.00
1987-04-28,861.00
1987-04-29,1768.00
1987-04-30,2137.00
1987-05-01,2278.00
1987-05-02,1679.00
1987-05-03,1262.00
1987-05-04,1019.00
1987-05-05,1030.00
1987-05-06,1107.00
1987-05-07,1318.00
1987-05-08,1461.00
1987-05-09,1434.00
1987-05-10,1246.00
1987-05-11,1012.00
1987-05-12,839.00
1987-05-13,873.00
1987-05-14,604.00
1987-05-15,561.00
1987-05-16,472.00
1987-05-17,384.00
1987-05-18,299.00
1987-05-19,378.00
1987-05-20,674.00
1987-05-21,1036.00
1987-05-22,1031.00
1987-05-23,1108.00
1987-05-24,1248.00
1987-05-25,1295.00
1987-05-26,1262.00
1987-05-27,1328.00
1987-05-28,1232.00
1987-05-29,1261.00
1987-05-30,1255.00
1987-05-31,1053.00
1987-06-01,1047.00
1987-06-02,1074.00
1987-06-03,1179.00
1987-06-04,1228.00
1987-06-05,1324.00
1987-06-06,1295.00
1987-06-07,1230.00
1987-06-08,1372.00
1987-06-09,1455.00
1987-06-10,1139.00
1987-06-11,964.00
1987-06-12,906.00
1987-06-13,912.00
1987-06-14,998.00
1987-06-15,964.00
1987-06-16,938.00
1987-06-17,888.00
1987-06-18,982.00
1987-06-19,1102.00
1987-06-20,1300.00
1987-06-21,1243.00
1987-06-22,1164.00
1987-06-23,1248.00
1987-06-24,1177.00
1987-06-25,1270.00
1987-06-26,1394.00
1987-06-27,1302.00
1987-06-28,1354.00
1987-06-29,1388.00
1987-06-30,1139.00
1987-07-01,1266.00
1987-07-02,1381.00
1987-07-03,1485.00
1987-07-04,1340.00
1987-07-05,1338.00
1987-07-06,1438.00
1987-07-07,1378.00
1987-07-08,1403.00
1987-07-09,1347.00
1987-07-10,1447.00
1987-07-11,1445.00
1987-07-12,1394.00
1987-07-13,1356.00
1987-07-14,1381.00
1987-07-15,1370.00
1987-07-16,1712.00
1987-07-17,1797.00
1987-07-18,1794.00
1987-07-19,1595.00
1987-07-20,1543.00
1987-07-21,1374.00
1987-07-22,1498.00
1987-07-23,1638.00
1987-07-24,1433.00
1987-07-25,1470.00
1987-07-26,1507.00
1987-07-27,1714.00
1987-07-28,1690.00
1987-07-29,1570.00
1987-07-30,1684.00
1987-07-31,1693.00
1987-08-01,1690.00
1987-08-02,1600.00
1987-08-03,1673.00
1987-08-04,1769.00
1987-08-05,1657.00
1987-08-06,1643.00
1987-08-07,1717.00
1987-08-08,1758.00
1987-08-09,1723.00
1987-08-10,1610.00
1987-08-11,1528.00
1987-08-12,1545.00
1987-08-13,1513.00
1987-08-14,1500.00
1987-08-15,1511.00
1987-08-16,1423.00
1987-08-17,1378.00
1987-08-18,1426.00
1987-08-19,1437.00
1987-08-20,1346.00
1987-08-21,1338.00
1987-08-22,1339.00
1987-08-23,1404.00
1987-08-24,1424.00
1987-08-25,1298.00
1987-08-26,1185.00
1987-08-27,1110.00
1987-08-28,1012.00
1987-08-29,893.00
1987-08-30,846.00
1987-08-31,703.00
1987-09-01,557.00
1987-09-02,415.00
1987-09-03,322.00
1987-09-04,251.00
1987-09-05,313.00
1987-09-06,373.00
1987-09-07,382.00
1987-09-08,346.00
1987-09-09,595.00
1987-09-10,429.00
1987-09-11,356.00
1987-09-12,296.00
1987-09-13,431.00
1987-09-14,545.00
1987-09-15,414.00
1987-09-16,321.00
1987-09-17,336.00
1987-09-18,348.00
1987-09-19,345.00
1987-09-20,306.00
1987-09-21,300.00
1987-09-22,298.00
1987-09-23,325.00
1987-09-24,322.00
1987-09-25,305.00
1987-09-26,296.00
1987-09-27,319.00
1987-09-28,312.00
1987-09-29,309.00
1987-09-30,296.00
1987-10-01,278.00
1987-10-02,284.00
1987-10-03,284.00
1987-10-04,305.00
1987-10-05,302.00
1987-10-06,293.00
1987-10-07,269.00
1987-10-08,269.00
1987-10-09,278.00
1987-10-10,309.00
1987-10-11,315.00
1987-10-12,315.00
1987-10-13,326.00
1987-10-14,333.00
1987-10-15,326.00
1987-10-16,348.00
1987-10-17,326.00
1987-10-18,296.00
1987-10-19,269.00
1987-10-20,272.00
1987-10-21,266.00
1987-10-22,263.00
1987-10-23,356.00
1987-10-24,440.00
1987-10-25,416.00
1987-10-26,412.00
1987-10-27,416.00
1987-10-28,421.00
1987-10-29,407.00
1987-10-30,394.00
1987-10-31,394.00
1987-11-01,403.00
1987-11-02,421.00
1987-11-03,416.00
1987-11-04,416.00
1987-11-05,412.00
1987-11-06,407.00
1987-11-07,398.00
1987-11-08,385.00
1987-11-09,376.00
1987-11-10,372.00
1987-11-11,372.00
1987-11-12,376.00
1987-11-13,394.00
1987-11-14,407.00
1987-11-15,412.00
1987-11-16,403.00
1987-11-17,403.00
1987-11-18,403.00
1987-11-19,394.00
1987-11-20,389.00
1987-11-21,389.00
1987-11-22,389.00
1987-11-23,389.00
1987-11-24,398.00
1987-11-25,398.00
1987-11-26,398.00
1987-11-27,398.00
1987-11-28,398.00
1987-11-29,398.00
1987-11-30,398.00
1987-12-01,368.00
1987-12-02,299.00
1987-12-03,210.00
1987-12-04,216.00
1987-12-05,208.00
1987-12-06,254.00
1987-12-07,223.00
1987-12-08,220.00
1987-12-09,263.00
1987-12-10,421.00
1987-12-11,348.00
1987-12-12,233.00
1987-12-13,230.00
1987-12-14,204.00
1987-12-15,198.00
1987-12-16,188.00
1987-12-17,188.00
1987-12-18,162.00
1987-12-19,165.00
1987-12-20,162.00
1987-12-21,168.00
1987-12-22,178.00
1987-12-23,166.00
1987-12-24,158.00
1987-12-25,169.00
1987-12-26,165.00
1987-12-27,168.00
1987-12-28,162.00
1987-12-29,166.00
1987-12-30,182.00
1987-12-31,182.00
1988-01-01,177.00
1988-01-02,166.00
1988-01-03,163.00
1988-01-04,146.00
1988-01-05,149.00
1988-01-06,171.00
1988-01-07,172.00
1988-01-08,169.00
1988-01-09,166.00
1988-01-10,165.00
1988-01-11,172.00
1988-01-12,174.00
1988-01-13,171.00
1988-01-14,169.00
1988-01-15,178.00
1988-01-16,172.00
1988-01-17,190.00
1988-01-18,174.00
1988-01-19,174.00
1988-01-20,165.00
1988-01-21,163.00
1988-01-22,159.00
1988-01-23,159.00
1988-01-24,188.00
1988-01-25,186.00
1988-01-26,198.00
1988-01-27,184.00
1988-01-28,180.00
1988-01-29,168.00
1988-01-30,169.00
1988-01-31,174.00
1988-02-01,160.00
1988-02-02,169.00
1988-02-03,269.00
1988-02-04,263.00
1988-02-05,176.00
1988-02-06,158.00
1988-02-07,159.00
1988-02-08,162.00
1988-02-09,159.00
1988-02-10,182.00
1988-02-11,284.00
1988-02-12,513.00
1988-02-13,479.00
1988-02-14,339.00
1988-02-15,286.00
1988-02-16,259.00
1988-02-17,217.00
1988-02-18,205.00
1988-02-19,185.00
1988-02-20,171.00
1988-02-21,193.00
1988-02-22,184.00
1988-02-23,179.00
1988-02-24,206.00
1988-02-25,590.00
1988-02-26,852.00
1988-02-27,302.00
1988-02-28,182.00
1988-02-29,216.00
1988-03-01,200.00
1988-03-02,202.00
1988-03-03,260.00
1988-03-04,260.00
1988-03-05,235.00
1988-03-06,269.00
1988-03-07,287.00
1988-03-08,287.00
1988-03-09,275.00
1988-03-10,322.00
1988-03-11,243.00
1988-03-12,243.00
1988-03-13,257.00
1988-03-14,233.00
1988-03-15,230.00
1988-03-16,260.00
1988-03-17,312.00
1988-03-18,336.00
1988-03-19,344.00
1988-03-20,376.00
1988-03-21,470.00
1988-03-22,403.00
1988-03-23,305.00
1988-03-24,308.00
1988-03-25,302.00
1988-03-26,330.00
1988-03-27,450.00
1988-03-28,352.00
1988-03-29,486.00
1988-03-30,445.00
1988-03-31,305.00
1988-04-01,305.00
1988-04-02,393.00
1988-04-03,530.00
1988-04-04,486.00
1988-04-05,281.00
1988-04-06,302.00
1988-04-07,676.00
1988-04-08,430.00
1988-04-09,263.00
1988-04-10,257.00
1988-04-11,330.00
1988-04-12,356.00
1988-04-13,519.00
1988-04-14,1162.00
1988-04-15,1819.00
1988-04-16,2106.00
1988-04-17,1957.00
1988-04-18,1632.00
1988-04-19,1044.00
1988-04-20,684.00
1988-04-21,542.00
1988-04-22,868.00
1988-04-23,860.00
1988-04-24,519.00
1988-04-25,305.00
1988-04-26,248.00
1988-04-27,287.00
1988-04-28,340.00
1988-04-29,356.00
1988-04-30,385.00
1988-05-01,315.00
1988-05-02,352.00
1988-05-03,372.00
1988-05-04,330.00
1988-05-05,352.00
1988-05-06,333.00
1988-05-07,299.00
1988-05-08,315.00
1988-05-09,356.00
1988-05-10,340.00
1988-05-11,364.00
1988-05-12,440.00
1988-05-13,1004.00
1988-05-14,884.00
1988-05-15,356.00
1988-05-16,305.00
1988-05-17,360.00
1988-05-18,287.00
1988-05-19,293.00
1988-05-20,360.00
1988-05-21,403.00
1988-05-22,356.00
1988-05-23,368.00
1988-05-24,302.00
1988-05-25,308.00
1988-05-26,380.00
1988-05-27,455.00
1988-05-28,676.00
1988-05-29,924.00
1988-05-30,668.00
1988-05-31,536.00
1988-06-01,678.00
1988-06-02,696.00
1988-06-03,1109.00
1988-06-04,740.00
1988-06-05,627.00
1988-06-06,621.00
1988-06-07,616.00
