DateTime,EASW_Q_daily_cfs
1983-06-17,235.00
1983-06-18,248.00
1983-06-19,224.00
1983-06-20,232.00
1983-06-21,198.00
1983-06-22,203.00
1983-06-23,223.00
1983-06-24,205.00
1983-06-25,203.00
1983-06-26,209.00
1983-06-27,202.00
1983-06-28,198.00
1983-06-29,216.00
1983-06-30,219.00
1983-07-01,219.00
1983-07-02,225.00
1983-07-03,204.00
1983-07-04,210.00
1983-07-05,210.00
1983-07-06,226.00
1983-07-07,222.00
1983-07-08,245.00
1983-07-09,266.00
1983-07-10,256.00
1983-07-11,248.00
1983-07-12,271.00
1983-07-13,302.00
1983-07-14,299.00
1983-07-15,259.00
1983-07-16,202.00
1983-07-17,151.00
1983-07-18,152.00
1983-07-19,159.00
1983-07-20,255.00
1983-07-21,187.00
1983-07-22,200.00
1983-07-23,235.00
1983-07-24,240.00
1983-07-25,219.00
1983-07-26,240.00
1983-07-27,218.00
1983-07-28,246.00
1983-07-29,248.00
1983-07-30,245.00
1983-07-31,243.00
1983-08-01,283.00
1983-08-02,461.00
1983-08-03,562.00
1983-08-04,545.00
1983-08-05,523.00
1983-08-06,515.00
1983-08-07,510.00
1983-08-08,504.00
1983-08-09,489.00
1983-08-10,513.00
1983-08-11,447.00
1983-08-12,375.00
1983-08-13,370.00
1983-08-14,363.00
1983-08-15,363.00
1983-08-16,398.00
1983-08-17,515.00
1983-08-18,499.00
1983-08-19,367.00
1983-08-20,313.00
1983-08-21,240.00
1983-08-22,206.00
1983-08-23,140.00
1983-08-24,152.00
1983-08-25,151.00
1983-08-26,191.00
1983-08-27,157.00
1983-08-28,161.00
1983-08-29,160.00
1983-08-30,201.00
1983-08-31,170.00
1983-09-01,204.00
1983-09-02,168.00
1983-09-03,150.00
1983-09-04,152.00
1983-09-05,116.00
1983-09-06,178.00
1983-09-07,169.00
1983-09-08,177.00
1983-09-09,173.00
1983-09-10,202.00
1983-09-11,205.00
1983-09-12,190.00
1983-09-13,221.00
1983-09-14,237.00
1983-09-15,216.00
1983-09-16,234.00
1983-09-17,235.00
1983-09-18,269.00
1983-09-19,294.00
1983-09-20,282.00
1983-09-21,261.00
1983-09-22,226.00
1983-09-23,276.00
1983-09-24,243.00
1983-09-25,252.00
1983-09-26,249.00
1983-09-27,259.00
1983-09-28,281.00
1983-09-29,244.00
1983-09-30,242.00
1983-10-01,262.00
1983-10-02,265.00
1983-10-03,256.00
1983-10-04,250.00
1983-10-05,250.00
1983-10-06,256.00
1983-10-07,274.00
1983-10-08,259.00
1983-10-09,250.00
1983-10-10,247.00
1983-10-11,268.00
1983-10-12,259.00
1983-10-13,259.00
1983-10-14,280.00
1983-10-15,265.00
1983-10-16,259.00
1983-10-17,193.00
1983-10-18,158.00
1983-10-19,139.00
1983-10-20,154.00
1983-10-21,158.00
1983-10-22,158.00
1983-10-23,156.00
1983-10-24,147.00
1983-10-25,148.00
1983-10-26,148.00
1983-10-27,154.00
1983-10-28,159.00
1983-10-29,166.00
1983-10-30,156.00
1983-10-31,154.00
1983-11-01,165.00
1983-11-02,178.00
1983-11-03,245.00
1983-11-04,354.00
1983-11-05,389.00
1983-11-06,394.00
1983-11-07,371.00
1983-11-08,264.00
1983-11-09,228.00
1983-11-10,214.00
1983-11-11,257.00
1983-11-12,242.00
1983-11-13,240.00
1983-11-14,310.00
1983-11-15,371.00
1983-11-16,444.00
1983-11-17,521.00
1983-11-18,590.00
1983-11-19,555.00
1983-11-20,540.00
1983-11-21,429.00
1983-11-22,382.00
1983-11-23,335.00
1983-11-24,332.00
1983-11-25,318.00
1983-11-26,298.00
1983-11-27,332.00
1983-11-28,344.00
1983-11-29,327.00
1983-11-30,301.00
1983-12-01,269.00
1983-12-02,254.00
1983-12-03,246.00
1983-12-04,229.00
1983-12-05,245.00
1983-12-06,432.00
1983-12-07,437.00
1983-12-08,438.00
1983-12-09,439.00
1983-12-10,440.00
1983-12-11,433.00
1983-12-12,430.00
1983-12-13,467.00
1983-12-14,532.00
1983-12-15,517.00
1983-12-16,490.00
1983-12-17,467.00
1983-12-18,456.00
1983-12-19,449.00
1983-12-20,446.00
1983-12-21,419.00
1983-12-22,412.00
1983-12-23,405.00
1983-12-24,430.00
1983-12-25,459.00
1983-12-26,440.00
1983-12-27,417.00
1983-12-28,410.00
1983-12-29,419.00
1983-12-30,420.00
1983-12-31,413.00
1984-01-01,414.00
1984-01-02,443.00
1984-01-03,672.00
1984-01-04,1456.00
1984-01-05,1616.00
1984-01-06,1123.00
1984-01-07,970.00
1984-01-08,916.00
1984-01-09,830.00
1984-01-10,766.00
1984-01-11,722.00
1984-01-12,679.00
1984-01-13,646.00
1984-01-14,631.00
1984-01-15,600.00
1984-01-16,581.00
1984-01-17,498.00
1984-01-18,459.00
1984-01-19,450.00
1984-01-20,425.00
1984-01-21,430.00
1984-01-22,447.00
1984-01-23,548.00
1984-01-24,1408.00
1984-01-25,3740.00
1984-01-26,1713.00
1984-01-27,1342.00
1984-01-28,1147.00
1984-01-29,1058.00
1984-01-30,901.00
1984-01-31,800.00
1984-02-01,714.00
1984-02-02,660.00
1984-02-03,623.00
1984-02-04,604.00
1984-02-05,601.00
1984-02-06,602.00
1984-02-07,599.00
1984-02-08,564.00
1984-02-09,529.00
1984-02-10,526.00
1984-02-11,523.00
1984-02-12,536.00
1984-02-13,565.00
1984-02-14,542.00
1984-02-15,527.00
1984-02-16,508.00
1984-02-17,489.00
1984-02-18,715.00
1984-02-19,755.00
1984-02-20,750.00
1984-02-21,755.00
1984-02-22,750.00
1984-02-23,740.00
1984-02-24,735.00
1984-02-25,725.00
1984-02-26,715.00
1984-02-27,710.00
1984-02-28,660.00
1984-02-29,602.00
1984-03-01,414.00
1984-03-02,398.00
1984-03-03,390.00
1984-03-04,378.00
1984-03-05,377.00
1984-03-06,381.00
1984-03-07,393.00
1984-03-08,413.00
1984-03-09,441.00
1984-03-10,393.00
1984-03-11,436.00
1984-03-12,464.00
1984-03-13,484.00
1984-03-14,456.00
1984-03-15,460.00
1984-03-16,460.00
1984-03-17,476.00
1984-03-18,483.00
1984-03-19,495.00
1984-03-20,611.00
1984-03-21,786.00
1984-03-22,766.00
1984-03-23,726.00
1984-03-24,696.00
1984-03-25,638.00
1984-03-26,610.00
1984-03-27,566.00
1984-03-28,554.00
1984-03-29,534.00
1984-03-30,514.00
1984-03-31,505.00
1984-04-01,497.00
1984-04-02,485.00
1984-04-03,481.00
1984-04-04,469.00
1984-04-05,457.00
1984-04-06,243.00
1984-04-07,195.00
1984-04-08,159.00
1984-04-09,480.00
1984-04-10,548.00
1984-04-11,540.00
1984-04-12,544.00
1984-04-13,536.00
1984-04-14,539.00
1984-04-15,603.00
1984-04-16,661.00
1984-04-17,591.00
1984-04-18,603.00
1984-04-19,726.00
1984-04-20,696.00
1984-04-21,695.00
1984-04-22,618.00
1984-04-23,442.00
1984-04-24,735.00
1984-04-25,967.00
1984-04-26,912.00
1984-04-27,900.00
1984-04-28,900.00
1984-04-29,885.00
1984-04-30,865.00
1984-05-01,880.00
1984-05-02,960.00
1984-05-03,948.00
1984-05-04,924.00
1984-05-05,842.00
1984-05-06,748.00
1984-05-07,374.00
1984-05-08,284.00
1984-05-09,240.00
1984-05-10,370.00
1984-05-11,619.00
1984-05-12,773.00
1984-05-13,875.00
1984-05-14,885.00
1984-05-15,820.00
1984-05-16,918.00
1984-05-17,1002.00
1984-05-18,974.00
1984-05-19,1077.00
1984-05-20,1205.00
1984-05-21,1086.00
1984-05-22,1007.00
1984-05-23,1081.00
1984-05-24,988.00
1984-05-25,965.00
1984-05-26,962.00
1984-05-27,954.00
1984-05-28,1007.00
1984-05-29,1130.00
1984-05-30,1242.00
1984-05-31,1191.00
1984-06-01,1004.00
1984-06-02,918.00
1984-06-03,893.00
1984-06-04,914.00
1984-06-05,948.00
1984-06-06,1028.00
1984-06-07,1151.00
1984-06-08,1121.00
1984-06-09,1084.00
1984-06-10,1053.00
1984-06-11,995.00
1984-06-12,883.00
1984-06-13,877.00
1984-06-14,845.00
1984-06-15,912.00
1984-06-16,1037.00
1984-06-17,1142.00
1984-06-18,1030.00
1984-06-19,855.00
1984-06-20,875.00
1984-06-21,1044.00
1984-06-22,1023.00
1984-06-23,988.00
1984-06-24,981.00
1984-06-25,988.00
1984-06-26,974.00
1984-06-27,936.00
1984-06-28,906.00
1984-06-29,912.00
1984-06-30,890.00
1984-07-01,860.00
1984-07-02,815.00
1984-07-03,568.00
1984-07-04,506.00
1984-07-05,465.00
1984-07-06,371.00
1984-07-07,297.00
1984-07-08,284.00
1984-07-09,235.00
1984-07-10,221.00
1984-07-11,256.00
1984-07-12,237.00
1984-07-13,214.00
1984-07-14,204.00
1984-07-15,199.00
1984-07-16,201.00
1984-07-17,188.00
1984-07-18,189.00
1984-07-19,188.00
1984-07-20,187.00
1984-07-21,170.00
1984-07-22,166.00
1984-07-23,156.00
1984-07-24,187.00
1984-07-25,189.00
1984-07-26,185.00
1984-07-27,198.00
1984-07-28,200.00
1984-07-29,196.00
1984-07-30,188.00
1984-07-31,208.00
1984-08-01,195.00
1984-08-02,178.00
1984-08-03,186.00
1984-08-04,173.00
1984-08-05,162.00
1984-08-06,161.00
1984-08-07,152.00
1984-08-08,148.00
1984-08-09,157.00
1984-08-10,156.00
1984-08-11,155.00
1984-08-12,149.00
1984-08-13,140.00
1984-08-14,139.00
1984-08-15,143.00
1984-08-16,142.00
1984-08-17,164.00
1984-08-18,241.00
1984-08-19,233.00
1984-08-20,229.00
1984-08-21,255.00
1984-08-22,303.00
1984-08-23,323.00
1984-08-24,370.00
1984-08-25,363.00
1984-08-26,366.00
1984-08-27,362.00
1984-08-28,349.00
1984-08-29,343.00
1984-08-30,336.00
1984-08-31,329.00
1984-09-01,334.00
1984-09-02,325.00
1984-09-03,318.00
1984-09-04,305.00
1984-09-05,311.00
1984-09-06,316.00
1984-09-07,300.00
1984-09-08,293.00
1984-09-09,278.00
1984-09-10,274.00
1984-09-11,265.00
1984-09-12,244.00
1984-09-13,235.00
1984-09-14,244.00
1984-09-15,268.00
1984-09-16,259.00
1984-09-17,253.00
1984-09-18,238.00
1984-09-19,238.00
1984-09-20,217.00
1984-09-21,247.00
1984-09-22,283.00
1984-09-23,265.00
1984-09-24,256.00
1984-09-25,265.00
1984-09-26,241.00
1984-09-27,238.00
1984-09-28,253.00
1984-09-29,244.00
1984-09-30,247.00
1984-10-01,250.00
1984-10-02,259.00
1984-10-03,259.00
1984-10-04,259.00
1984-10-05,271.00
1984-10-06,286.00
1984-10-07,280.00
1984-10-08,283.00
1984-10-09,268.00
1984-10-10,271.00
1984-10-11,268.00
1984-10-12,265.00
1984-10-13,310.00
1984-10-14,238.00
1984-10-15,247.00
1984-10-16,214.00
1984-10-17,202.00
1984-10-18,222.00
1984-10-19,167.00
1984-10-20,155.00
1984-10-21,152.00
1984-10-22,152.00
1984-10-23,152.00
1984-10-24,159.00
1984-10-25,165.00
1984-10-26,156.00
1984-10-27,158.00
1984-10-28,158.00
1984-10-29,160.00
1984-10-30,160.00
1984-10-31,160.00
1984-11-01,165.00
1984-11-02,165.00
1984-11-03,165.00
1984-11-04,224.00
1984-11-05,266.00
1984-11-06,239.00
1984-11-07,185.00
1984-11-08,158.00
1984-11-09,155.00
1984-11-10,157.00
1984-11-11,157.00
1984-11-12,160.00
1984-11-13,162.00
1984-11-14,168.00
1984-11-15,207.00
1984-11-16,252.00
1984-11-17,246.00
1984-11-18,240.00
1984-11-19,209.00
1984-11-20,182.00
1984-11-21,179.00
1984-11-22,176.00
1984-11-23,173.00
1984-11-24,170.00
1984-11-25,167.00
1984-11-26,163.00
1984-11-27,160.00
1984-11-28,184.00
1984-11-29,172.00
1984-11-30,106.00
1984-12-01,112.00
1984-12-02,122.00
1984-12-03,104.00
1984-12-04,137.00
1984-12-05,159.00
1984-12-06,168.00
1984-12-07,171.00
1984-12-08,174.00
1984-12-09,176.00
1984-12-10,179.00
1984-12-11,179.00
1984-12-12,182.00
1984-12-13,182.00
1984-12-14,182.00
1984-12-15,182.00
1984-12-16,181.00
1984-12-17,181.00
1984-12-18,178.00
1984-12-19,172.00
1984-12-20,169.00
1984-12-21,169.00
1984-12-22,180.00
1984-12-23,231.00
1984-12-24,300.00
1984-12-25,270.00
1984-12-26,201.00
1984-12-27,240.00
1984-12-28,228.00
1984-12-29,230.00
1984-12-30,218.00
1984-12-31,206.00
1985-01-01,194.00
1985-01-02,191.00
1985-01-03,188.00
1985-01-04,184.00
1985-01-05,181.00
1985-01-06,181.00
1985-01-07,178.00
1985-01-08,178.00
1985-01-09,178.00
1985-01-10,178.00
1985-01-11,174.00
1985-01-12,177.00
1985-01-13,177.00
1985-01-14,177.00
1985-01-15,180.00
1985-01-16,177.00
1985-01-17,176.00
1985-01-18,173.00
1985-01-19,173.00
1985-01-20,176.00
1985-01-21,176.00
1985-01-22,176.00
1985-01-23,173.00
1985-01-24,169.00
1985-01-25,166.00
1985-01-26,166.00
1985-01-27,163.00
1985-01-28,163.00
1985-01-29,160.00
1985-01-30,155.00
1985-01-31,157.00
1985-02-01,154.00
1985-02-02,154.00
1985-02-03,144.00
1985-02-04,139.00
1985-02-05,156.00
1985-02-06,156.00
1985-02-07,151.00
1985-02-08,153.00
1985-02-09,151.00
1985-02-10,146.00
1985-02-11,146.00
1985-02-12,153.00
1985-02-13,150.00
1985-02-14,143.00
1985-02-15,143.00
1985-02-16,140.00
1985-02-17,137.00
1985-02-18,137.00
1985-02-19,137.00
1985-02-20,137.00
1985-02-21,144.00
1985-02-22,255.00
1985-02-23,270.00
1985-02-24,300.00
1985-02-25,303.00
1985-02-26,260.00
1985-02-27,245.00
1985-02-28,248.00
1985-03-01,263.00
1985-03-02,263.00
1985-03-03,260.00
1985-03-04,235.00
1985-03-05,235.00
1985-03-06,232.00
1985-03-07,223.00
1985-03-08,232.00
1985-03-09,244.00
1985-03-10,257.00
1985-03-11,254.00
1985-03-12,215.00
1985-03-13,227.00
1985-03-14,237.00
1985-03-15,255.00
1985-03-16,270.00
1985-03-17,291.00
1985-03-18,310.00
1985-03-19,286.00
1985-03-20,235.00
1985-03-21,241.00
1985-03-22,224.00
1985-03-23,206.00
1985-03-24,183.00
1985-03-25,183.00
1985-03-26,172.00
1985-03-27,169.00
1985-03-28,170.00
1985-03-29,161.00
1985-03-30,165.00
1985-03-31,360.00
1985-04-01,509.00
1985-04-02,622.00
1985-04-03,801.00
1985-04-04,661.00
1985-04-05,556.00
1985-04-06,504.00
1985-04-07,481.00
1985-04-08,474.00
1985-04-09,426.00
1985-04-10,451.00
1985-04-11,575.00
1985-04-12,722.00
1985-04-13,743.00
1985-04-14,794.00
1985-04-15,720.00
1985-04-16,1080.00
1985-04-17,671.00
1985-04-18,524.00
1985-04-19,400.00
1985-04-20,285.00
1985-04-21,175.00
1985-04-22,142.00
1985-04-23,232.00
1985-04-24,226.00
1985-04-25,226.00
1985-04-26,210.00
1985-04-27,363.00
1985-04-28,465.00
1985-04-29,231.00
1985-04-30,225.00
1985-05-01,291.00
1985-05-02,366.00
1985-05-03,468.00
1985-05-04,380.00
1985-05-05,278.00
1985-05-06,215.00
1985-05-07,236.00
1985-05-08,179.00
1985-05-09,239.00
1985-05-10,238.00
1985-05-11,214.00
1985-05-12,153.00
1985-05-13,133.00
1985-05-14,169.00
1985-05-15,217.00
1985-05-16,322.00
1985-05-17,509.00
1985-05-18,537.00
1985-05-19,525.00
1985-05-20,393.00
1985-05-21,195.00
1985-05-22,222.00
1985-05-23,246.00
1985-05-24,278.00
1985-05-25,212.00
1985-05-26,153.00
1985-05-27,170.00
1985-05-28,356.00
1985-05-29,495.00
1985-05-30,479.00
1985-05-31,399.00
1985-06-01,410.00
1985-06-02,343.00
1985-06-03,378.00
1985-06-04,446.00
1985-06-05,538.00
1985-06-06,545.00
1985-06-07,704.00
1985-06-08,1035.00
1985-06-09,979.00
1985-06-10,853.00
1985-06-11,640.00
1985-06-12,580.00
1985-06-13,576.00
1985-06-14,568.00
1985-06-15,560.00
1985-06-16,544.00
1985-06-17,503.00
1985-06-18,451.00
1985-06-19,411.00
1985-06-20,362.00
1985-06-21,196.00
1985-06-22,184.00
1985-06-23,166.00
1985-06-24,130.00
1985-06-25,122.00
1985-06-26,144.00
1985-06-27,144.00
1985-06-28,135.00
1985-06-29,128.00
1985-06-30,123.00
1985-07-01,113.00
1985-07-02,110.00
1985-07-03,130.00
1985-07-04,127.00
1985-07-05,127.00
1985-07-06,136.00
1985-07-07,123.00
1985-07-08,118.00
1985-07-09,128.00
1985-07-10,148.00
1985-07-11,459.00
1985-07-12,738.00
1985-07-13,967.00
1985-07-14,1009.00
1985-07-15,1030.00
1985-07-16,1163.00
1985-07-17,1258.00
1985-07-18,1290.00
1985-07-19,1346.00
1985-07-20,1418.00
1985-07-21,1402.00
1985-07-22,1394.00
1985-07-23,1410.00
1985-07-24,1410.00
1985-07-25,1378.00
1985-07-26,1370.00
1985-07-27,1370.00
1985-07-28,1362.00
1985-07-29,1322.00
1985-07-30,1338.00
1985-07-31,1322.00
1985-08-01,1298.00
1985-08-02,1282.00
1985-08-03,1258.00
1985-08-04,1226.00
1985-08-05,1210.00
1985-08-06,1114.00
1985-08-07,1050.00
1985-08-08,1043.00
1985-08-09,1028.00
1985-08-10,1020.00
1985-08-11,1012.00
1985-08-12,1047.00
1985-08-13,1004.00
1985-08-14,1003.00
1985-08-15,1052.00
1985-08-16,1100.00
1985-08-17,1120.00
1985-08-18,1127.00
1985-08-19,1154.00
1985-08-20,1431.00
1985-08-21,1621.00
1985-08-22,1593.00
1985-08-23,1583.00
1985-08-24,1519.00
1985-08-25,1527.00
1985-08-26,1338.00
1985-08-27,1321.00
1985-08-28,1113.00
1985-08-29,1063.00
1985-08-30,1055.00
1985-08-31,1027.00
1985-09-01,1033.00
1985-09-02,1039.00
1985-09-03,1073.00
1985-09-04,1094.00
1985-09-05,1093.00
1985-09-06,1002.00
1985-09-07,906.00
1985-09-08,705.00
1985-09-09,470.00
1985-09-10,343.00
1985-09-11,238.00
1985-09-12,241.00
1985-09-13,223.00
1985-09-14,181.00
1985-09-15,158.00
1985-09-16,175.00
1985-09-17,238.00
1985-09-18,271.00
1985-09-19,229.00
1985-09-20,199.00
1985-09-21,196.00
1985-09-22,169.00
1985-09-23,160.00
1985-09-24,199.00
1985-09-25,214.00
1985-09-26,190.00
1985-09-27,163.00
1985-09-28,178.00
1985-09-29,140.00
1985-09-30,235.00
1985-10-01,214.00
1985-10-02,268.00
1985-10-03,250.00
1985-10-04,220.00
1985-10-05,199.00
1985-10-06,172.00
1985-10-07,166.00
1985-10-08,199.00
1985-10-09,202.00
1985-10-10,123.00
1985-10-11,187.00
1985-10-12,187.00
1985-10-13,175.00
1985-10-14,163.00
1985-10-15,148.00
1985-10-16,158.00
1985-10-17,155.00
1985-10-18,153.00
1985-10-19,169.00
1985-10-20,166.00
1985-10-21,160.00
1985-10-22,202.00
1985-10-23,190.00
1985-10-24,241.00
1985-10-25,247.00
1985-10-26,418.00
1985-10-27,546.00
1985-10-28,458.00
1985-10-29,382.00
1985-10-30,434.00
1985-10-31,458.00
1985-11-01,530.00
1985-11-02,598.00
1985-11-03,622.00
1985-11-04,614.00
1985-11-05,606.00
1985-11-06,646.00
1985-11-07,605.00
1985-11-08,600.00
1985-11-09,547.00
1985-11-10,507.00
1985-11-11,498.00
1985-11-12,481.00
1985-11-13,468.00
1985-11-14,439.00
1985-11-15,454.00
1985-11-16,441.00
1985-11-17,429.00
1985-11-18,362.00
1985-11-19,308.00
1985-11-20,256.00
1985-11-21,262.00
1985-11-22,274.00
1985-11-23,268.00
1985-11-24,256.00
1985-11-25,259.00
1985-11-26,262.00
1985-11-27,259.00
1985-11-28,250.00
1985-11-29,244.00
1985-11-30,238.00
1985-12-01,229.00
1985-12-02,232.00
1985-12-03,235.00
1985-12-04,226.00
1985-12-05,220.00
1985-12-06,223.00
1985-12-07,220.00
1985-12-08,214.00
1985-12-09,199.00
1985-12-10,184.00
1985-12-11,175.00
1985-12-12,196.00
1985-12-13,202.00
1985-12-14,199.00
1985-12-15,199.00
1985-12-16,196.00
1985-12-17,193.00
1985-12-18,193.00
1985-12-19,193.00
1985-12-20,196.00
1985-12-21,193.00
1985-12-22,190.00
1985-12-23,187.00
1985-12-24,187.00
1985-12-25,184.00
1985-12-26,184.00
1985-12-27,181.00
1985-12-28,178.00
1985-12-29,178.00
1985-12-30,175.00
1985-12-31,175.00
1986-01-01,175.00
1986-01-02,175.00
1986-01-03,175.00
1986-01-04,172.00
1986-01-05,172.00
1986-01-06,181.00
1986-01-07,175.00
1986-01-08,172.00
1986-01-09,172.00
1986-01-10,175.00
1986-01-11,178.00
1986-01-12,181.00
1986-01-13,178.00
1986-01-14,178.00
1986-01-15,175.00
1986-01-16,175.00
1986-01-17,226.00
1986-01-18,319.00
1986-01-19,458.00
1986-01-20,370.00
1986-01-21,274.00
1986-01-22,250.00
1986-01-23,247.00
1986-01-24,253.00
1986-01-25,238.00
1986-01-26,232.00
1986-01-27,229.00
1986-01-28,226.00
1986-01-29,226.00
1986-01-30,229.00
1986-01-31,229.00
1986-02-01,238.00
1986-02-02,250.00
1986-02-03,256.00
1986-02-04,256.00
1986-02-05,262.00
1986-02-06,265.00
1986-02-07,265.00
1986-02-08,108.00
1986-02-09,90.00
1986-02-10,88.00
1986-02-11,118.00
1986-02-12,187.00
1986-02-13,194.00
1986-02-14,194.00
1986-02-15,195.00
1986-02-16,201.00
1986-02-17,190.00
1986-02-18,184.00
1986-02-19,176.00
1986-02-20,164.00
1986-02-21,174.00
1986-02-22,180.00
1986-02-23,343.00
1986-02-24,948.00
1986-02-25,1607.00
1986-02-26,1544.00
1986-02-27,1051.00
1986-02-28,675.00
1986-03-01,642.00
1986-03-02,661.00
1986-03-03,661.00
1986-03-04,639.00
1986-03-05,639.00
1986-03-06,612.00
1986-03-07,632.00
1986-03-08,693.00
1986-03-09,658.00
1986-03-10,645.00
1986-03-11,633.00
1986-03-12,617.00
1986-03-13,573.00
1986-03-14,518.00
1986-03-15,462.00
1986-03-16,407.00
1986-03-17,372.00
1986-03-18,360.00
1986-03-19,430.00
1986-03-20,494.00
1986-03-21,575.00
1986-03-22,600.00
1986-03-23,545.00
1986-03-24,522.00
1986-03-25,479.00
1986-03-26,464.00
1986-03-27,457.00
1986-03-28,506.00
1986-03-29,570.00
1986-03-30,627.00
1986-03-31,624.00
1986-04-01,589.00
1986-04-02,518.00
1986-04-03,515.00
1986-04-04,432.00
1986-04-05,401.00
1986-04-06,398.00
1986-04-07,427.00
1986-04-08,353.00
1986-04-09,264.00
1986-04-10,214.00
1986-04-11,178.00
1986-04-12,179.00
1986-04-13,177.00
1986-04-14,178.00
1986-04-15,286.00
1986-04-16,275.00
1986-04-17,270.00
1986-04-18,255.00
1986-04-19,166.00
1986-04-20,296.00
1986-04-21,372.00
1986-04-22,369.00
1986-04-23,214.00
1986-04-24,196.00
1986-04-25,234.00
1986-04-26,216.00
1986-04-27,264.00
1986-04-28,282.00
1986-04-29,260.00
1986-04-30,221.00
1986-05-01,215.00
1986-05-02,179.00
1986-05-03,196.00
1986-05-04,211.00
1986-05-05,232.00
1986-05-06,231.00
1986-05-07,213.00
1986-05-08,210.00
1986-05-09,231.00
1986-05-10,245.00
1986-05-11,227.00
1986-05-12,266.00
1986-05-13,379.00
1986-05-14,241.00
1986-05-15,169.00
1986-05-16,142.00
1986-05-17,207.00
1986-05-18,267.00
1986-05-19,303.00
1986-05-20,291.00
1986-05-21,167.00
1986-05-22,103.00
1986-05-23,126.00
1986-05-24,176.00
1986-05-25,226.00
1986-05-26,307.00
1986-05-27,272.00
1986-05-28,210.00
1986-05-29,157.00
1986-05-30,135.00
1986-05-31,97.00
1986-06-01,51.00
1986-06-02,72.00
1986-06-03,147.00
1986-06-04,163.00
1986-06-05,139.00
1986-06-06,114.00
1986-06-07,134.00
1986-06-08,168.00
1986-06-09,173.00
1986-06-10,164.00
1986-06-11,158.00
1986-06-12,125.00
1986-06-13,145.00
1986-06-14,175.00
1986-06-15,175.00
1986-06-16,175.00
1986-06-17,171.00
1986-06-18,171.00
1986-06-19,177.00
1986-06-20,165.00
1986-06-21,161.00
1986-06-22,156.00
1986-06-23,161.00
1986-06-24,169.00
1986-06-25,193.00
1986-06-26,364.00
1986-06-27,630.00
1986-06-28,865.00
1986-06-29,860.00
1986-06-30,860.00
1986-07-01,900.00
1986-07-02,870.00
1986-07-03,850.00
1986-07-04,820.00
1986-07-05,790.00
1986-07-06,815.00
1986-07-07,865.00
1986-07-08,900.00
1986-07-09,900.00
1986-07-10,900.00
1986-07-11,890.00
1986-07-12,840.00
1986-07-13,825.00
1986-07-14,890.00
1986-07-15,890.00
1986-07-16,875.00
1986-07-17,771.00
1986-07-18,663.00
1986-07-19,605.00
1986-07-20,563.00
1986-07-21,516.00
1986-07-22,481.00
1986-07-23,438.00
1986-07-24,532.00
1986-07-25,618.00
1986-07-26,620.00
1986-07-27,626.00
1986-07-28,612.00
1986-07-29,562.00
1986-07-30,508.00
1986-07-31,470.00
1986-08-01,496.00
1986-08-02,586.00
1986-08-03,653.00
1986-08-04,715.00
1986-08-05,855.00
1986-08-06,845.00
1986-08-07,835.00
1986-08-08,835.00
1986-08-09,820.00
1986-08-10,835.00
1986-08-11,830.00
1986-08-12,830.00
1986-08-13,835.00
1986-08-14,845.00
1986-08-15,850.00
1986-08-16,845.00
1986-08-17,840.00
1986-08-18,830.00
1986-08-19,835.00
1986-08-20,840.00
1986-08-21,845.00
1986-08-22,845.00
1986-08-23,885.00
1986-08-24,870.00
1986-08-25,855.00
1986-08-26,850.00
1986-08-27,900.00
1986-08-28,875.00
1986-08-29,918.00
1986-08-30,835.00
1986-08-31,830.00
1986-09-01,830.00
1986-09-02,830.00
1986-09-03,835.00
1986-09-04,830.00
1986-09-05,686.00
1986-09-06,548.00
1986-09-07,445.00
1986-09-08,322.00
1986-09-09,299.00
1986-09-10,294.00
1986-09-11,298.00
1986-09-12,281.00
1986-09-13,291.00
1986-09-14,227.00
1986-09-15,228.00
1986-09-16,292.00
1986-09-17,266.00
1986-09-18,324.00
1986-09-19,310.00
1986-09-20,350.00
1986-09-21,315.00
1986-09-22,253.00
1986-09-23,257.00
1986-09-24,261.00
1986-09-25,173.00
1986-09-26,151.00
1986-09-27,181.00
1986-09-28,209.00
1986-09-29,222.00
1986-09-30,211.00
1986-10-01,213.00
1986-10-02,212.00
1986-10-03,217.00
1986-10-04,213.00
1986-10-05,213.00
1986-10-06,209.00
1986-10-07,143.00
1986-10-08,206.00
1986-10-09,205.00
1986-10-10,211.00
1986-10-11,225.00
1986-10-12,216.00
1986-10-13,205.00
1986-10-14,193.00
1986-10-15,152.00
1986-10-16,203.00
1986-10-17,183.00
1986-10-18,164.00
1986-10-19,156.00
1986-10-20,147.00
1986-10-21,139.00
1986-10-22,134.00
1986-10-23,130.00
1986-10-24,122.00
1986-10-25,122.00
1986-10-26,140.00
1986-10-27,160.00
1986-10-28,158.00
1986-10-29,156.00
1986-10-30,154.00
1986-10-31,156.00
1986-11-01,206.00
1986-11-02,206.00
1986-11-03,204.00
1986-11-04,204.00
